age_ka,ch4_ppb
66.165,431.2
66.167,431.1
66.169,430.9
66.171,430.7
66.173,430.6
66.175,430.4
66.177,430.3
66.179,430.2
66.181,430.1
66.183,430.0
66.185,429.9
66.187,429.9
66.189,429.9
66.191,429.9
66.193,429.9
66.195,429.9
66.197,429.9
66.199,430.0
66.201,430.1
66.203,430.1
66.205,430.3
66.207,430.4
66.209,430.6
66.211,430.7
66.213,430.9
66.215,431.1
66.217,431.4
66.219,431.7
66.221,431.9
66.223,432.2
66.225,432.6
66.227,432.9
66.229,433.3
66.231,433.7
66.233,434.2
66.235,434.6
66.237,435.1
66.239,435.6
66.241,436.1
66.243,436.7
66.245,437.3
66.247,437.9
66.249,438.6
66.251,439.2
66.253,440.0
66.255,440.7
66.257,441.5
66.259,442.2
66.261,443.1
66.263,443.9
66.265,444.8
66.267,445.7
66.269,446.7
66.271,447.7
66.273,448.7
66.275,449.8
66.277,450.8
66.279,452.0
66.281,453.1
66.283,454.3
66.285,455.5
66.287,456.2
66.289,456.2
66.291,456.0
66.293,456.2
66.295,456.7
66.297,457.4
66.299,458.1
66.301,458.6
66.303,458.9
66.305,459.0
66.307,459.1
66.309,459.3
66.311,459.6
66.313,459.8
66.315,460.0
66.317,460.1
66.319,460.1
66.321,460.2
66.323,460.4
66.325,460.7
66.327,460.8
66.329,460.9
66.331,461.0
66.333,461.1
66.335,461.1
66.337,461.1
66.339,461.2
66.341,461.4
66.343,461.7
66.345,462.0
66.347,461.9
66.349,461.5
66.351,461.0
66.353,460.4
66.355,459.8
66.357,459.3
66.359,459.0
66.361,459.1
66.363,459.6
66.365,460.3
66.367,461.3
66.369,462.3
66.371,463.1
66.373,463.4
66.375,463.4
66.377,463.5
66.379,463.6
66.381,463.6
66.383,463.5
66.385,463.5
66.387,463.4
66.389,463.4
66.391,463.4
66.393,463.4
66.395,463.4
66.397,463.4
66.399,463.5
66.401,463.5
66.403,463.5
66.405,463.6
66.407,463.6
66.409,463.6
66.411,463.6
66.413,463.6
66.415,463.6
66.417,463.6
66.419,463.8
66.421,464.3
66.423,465.2
66.425,466.1
66.427,466.6
66.429,466.6
66.431,466.4
66.433,466.2
66.435,466.2
66.437,466.3
66.439,466.4
66.441,466.3
66.443,466.2
66.445,466.0
66.447,465.7
66.449,465.4
66.451,465.2
66.453,465.0
66.455,464.7
66.457,464.5
66.459,464.0
66.461,463.5
66.463,463.1
66.465,462.9
66.467,462.8
66.469,462.8
66.471,462.6
66.473,462.0
66.475,460.9
66.477,459.5
66.479,458.6
66.481,458.1
66.483,458.0
66.485,458.0
66.487,458.0
66.489,457.7
66.491,457.1
66.493,456.6
66.495,456.3
66.497,456.4
66.499,456.7
66.501,457.1
66.503,457.3
66.505,457.5
66.507,457.7
66.509,457.9
66.511,458.1
66.513,458.5
66.515,458.9
66.517,459.3
66.519,459.3
66.521,459.1
66.523,458.6
66.525,458.1
66.527,457.4
66.529,456.9
66.531,456.6
66.533,456.5
66.535,456.7
66.537,456.8
66.539,456.7
66.541,456.3
66.543,456.0
66.545,455.8
66.547,455.9
66.549,456.0
66.551,456.2
66.553,456.2
66.555,456.1
66.557,455.9
66.559,455.7
66.561,455.5
66.563,455.5
66.565,455.8
66.567,456.1
66.569,456.6
66.571,457.0
66.573,457.2
66.575,456.9
66.577,456.5
66.579,455.9
66.581,455.6
66.583,455.5
66.585,455.8
66.587,456.2
66.589,456.6
66.591,456.8
66.593,456.9
66.595,457.0
66.597,457.1
66.599,457.2
66.601,457.4
66.603,457.5
66.605,457.4
66.607,457.2
66.609,457.0
66.611,457.0
66.613,457.1
66.615,457.2
66.617,457.2
66.619,457.1
66.621,457.1
66.623,457.0
66.625,457.0
66.627,457.0
66.629,457.0
66.631,456.9
66.633,456.8
66.635,456.8
66.637,456.8
66.639,457.0
66.641,457.2
66.643,457.3
66.645,457.4
66.647,457.4
66.649,457.5
66.651,457.7
66.653,457.7
66.655,457.7
66.657,457.5
66.659,457.4
66.661,457.6
66.663,457.9
66.665,458.3
66.667,458.6
66.669,458.6
66.671,458.4
66.673,458.1
66.675,457.9
66.677,457.8
66.679,457.9
66.681,458.1
66.683,458.4
66.685,458.7
66.687,458.9
66.689,458.8
66.691,458.7
66.693,458.7
66.695,458.7
66.697,458.8
66.699,458.9
66.701,459.0
66.703,459.5
66.705,460.1
66.707,460.8
66.709,461.2
66.711,461.4
66.713,461.2
66.715,461.0
66.717,460.9
66.719,460.7
66.721,460.5
66.723,460.3
66.725,460.1
66.727,460.0
66.729,460.1
66.731,460.4
66.733,460.6
66.735,460.8
66.737,460.9
66.739,461.0
66.741,461.0
66.743,460.9
66.745,460.7
66.747,460.8
66.749,460.8
66.751,460.7
66.753,460.7
66.755,460.6
66.757,460.4
66.759,460.0
66.761,459.6
66.763,459.4
66.765,459.5
66.767,459.8
66.769,460.0
66.771,460.0
66.773,459.8
66.775,459.5
66.777,459.4
66.779,459.5
66.781,459.7
66.783,460.0
66.785,460.1
66.787,460.1
66.789,459.9
66.791,459.8
66.793,459.9
66.795,460.2
66.797,460.5
66.799,460.7
66.801,460.7
66.803,460.6
66.805,460.4
66.807,460.2
66.809,460.0
66.811,459.7
66.813,459.4
66.815,459.4
66.817,459.6
66.819,459.7
66.821,459.8
66.823,459.8
66.825,459.8
66.827,459.9
66.829,460.0
66.831,460.1
66.833,460.1
66.835,460.2
66.837,460.3
66.839,460.3
66.841,460.3
66.843,460.4
66.845,460.4
66.847,460.4
66.849,460.4
66.851,460.4
66.853,460.4
66.855,460.4
66.857,460.4
66.859,460.3
66.861,460.3
66.863,460.2
66.865,460.2
66.867,460.1
66.869,460.0
66.871,459.9
66.873,459.8
66.875,459.9
66.877,460.0
66.879,459.9
66.881,459.5
66.883,458.9
66.885,458.5
66.887,458.2
66.889,458.2
66.891,458.3
66.893,458.3
66.895,458.3
66.897,458.4
66.899,458.5
66.901,458.8
66.903,459.0
66.905,459.3
66.907,459.6
66.909,460.0
66.911,460.2
66.913,459.9
66.915,459.2
66.917,458.2
66.919,457.3
66.921,456.6
66.923,456.1
66.925,455.9
66.927,455.8
66.929,455.7
66.931,455.5
66.933,454.8
66.935,453.9
66.937,452.9
66.939,452.1
66.941,451.6
66.943,451.4
66.945,451.4
66.947,451.7
66.949,452.1
66.951,452.4
66.953,452.7
66.955,452.8
66.957,452.7
66.959,452.6
66.961,452.4
66.963,452.0
66.965,451.5
66.967,451.0
66.969,450.5
66.971,450.3
66.973,450.3
66.975,450.4
66.977,450.4
66.979,450.2
66.981,449.8
66.983,449.6
66.985,449.4
66.987,449.5
66.989,449.6
66.991,449.7
66.993,450.0
66.995,450.2
66.997,450.2
66.999,450.0
67.001,449.6
67.003,449.4
67.005,449.3
67.007,449.3
67.009,449.4
67.011,449.5
67.013,449.7
67.015,449.6
67.017,449.4
67.019,449.4
67.021,449.5
67.023,449.7
67.025,450.0
67.027,450.0
67.029,449.8
67.031,449.6
67.033,449.5
67.035,449.5
67.037,449.6
67.039,449.7
67.041,449.8
67.043,449.9
67.045,449.9
67.047,450.0
67.049,449.9
67.051,449.8
67.053,449.7
67.055,449.6
67.057,449.4
67.059,449.3
67.061,449.3
67.063,449.3
67.065,449.5
67.067,449.7
67.069,449.7
67.071,449.5
67.073,449.1
67.075,448.5
67.077,448.0
67.079,447.7
67.081,447.7
67.083,448.0
67.085,448.3
67.087,448.6
67.089,448.7
67.091,448.6
67.093,448.6
67.095,448.6
67.097,448.6
67.099,448.4
67.101,448.2
67.103,448.0
67.105,447.9
67.107,447.9
67.109,447.9
67.111,447.9
67.113,447.9
67.115,447.9
67.117,448.2
67.119,448.5
67.121,449.0
67.123,449.4
67.125,449.7
67.127,449.9
67.129,450.0
67.131,450.1
67.133,450.2
67.135,450.1
67.137,450.1
67.139,450.0
67.141,449.8
67.143,449.6
67.145,449.5
67.147,449.6
67.149,449.6
67.151,449.5
67.153,449.5
67.155,449.5
67.157,449.7
67.159,450.0
67.161,450.3
67.163,450.4
67.165,450.5
67.167,450.5
67.169,450.5
67.171,450.6
67.173,450.7
67.175,450.7
67.177,450.7
67.179,450.5
67.181,450.2
67.183,450.0
67.185,449.9
67.187,449.9
67.189,450.1
67.191,450.2
67.193,450.4
67.195,450.7
67.197,450.9
67.199,451.1
67.201,451.2
67.203,451.1
67.205,451.0
67.207,450.8
67.209,450.7
67.211,450.7
67.213,450.9
67.215,451.0
67.217,451.0
67.219,450.9
67.221,450.8
67.223,450.8
67.225,450.9
67.227,450.9
67.229,450.7
67.231,450.6
67.233,450.6
68.02102363636361,449.0
68.3500945454546,459.0
68.5737672727273,453.0
68.8814090909091,471.0
69.16070545454541,480.0
69.42606545454551,451.0
69.6479963636364,456.0
69.9699509090909,474.0
70.1756109090909,460.0
70.4481909090909,462.0
70.7032981818182,450.0
71.0989545454545,490.0
71.3223927272727,473.0
71.5668309090909,470.0
71.6960327272727,475.0
71.8940363636364,482.0
72.1641272727273,449.0
72.5088636363636,431.0
72.8731709090909,432.0
73.2526090909091,432.0
73.5940163636364,457.0
73.86106,453.0
74.10196545454549,448.0
74.3724854545455,452.0
74.6310454545455,451.0
74.8477327272727,461.0
75.03408727272729,469.0
75.2155436363637,467.0
75.41607454545459,477.0
75.65800909090909,461.0
75.93124363636359,416.0
76.19401090909089,415.0
76.5135218181818,424.0
76.93007090909089,438.0
77.29106,422.0
77.5499036363637,466.0
77.72728727272731,442.0
77.89960181818181,442.0
78.15255636363639,472.0
78.4806618181818,475.0
78.7308236363636,450.0
78.99819272727271,463.0
79.2791236363636,477.0
79.4939090909091,487.0
79.8101454545455,497.0
80.0799018181818,512.0
80.3589054545455,515.0
80.63414,515.0
80.91929272727269,536.0
81.1951527272727,563.0
81.4275327272727,535.0
81.6506254545454,550.0
81.8774472727273,549.0
82.0996763636364,548.0
82.3812509090909,584.0
82.5836290909091,576.0
82.8223581818182,595.0
83.06792,571.0
83.2933472727273,606.0
83.53684,617.0
83.7784527272727,616.0
84.00432,622.0
84.20824545454549,629.0
84.4264781818182,631.0
84.63964909090909,560.0
84.8495018181818,515.0
85.0807527272727,485.0
85.3319909090909,465.0
85.5881927272727,464.0
85.8222672727273,445.0
86.05560181818181,450.0
86.29407272727269,443.0
86.5433963636364,452.0
86.7912563636364,454.0
87.0912072727273,429.0
87.2942181818182,425.0
87.5776745454546,468.0
87.8735581818182,429.0
88.15438,448.0
88.4806709090909,446.0
88.8274363636364,480.0
89.19569454545459,507.0
89.49253999999999,502.0
89.7389690909091,508.0
89.9604945454545,501.0
90.1591527272727,494.0
90.3942072727273,494.0
90.6224036363636,476.0
90.8786,463.0
91.4621418181818,445.0
91.7982181818182,447.0
92.1532254545455,461.0
92.49187272727269,437.0
92.8245,432.0
93.0958109090909,448.0
93.2995745454546,447.0
93.51172,437.0
93.7325272727273,437.0
93.9893509090909,442.0
94.2455581818182,439.0
94.7574654545455,436.0
95.02803999999999,442.0
95.3066254545455,434.0
95.6164109090909,454.0
95.9296690909091,436.0
96.2367745454545,453.0
96.5728490909091,442.0
96.8075654545455,435.0
97.0073545454546,453.0
97.1982472727273,464.0
97.38446545454549,486.0
97.6541054545454,479.0
97.95605636363639,495.0
98.2577563636364,501.0
98.58298181818179,491.0
98.8806381818182,487.0
99.1699709090909,505.0
99.4579854545454,506.0
99.8696381818182,511.0
100.104854545455,512.0
100.323678181818,524.0
100.552596363636,526.0
100.84074000000001,526.0
101.14885454545501,525.0
101.459609090909,530.0
101.745169090909,530.0
102.021629090909,547.0
102.283409090909,537.0
102.52351454545499,547.0
102.736249090909,538.0
102.964841818182,542.0
103.246474545455,511.0
103.59842363636399,491.0
103.83095636363599,509.0
104.101576363636,472.0
104.41683272727299,470.0
104.791254545455,498.0
105.216143636364,515.0
105.5661,559.0
105.858269090909,573.0
106.149316363636,581.0
106.45272,602.0
106.77383818181801,596.0
107.096172727273,572.0
107.455621818182,618.0
107.804329090909,601.0
108.06624000000001,595.0
108.24513818181799,591.0
108.4085,483.0
108.65175454545499,445.0
108.992585454545,460.0
109.371287272727,464.0
109.767487272727,475.0
110.184752727273,486.0
110.561118181818,508.0
110.908772727273,495.0
111.24738727272701,509.0
111.589314545455,502.0
111.92788909090899,505.0
112.26738909090899,492.0
112.633947272727,496.0
112.978418181818,473.0
113.276834545455,474.0
113.532058181818,456.0
113.833465454545,455.0
114.138854545455,464.0
114.473585454545,467.0
114.879032727273,451.0
115.148274545455,471.0
115.439005454545,471.0
115.930576363636,473.0
116.207732727273,474.0
116.489274545455,472.0
116.74460181818199,501.0
116.98484909090901,496.0
117.22102000000001,501.0
117.470356363636,495.0
117.74520545454499,504.0
118.014238181818,528.0
118.282861818182,544.0
118.483670909091,533.0
118.666470909091,546.0
119.117478181818,548.0
119.39536181818201,545.0
119.666654545455,579.0
119.923632727273,565.0
120.134207272727,578.0
120.318454545455,579.0
120.52894727272701,591.0
120.674145454545,567.0
120.853309090909,571.0
121.049536363636,566.0
121.288145454545,576.0
121.52009272727301,568.0
121.728081818182,591.0
121.902670909091,613.0
122.06149636363601,598.0
122.233292727273,601.0
122.430458181818,613.0
122.619603636364,610.0
122.790525454545,603.0
122.961790909091,609.0
123.150178181818,607.0
123.339296363636,608.0
123.54958363636399,599.0
123.78719818181801,607.0
124.063696363636,607.0
124.226176363636,608.0
124.395192727273,615.0
124.567843636364,616.0
124.745225454545,611.0
124.92771090909099,614.0
125.098003636364,621.0
125.266876363636,622.0
125.494898181818,632.0
125.65832,627.0
125.841645454545,642.0
126.02275999999999,642.0
126.225481818182,647.0
126.46354,656.0
126.70081818181801,658.0
126.89431818181801,650.0
127.091369090909,660.0
127.330745454545,640.0
127.558658181818,651.0
127.750001818182,650.0
127.93032000000001,646.0
128.12327090909102,670.0
128.314941818182,677.0
128.486383636364,681.0
128.514016363636,679.0
128.630250909091,692.0
128.781578181818,706.0
128.944538181818,715.0
129.099545454545,704.0
129.254209090909,722.0
129.41084545454498,726.0
129.572683636364,644.0
129.732170909091,535.0
129.89382,537.0
130.066961818182,552.0
130.238569090909,551.0
130.416014545455,531.0
130.58044545454499,515.0
130.729961818182,512.0
130.91766181818198,499.0
131.087027272727,521.0
131.32294909090902,518.0
131.549547272727,487.0
131.74732,493.0
131.96370727272702,494.0
132.240905454545,479.0
132.531129090909,456.0
132.797761818182,461.0
133.071214545455,462.0
133.419352727273,460.0
133.793070909091,449.0
134.156094545455,506.0
134.544145454545,428.0
134.973992727273,436.0
135.455043636364,415.0
135.994514545455,404.0
136.084841818182,379.7
136.560870909091,382.0
136.881252727273,402.8
137.190634545455,409.0
137.57197272727302,375.0
138.205216363636,395.0
138.525192727273,395.0
138.593461818182,396.3
139.203638181818,406.0
139.652767272727,368.0
139.96729090909102,372.5
140.222992727273,432.0
140.771905454545,358.0
141.32016000000002,342.0
141.40926000000002,353.4
141.875803636364,349.0
141.965885454545,334.6
142.454983636364,359.0
143.035876363636,368.0
143.127594545455,335.5
143.69812,375.0
144.159985454545,385.0
144.23172363636402,356.3
144.673445454545,401.0
145.165381818182,401.0
145.23998909090898,413.9
145.658998181818,375.0
145.9638,380.1
146.214701818182,391.0
146.520836363636,396.9
146.869589090909,402.0
147.304538181818,410.0
147.393147272727,381.7
147.98519272727302,421.0
148.440770909091,423.0
148.512247272727,424.7
148.983345454545,471.0
149.2979,453.9
149.549309090909,428.0
149.63590545454602,427.7
150.17251818181802,433.0
150.37075272727301,426.9
150.58886545454502,441.0
150.866418181818,418.7
151.102992727273,404.0
151.645869090909,400.0
151.97873636363602,420.4
152.19356363636402,432.0
152.77029818181802,422.0
152.849716363636,423.5
153.352341818182,426.0
153.53252727272698,429.2
153.740861818182,413.0
153.81592909090898,410.9
154.233827272727,402.0
154.800670909091,403.0
154.899016363636,412.8
155.464263636364,393.0
156.160138181818,385.0
156.27124727272698,371.6
156.88517636363602,407.0
157.52661818181798,399.0
157.626027272727,384.8
158.140992727273,422.0
158.50095090909102,404.5
158.75408,400.0
158.980665454546,435.8
159.075625454545,421.2
159.308318181818,410.0
159.76947818181802,407.0
159.836487272727,414.2
160.210430909091,440.0
160.68182909090902,407.0
160.772483636364,413.9
161.244345454545,415.0
161.909338181818,410.0
162.020447272727,429.0
162.27012,443.2
162.660658181818,424.0
163.136910909091,413.0
163.227156363636,404.0
163.65763636363602,442.0
164.174465454545,411.0
164.256938181818,426.0
164.751425454545,417.0
165.103030909091,405.1
165.39609454545501,393.0
165.809758181818,391.3
166.068678181818,384.0
166.768590909091,424.0
167.14892,437.8
167.421569090909,433.0
167.964669090909,449.0
168.439618181818,479.0
168.663187272727,494.2
168.841650909091,495.0
168.910296363636,471.4
169.307590909091,496.0
169.525625454546,494.7
169.865985454545,445.0
170.227196363636,438.3
170.51227636363598,478.0
171.158963636364,442.0
171.791576363636,448.0
172.37959636363598,484.0
172.474014545455,478.8
172.96216,480.0
173.322056363636,498.0
174.29102727272698,433.0
174.67834,435.1
175.091629090909,456.0
175.37374,465.5
175.61135818181802,427.0
175.869454545455,445.1
175.96985454545498,439.0
176.230089090909,457.0
176.601269090909,466.2
176.92596,471.0
177.663447272727,466.0
177.772510909091,482.9
178.26894181818201,499.0
178.778178181818,547.0
178.997532727273,562.0
179.073612727273,580.0
179.09260363636398,499.0
179.275656363636,550.0
179.827823636364,542.0
179.920605454545,571.6
180.552105454546,479.0
181.152045454545,483.0
181.889698181818,452.0
182.236472727273,475.8
182.698521818182,490.0
183.54607272727299,496.0
183.810429090909,510.2
184.117392727273,496.0
184.55393454545398,538.4
184.794856363636,528.0
185.08733818181798,524.8
185.195898181818,534.5
185.49566181818201,530.0
185.870538181818,535.7
186.25307454545498,532.0
186.742732727273,514.0
186.83162,537.5
187.32726181818202,476.0
187.671209090909,435.4
187.940290909091,459.0
188.041336363636,440.0
188.527772727273,447.0
188.619409090909,446.6
189.123278181818,420.1
189.14125818181802,437.0
189.49017818181798,446.0
189.882909090909,462.0
190.35382363636398,425.0
190.950089090909,423.0
191.613365454545,432.0
192.37391272727302,470.0
193.202705454545,471.0
193.623501818182,496.0
194.010849090909,512.0
194.5379,503.0
195.161058181818,493.0
195.85156545454498,472.0
196.44464000000002,488.0
196.934547272727,530.0
197.363561818182,534.0
197.860232727273,548.0
198.406238181818,564.0
198.97299818181799,589.0
199.500196363636,579.0
199.91222363636402,598.0
200.199683636364,609.0
200.511985454545,668.0
200.948889090909,627.0
201.95746,539.0
202.32287454545502,530.0
202.968847272727,539.0
203.439301818182,541.0
203.993101818182,466.0
204.526967272727,489.0
205.127338181818,436.0
205.757881818182,493.0
206.303158181818,462.0
206.79405636363597,488.0
207.24844363636402,490.0
207.709605454545,506.0
208.15646727272699,487.0
208.62844727272702,499.0
209.10460363636398,513.0
209.549932727273,504.0
210.098898181818,515.0
210.458289090909,511.0
210.87864000000002,532.0
211.25699636363598,548.0
211.605885454545,565.0
212.048112727273,558.0
212.539827272727,579.0
213.004923636364,593.0
213.43295999999998,577.0
213.870801818182,583.0
214.295830909091,586.0
214.771507272727,573.0
215.32336727272698,574.0
215.867747272727,591.0
216.327470909091,561.0
216.701478181818,569.0
217.128185454545,506.0
217.65416363636402,457.0
218.215690909091,480.0
218.789261818182,454.0
219.008790909091,443.0
219.237969090909,452.0
219.479321818182,445.0
219.617172727273,453.0
220.009570909091,460.0
220.273190909091,495.0
220.53773999999999,461.0
220.783536363636,469.0
221.011278181818,489.0
221.230574545455,508.0
221.454956363636,538.0
221.673036363636,477.0
221.915774545455,484.0
222.18306,491.0
222.47854363636398,488.0
222.809545454545,501.0
223.17119272727302,495.0
223.58339999999998,504.0
223.96870181818198,528.0
224.335763636364,519.0
224.710721818182,543.0
225.05066363636402,489.0
225.353272727273,464.0
225.5791,504.0
225.961461818182,476.0
226.279909090909,496.0
226.477938181818,516.0
227.358929090909,556.0
227.732832727273,532.0
228.014878181818,547.0
228.18180181818198,547.0
228.62542000000002,503.0
228.947267272727,504.0
229.280338181818,491.0
229.60871636363598,517.0
229.95195636363601,490.0
230.29082,471.0
230.608374545455,473.0
230.767603636364,464.0
231.15485454545498,474.0
231.43685272727302,506.0
231.76778909090902,456.0
232.09568363636402,417.0
232.41534,429.0
232.58242363636398,431.0
232.99181272727301,429.0
233.24464727272698,433.0
233.480643636364,440.0
233.720096363636,434.0
233.972330909091,419.0
234.24460909090902,429.0
234.519092727273,457.0
234.816496363636,430.0
235.104052727273,426.0
235.399792727273,433.0
235.70026363636399,453.0
235.96599636363598,519.0
236.121416363636,462.0
236.477527272727,478.0
236.715030909091,499.0
236.930863636364,508.0
237.10182363636397,481.0
237.383776363636,512.0
237.602463636364,518.0
237.823545454545,529.0
237.9409,554.0
238.046803636364,543.0
238.259567272727,545.0
238.375530909091,548.0
238.694118181818,539.0
238.801,565.0
238.901507272727,557.0
239.019425454545,554.0
239.22660000000002,566.0
239.32067999999998,550.0
239.538054545455,549.0
239.6447,588.0
239.745785454545,549.0
239.853190909091,559.0
239.954234545455,565.0
240.05720000000002,579.0
240.15867090909097,564.0
240.366494545455,566.0
240.4666,577.0
240.553230909091,562.0
240.731654545455,594.0
240.8382,597.0
240.93013090909102,592.0
241.120749090909,601.0
241.22220000000002,606.0
241.318274545455,599.0
241.50881818181801,609.0
241.60629999999998,616.0
241.69534,616.0
241.86440363636402,611.0
241.9477,627.0
242.023538181818,623.0
242.176574545455,641.0
242.25502545454498,661.0
242.458561818182,648.0
242.5216,667.0
242.57999636363598,653.0
242.70793636363598,673.0
242.774,696.0
242.83904545454502,680.0
242.976423636364,594.0
243.0492,523.0
243.119545454545,539.0
243.273067272727,521.0
243.35479999999998,515.0
243.431987272727,519.0
243.598329090909,525.0
243.690094545455,542.0
244.143323636364,538.0
244.235925454545,558.0
244.511136363636,546.0
244.709881818182,541.0
244.927941818182,528.0
245.156994545455,528.0
245.38607090909102,523.0
245.626563636364,519.0
245.87960545454501,502.0
246.02151272727298,503.0
246.437023636364,494.0
246.745847272727,475.0
247.08339272727298,486.0
247.452018181818,513.0
247.82479999999998,508.0
248.018358181818,545.0
248.482958181818,525.0
248.790156363636,525.0
248.95429636363602,540.0
249.410503636364,473.0
249.749403636364,466.0
250.11635636363602,408.0
250.51485272727302,410.0
250.935654545455,413.0
251.36466909090902,408.0
251.788814545455,432.0
253.04654000000002,401.0
253.447705454545,395.0
253.84208181818198,396.0
254.27066909090902,401.0
254.667703636364,398.0
255.06002727272698,426.0
255.30622363636402,427.0
255.92358545454502,420.0
256.354778181818,405.0
256.786430909091,442.0
257.183152727273,422.0
257.558492727273,448.0
257.91672,475.0
258.263467272727,466.0
258.58092,483.0
258.913118181818,465.0
259.104472727273,450.0
259.651749090909,493.0
260.087665454545,510.0
260.5173,496.0
260.90510909090904,430.0
261.358278181818,473.0
261.833078181818,451.0
262.264763636364,434.0
262.673316363636,456.0
263.10747454545503,452.0
263.52942909090905,424.0
263.958005454545,443.0
264.38209636363604,480.0
264.779132727273,482.0
265.16238545454604,509.0
265.563863636364,462.0
265.97659999999996,414.0
266.37892,417.0
266.794347272727,398.0
267.20108,415.0
267.61934,412.0
268.06448727272704,422.0
268.503318181818,417.0
268.929510909091,384.0
269.38877090909097,425.0
269.850118181818,414.0
270.313145454545,418.0
270.78868,454.0
271.280958181818,423.0
271.783409090909,454.0
272.053216363636,439.0
272.755572727273,460.0
273.253778181818,441.0
273.733305454546,458.0
274.203838181818,453.0
274.45413272727296,445.0
275.101745454546,470.0
275.341090909091,451.0
275.964974545455,483.0
276.40181090909095,467.0
276.841445454545,463.0
277.29788,475.0
277.762390909091,455.0
278.17624545454504,479.0
278.605425454546,504.0
279.052392727273,467.0
279.512089090909,452.0
279.91999272727304,480.0
280.133129090909,466.0
280.73564181818205,428.0
280.953236363636,438.0
281.4997,420.0
281.918412727273,463.0
282.26732181818204,455.0
282.44426545454604,473.0
282.900172727273,462.0
283.245374545455,448.0
283.60048727272704,457.0
283.939238181818,468.0
284.27784,425.0
284.617752727273,453.0
284.963261818182,471.0
285.294490909091,499.0
285.659021818182,509.0
286.005725454545,465.0
286.332501818182,477.0
286.648912727273,457.0
286.964752727273,470.0
287.259058181818,486.0
287.551576363636,495.0
287.835621818182,500.0
288.122105454545,507.0
288.42429272727304,520.0
288.738947272727,529.0
289.049456363636,514.0
289.349361818182,521.0
289.642863636364,511.0
289.93926,532.0
290.22558000000004,530.0
290.491358181818,531.0
290.77511636363596,547.0
291.038292727273,524.0
291.903798181818,454.0
292.244467272727,459.0
292.61055272727305,448.0
292.99921818181804,453.0
293.43611090909104,444.0
293.6575,454.0
294.34864363636405,482.0
294.5872,521.0
295.247836363636,489.0
295.4777,501.0
296.10131272727295,552.0
296.3116,564.0
296.875336363636,587.0
297.0863,524.0
297.738267272727,488.0
297.9653,505.0
298.668725454545,467.0
298.9157,491.0
299.61056727272705,519.0
299.8468,518.0
300.456078181818,496.0
300.848094545455,518.0
301.0659,520.0
301.707865454546,459.0
301.9315,487.0
302.533607272727,453.0
302.73,453.0
303.278194545455,456.0
303.4581,462.0
303.981392727273,466.0
304.1619,477.0
304.698209090909,491.0
304.891,490.0
305.42294727272696,498.0
305.611,505.0
306.199836363636,451.0
306.40729999999996,449.0
307.073363636364,459.0
307.3128,485.0
307.98431636363597,459.0
308.233,466.0
308.87084000000004,478.0
309.0912,509.0
309.767343636364,467.0
309.9962,460.0
310.635943636364,461.0
310.8476,493.0
311.455496363636,470.0
311.6746,517.0
312.292325454545,515.0
312.5169,516.0
313.147072727273,522.0
313.3643,540.0
313.96618545454504,548.0
314.17920000000004,568.0
314.77674909090905,553.0
314.9744,634.0
315.55104,618.0
315.7393,606.0
316.247332727273,598.0
316.4114,635.0
316.94628909090903,607.0
317.144,515.0
317.741169090909,465.0
317.96009999999995,459.0
318.60719818181803,445.0
318.854,480.0
319.591789090909,481.0
319.841,479.0
320.537352727273,478.0
320.7669,480.0
321.38846,498.0
321.5897,503.0
322.137858181818,521.0
322.32370000000003,529.0
322.841267272727,519.0
323.0166,528.0
323.505956363636,519.0
323.6816,533.0
324.158129090909,544.0
324.3211,557.0
324.79690727272697,593.0
324.96,568.0
325.399809090909,580.0
325.57959999999997,590.0
326.04336727272704,612.0
326.199,617.0
326.624952727273,626.0
326.76759999999996,644.0
327.172805454546,633.0
327.31940000000003,635.0
327.729061818182,611.0
327.8836,634.0
328.31958181818203,644.0
328.4706,654.0
328.902907272727,642.0
329.05940000000004,662.0
329.49503818181796,657.0
330.194,669.0
330.59191818181796,636.0
330.7234,658.0
331.098047272727,643.0
331.2285,663.0
331.620650909091,621.0
331.7619,637.0
332.181256363636,615.0
332.3283,637.0
332.714398181818,636.0
332.848,649.0
333.16914,673.0
333.3813,721.0
333.48179999999996,726.0
333.75217454545503,738.0
333.8631,776.0
334.08938,798.0
334.14634,798.0
334.21796,818.0
334.2545,797.0
334.362938181818,777.0
334.435396363636,745.0
334.47373636363596,687.0
334.534756363636,599.0
334.635034545455,594.0
334.74633636363603,590.0
334.852510909091,639.0
334.94364,604.0
335.0527,607.0
335.29296727272697,632.0
335.349543636364,631.0
335.4692,652.0
335.581805454545,612.0
335.684794545455,604.0
335.801849090909,581.0
335.9443,597.0
336.16813272727296,593.0
336.34085636363596,570.0
336.50890000000004,566.0
336.984061818182,537.0
337.1821,531.0
337.727954545455,496.0
337.9422,504.0
338.546025454546,486.0
338.7712,486.0
339.45066363636397,453.0
339.90202,445.0
339.942012727273,445.0
340.460181818182,465.0
340.742,460.0
341.60423090909103,449.0
341.942,439.0
342.955981818182,395.0
343.328,394.0
344.33844,370.0
344.997372727273,366.0
345.725338181818,375.0
346.08459999999997,368.0
347.084454545455,374.0
347.462,389.0
348.467563636364,391.0
349.156536363636,417.0
349.85573999999997,403.0
350.122669090909,413.0
350.166,421.0
350.445607272727,456.0
350.89032000000003,498.0
351.11574,459.0
351.453,407.0
