age_ka,ch4_ppb
604.9,537.145540776697
605.0,536.1127290524064
605.1,535.0799173281158
605.2,534.0471056038251
605.3,533.0142938795358
605.4,531.9814821552452
605.5,530.9486704309545
605.6,529.9158587066639
605.7,528.8830469823733
605.8,527.8502352580839
605.9,526.8174235337933
606.0,525.6854341750123
606.1,524.1770540202863
606.2,522.6686738655603
606.3,521.160293710836
606.4,519.65191355611
606.5,518.1435334013839
606.6,516.635153246658
606.7,515.1267730919319
606.8,513.6183929372077
606.9,512.1100127824816
607.0,510.6016326277556
607.1,509.09325247302957
607.2,507.58487231830355
607.3,506.07649216357925
607.4,504.56811200885323
607.5,503.0597318541272
607.6,504.93529477138424
607.7,506.9503872030631
607.8,508.9654796347396
607.9,510.98057206641846
608.0,512.9956644980973
608.1,515.0107569297761
608.2,517.0258493614549
608.3,519.0409417931315
608.4,521.0560342248103
608.5,523.0711266564891
608.6,525.086219088168
608.7,527.1013115198468
608.8,529.1164039515234
608.9,531.1314963832021
609.0,533.0250017809295
609.1,533.3686903465987
609.2,533.7123789122677
609.3,534.0560674779364
609.4,534.3997560436055
609.5,534.7434446092745
609.6,535.0871331749437
609.7,535.4308217406127
609.8,535.7745103062814
609.9,536.1181988719505
610.0,536.4618874376196
610.1,536.8055760032887
610.2,537.1492645689577
610.3,537.4929531346264
610.4,537.8366417002956
610.5,539.5527847541026
610.6,542.5122123470009
610.7,545.471639939899
610.8,548.4310675327939
610.9,551.390495125692
611.0,554.3499227185903
611.1,557.3093503114885
611.2,560.2687779043868
611.3,563.2282054972816
611.4,566.1876330901798
611.5,569.147060683078
611.6,572.1064882759762
611.7,575.0659158688744
611.8,577.9984504947878
611.9,577.8175103958303
612.0,577.6365702968727
612.1,577.4556301979152
612.2,577.2746900989578
612.3,577.0937500000005
612.4,577.389371126622
612.5,578.1974084040753
612.6,579.0054456815285
612.7,579.8134829589818
612.8,580.6215202364342
612.9,581.4295575138875
613.0,582.2375947913408
613.1,583.0451418713367
613.2,583.8444988976128
613.3,584.6438559238878
613.4,585.4432129501639
613.5,586.2425699764399
613.6,587.041927002716
613.7,587.8412840289919
613.8,588.6406410552671
613.9,589.4399980815431
614.0,590.239355107819
614.1,591.0387121340951
614.2,591.8380691603711
614.3,592.6374261866463
614.4,594.1604337802925
614.5,596.2841438230819
614.6,598.4078538658713
614.7,600.5315639086606
614.8,602.6552739514476
614.9,604.7789839942369
615.0,606.9026940370263
615.1,609.0264040798157
615.2,611.1501141226051
615.3,613.273824165392
615.4,615.3975342081815
615.5,617.5212442509708
615.6,619.6449542937602
615.7,618.7755413578968
615.8,617.3052820998373
615.9,615.8350228417761
616.0,614.3647635837149
616.1,612.8945043256537
616.2,611.4242450675924
616.3,609.9539858095329
616.4,608.4837265514717
616.5,607.0134672934105
616.6,605.5432080353493
616.7,604.0729487772882
616.8,602.6026895192285
616.9,601.1324302611673
617.0,602.3924548527156
617.1,603.9227473216265
617.2,605.4530397905374
617.3,606.9833322594467
617.4,608.5136247283576
617.5,610.0439171972686
617.6,611.5742096661795
617.7,613.1045021350905
617.8,614.6347946039997
617.9,616.1650870729106
618.0,617.6953795418216
618.1,619.2256720107325
618.2,619.8844005236083
618.3,619.6503934863788
618.4,619.416386449149
618.5,619.1823794119191
618.6,618.9483723746894
618.7,618.7143653374595
618.8,618.48035830023
618.9,618.2463512630003
619.0,618.0123442257704
619.1,617.7783371885407
619.2,617.5443301513109
619.3,617.3103231140814
619.4,617.0763160768515
619.5,616.6859001250041
619.6,616.2197885548435
619.7,615.7536769846828
619.8,615.2875654145226
619.9,614.8214538443619
620.0,614.3553422742013
620.1,613.8892307040406
620.2,613.4231191338799
620.3,612.9570075637198
620.4,612.4908959935592
620.5,612.0247844233985
620.6,611.5586728532379
620.7,611.0925612830772
620.8,610.5922317522826
620.9,610.0834234210417
621.0,609.5746150898009
621.1,609.06580675856
621.2,608.5569984273192
621.3,608.048190096079
621.4,607.5393817648381
621.5,607.0305734335973
621.6,606.5217651023564
621.7,606.0129567711156
621.8,605.5041484398753
621.9,604.9953401086344
622.0,604.4865317773936
622.1,603.9936321228727
622.2,603.8481864243631
622.3,603.7027407258537
622.4,603.5572950273441
622.5,603.4118493288346
622.6,603.266403630325
622.7,603.1209579318155
622.8,602.9755122333061
622.9,602.8300665347965
623.0,602.684620836287
623.1,602.5391751377774
623.2,602.3937294392679
623.3,602.2482837407584
623.4,602.1028380422489
623.5,602.1500449666577
623.6,602.6622391800605
623.7,603.1744333934635
623.8,603.6866276068658
623.9,604.1988218202688
624.0,604.7110160336716
624.1,605.2232102470746
624.2,605.7354044604775
624.3,606.2475986738798
624.4,606.7597928872827
624.5,607.2719871006857
624.6,607.7841813140886
624.7,608.2963755274915
624.8,608.8085697408939
624.9,610.9206929453785
625.0,613.9876454478922
625.1,617.054597950406
625.2,620.1215504529197
625.3,623.18850295543
625.4,626.2554554579438
625.5,630.1300234525531
625.6,634.2635062101836
625.7,638.396988967814
625.8,642.5304717254397
625.9,646.6639544830701
626.0,650.7974372407004
626.1,654.9309199983309
626.2,659.0644027559613
626.3,657.0861033302085
626.4,649.725381263604
626.5,642.3646591969996
626.6,635.003937130395
626.7,627.6432150637905
626.8,620.2824929971945
626.9,614.2729435177351
627.0,608.8707006260659
627.1,603.4684577343966
627.2,598.0662148427274
627.3,592.6639719510642
627.4,587.261729059395
627.5,581.8594861677258
627.6,576.4572432760565
627.7,572.0286588344621
627.8,572.1924916892049
627.9,572.3563245439478
628.0,572.5201573986907
628.1,572.6839902534336
628.2,572.8478231081765
628.3,572.1806987539268
628.4,560.6648366180783
628.5,549.14897448223
628.6,537.6331123463816
628.7,526.1172502105333
628.8,514.601388074698
628.9,503.08552593884957
629.0,491.5696638030012
629.1,480.05380166715287
629.2,477.44796288888034
629.3,476.7761025381089
629.4,476.1042421873367
629.5,475.43238183656445
629.6,474.7605214857922
629.7,474.08866113502
629.8,464.8098085967986
629.9,454.2224740238898
630.0,443.63513945098106
630.1,433.0478048780723
630.2,422.46047030516354
630.3,411.8731357322668
630.4,401.2858011593581
630.5,390.6984665864493
630.6,385.0174338682091
630.7,383.25092179811367
630.8,381.4844097280203
630.9,379.7178976579249
631.0,377.95138558782946
631.1,376.18487351773405
631.2,374.4183614476387
631.3,372.65184937754526
631.4,370.88533730744984
631.5,369.11882523735443
631.6,367.35231316725907
631.7,365.58580109716365
631.8,363.8192890270702
631.9,362.0527769569748
632.0,360.28626488687945
632.1,358.51975281678403
632.2,356.7532407466886
632.3,356.5238034359025
632.4,357.43698934228934
632.5,358.35017524867624
632.6,359.2633611550631
632.7,360.1765470614499
632.8,361.08973296783574
632.9,362.00291887422264
633.0,362.9161047806095
633.1,363.82929068699633
633.2,364.7424765933832
633.3,365.65566249976905
633.4,366.5688484061559
633.5,367.48203431254274
633.6,368.3952202189296
633.7,369.3084061253165
633.8,370.2215920317023
633.9,371.13477793808914
634.0,372.047963844476
634.1,372.9611497508629
634.2,373.87433565724973
634.3,374.78752156363555
634.4,375.7007074700224
634.5,375.5732341206509
634.6,374.9384063128842
634.7,374.30357850511746
634.8,373.66875069735147
634.9,373.03392288958474
635.0,372.399095081818
635.1,371.7642672740513
635.2,371.1294394662846
635.3,370.4946116585186
635.4,369.8597838507519
635.5,369.2249560429852
635.6,368.59012823521846
635.7,367.95530042745173
635.8,367.32047261968575
635.9,366.685644811919
636.0,366.0508170041523
636.1,365.41598919638557
636.2,364.7811613886189
636.3,364.14633358085285
636.4,363.5115057730862
636.5,362.87667796531946
636.6,362.24185015755273
636.7,361.607022349786
636.8,361.023192191609
636.9,361.5526942831424
637.0,362.08219637467573
637.1,362.6116984662091
637.2,363.1412005577425
637.3,363.67070264927526
637.4,364.2002047408086
637.5,364.729706832342
637.6,365.25920892387535
637.7,365.7887110154087
637.8,366.31821310694147
637.9,366.8477151984749
638.0,367.3772172900082
638.1,367.9067193815416
638.2,368.43622147307497
638.3,368.96572356460774
638.4,369.4952256561411
638.5,370.0247277476745
638.6,370.55422983920784
638.7,371.08373193074124
638.8,371.61323402227396
638.9,372.14273611380736
639.0,372.6722382053407
639.1,373.0
639.2,373.0
639.3,373.0
639.4,373.0
639.5,373.0
639.6,373.0
639.7,373.0
639.8,373.0
639.9,373.0
640.0,373.0
640.1,373.0
640.2,373.0
640.3,373.0
640.4,373.0
640.5,373.0
640.6,373.0
640.7,373.0
640.8,373.0
640.9,373.0
641.0,373.0
641.1,373.0
641.2,373.0
641.3,373.0
641.4,372.9861216751525
641.5,372.8084842847426
641.6,372.6308468943327
641.7,372.4532095039228
641.8,372.2755721135131
641.9,372.0979347231032
642.0,371.9202973326933
642.1,371.7426599422834
642.2,371.5650225518735
642.3,371.3873851614638
642.4,371.2097477710539
642.5,371.032110380644
642.6,370.85447299023406
642.7,370.6768355998242
642.8,370.4991982094145
642.9,370.32156081900456
643.0,370.1439234285947
643.1,369.96628603818476
643.2,369.7886486477749
643.3,369.6110112573652
643.4,369.43337386695526
643.5,369.2557364765454
643.6,369.07809908613547
643.7,370.0240631572456
643.8,371.8516199776462
643.9,373.67917679804884
644.0,375.5067336184515
644.1,377.3342904388541
644.2,379.1618472592568
644.3,380.98940407965733
644.4,382.81696090005994
644.5,384.6445177204626
644.6,386.92529353674405
644.7,390.50741112108096
644.8,394.0895287054137
644.9,397.67164628975064
645.0,401.2537638740875
645.1,404.8358814584244
645.2,408.41799904276127
645.3,412.0001166270941
645.4,415.58223421143094
645.5,419.16435179576786
645.6,422.7464693801047
645.7,426.32858696444157
645.8,429.0
645.9,429.0
646.0,429.0
646.1,429.0
646.2,429.0
646.3,429.0
646.4,429.0
646.5,429.0
646.6,429.0
646.7,429.0
646.8,429.0
646.9,429.0
647.0,429.0
647.1,429.0
647.2,429.0
647.3,429.0
647.4,429.0
647.5,429.0
647.6,429.0
647.7,428.9605305161161
647.8,428.8142191584532
647.9,428.6679078007902
648.0,428.5215964431272
648.1,428.3752850854642
648.2,428.2289737278012
648.3,428.08266237013834
648.4,427.9363510124753
648.5,427.7900396548123
648.6,427.64372829714927
648.7,427.49741693948624
648.8,427.3511055818234
648.9,427.20479422416037
649.0,427.05848286649734
649.1,426.9121715088344
649.2,426.76586015117135
649.3,426.6195487935085
649.4,426.4732374358455
649.5,426.32692607818245
649.6,426.18061472051943
649.7,426.0343033628564
649.8,425.4441755369509
649.9,424.71812529427353
650.0,423.9920750515961
650.1,423.26602480891864
650.2,422.5399745662412
650.3,421.8139243235646
650.4,421.08787408088716
650.5,420.3618238382097
650.6,419.63577359553227
650.7,418.9097233528549
650.8,418.18367311017823
650.9,417.45762286750085
651.0,416.7315726248234
651.1,416.00552238214595
651.2,415.2794721394685
651.3,414.5534218967919
651.4,413.9340813888412
651.5,413.65683709629303
651.6,413.37959280374486
651.7,413.1023485111966
651.8,412.8251042186488
651.9,412.54785992610056
652.0,412.2706156335524
652.1,411.9933713410042
652.2,411.71612704845603
652.3,411.43888275590814
652.4,411.16163846335996
652.5,410.8843941708118
652.6,410.60714987826356
652.7,410.3299055857154
652.8,410.0526612931675
652.9,409.7754170006193
653.0,409.49817270807114
653.1,409.22092841552296
653.2,408.86853635097594
653.3,408.2213379356322
653.4,407.57413952028776
653.5,406.9269411049433
653.6,406.27974268959883
653.7,405.6325442742543
653.8,404.9853458589106
653.9,404.33814744356613
654.0,403.69094902822167
654.1,403.0437506128772
654.2,402.3965521975327
654.3,401.74935378218896
654.4,401.1021553668445
654.5,400.45495695150004
654.6,399.8077585361556
654.7,399.16056012081106
654.8,398.51336170546733
654.9,397.86616329012287
655.0,397.2189648747784
655.1,397.6378124039907
655.2,398.60175179230714
655.3,399.56569118062254
655.4,400.52963056893896
655.5,401.4935699572554
655.6,402.45750934557185
655.7,403.42144873388827
655.8,404.3853881222036
655.9,405.3493275105201
656.0,406.3132668988365
656.1,407.277206287153
656.2,408.2411456754694
656.3,409.20508506378474
656.4,410.1690244521012
656.5,411.13296384041763
656.6,412.0969032287341
656.7,413.0608426170505
656.8,413.93871076977064
656.9,411.5547590989738
657.0,409.170807428177
657.1,406.7868557573801
657.2,404.4029040865833
657.3,402.01895241578916
657.4,399.63500074499234
657.5,396.2733917587774
657.6,390.7775034974032
657.7,385.281615236029
657.8,379.785726974661
657.9,374.28983871328677
658.0,368.79395045191256
658.1,363.29806219053836
658.2,357.80217392916416
658.3,352.30628566779615
658.4,346.81039740642194
658.5,344.42458568336014
658.6,345.2935052214115
658.7,346.1624247594629
658.8,347.0313442975134
658.9,347.9002638355648
659.0,348.76918337361616
659.1,349.6381029116676
659.2,350.507022449719
659.3,351.3759419877694
659.4,352.24486152582085
659.5,353.11378106387224
659.6,353.9827006019237
659.7,354.85162013997507
659.8,355.7205396780255
659.9,356.5894592160769
660.0,357.4583787541283
660.1,358.3272982921797
660.2,359.5332191134638
660.3,361.8944953807882
660.4,364.2557716481153
660.5,366.61704791544236
660.6,368.9783241827694
660.7,371.3396004500965
660.8,373.70087671742084
660.9,376.0621529847479
661.0,378.423429252075
661.1,380.78470551940205
661.2,383.1459817867291
661.3,385.50725805405347
661.4,387.86853432138054
661.5,390.2298105887076
661.6,392.5910868560347
661.7,394.95236312336175
661.8,397.3136393906861
661.9,399.67491565801316
662.0,401.98465290005703
662.1,400.98335930965084
662.2,399.9820657192446
662.3,398.98077212883953
662.4,397.97947853843334
662.5,396.97818494802715
662.6,395.9768913576209
662.7,394.9755977672147
662.8,393.97430417680965
662.9,392.9730105864034
663.0,391.9717169959972
663.1,390.970423405591
663.2,389.96912981518483
663.3,388.9678362247797
663.4,387.9665426343735
663.5,386.96524904396733
663.6,385.96395545356114
663.7,384.9626618631549
663.8,384.06808716354556
663.9,385.83283456936715
664.0,387.5975819751887
664.1,389.3623293810103
664.2,391.1270767868318
664.3,392.89182419265137
664.4,394.65657159847296
664.5,396.4213190042945
664.6,398.1860664101161
664.7,399.95081381593764
664.8,401.7155612217572
664.9,403.4803086275788
665.0,405.2450560334003
665.1,407.00980343922186
665.2,408.77455084504345
665.3,410.539298250863
665.4,412.3040456566846
665.5,413.9412248902585
665.6,412.4334678772041
665.7,410.9257108641497
665.8,409.4179538510971
665.9,407.9101968380427
666.0,406.4024398249883
666.1,404.8946828119339
666.2,403.3869257988795
666.3,401.8791687858268
666.4,400.3714117727724
666.5,398.863654759718
666.6,397.3558977466636
666.7,395.84814073360917
666.8,394.3403837205565
666.9,392.8326267075021
667.0,391.32486969444767
667.1,389.81711268139327
667.2,388.30935566833887
667.3,386.8015986552862
667.4,385.2938416422318
667.5,383.7860846291774
667.6,382.278327616123
667.7,380.7705706030686
667.8,379.2628135900159
667.9,377.7550565769615
668.0,376.2472995639071
668.1,375.8455673541501
668.2,375.6608352912135
668.3,375.4761032282771
668.4,375.29137116534054
668.5,375.10663910240396
668.6,374.9219070394674
668.7,374.7371749765308
668.8,374.5524429135944
668.9,374.36771085065783
669.0,374.18297878772125
669.1,373.9879611312142
669.2,372.71949794483436
669.3,371.451034758456
669.4,370.1825715720762
669.5,368.91410838569635
669.6,367.64564519931656
669.7,366.3771820129367
669.8,365.10871882655834
669.9,366.8197082589967
670.0,368.8100028587859
670.1,370.8002974585751
670.2,372.79059205836427
670.3,374.78088665815125
670.4,376.77118125794044
670.5,378.76147585772964
670.6,380.75177045751883
670.7,382.742065057308
670.8,384.73235965709495
670.9,385.79695441670066
671.0,386.7177277323551
671.1,387.6385010480096
671.2,388.55927436366403
671.3,389.48004767931747
671.4,390.27881032234086
671.5,390.91929849077735
671.6,391.5597866592139
671.7,392.2002748276504
671.8,392.8407629960862
671.9,393.4812511645227
672.0,394.12173933295924
672.1,394.7622275013957
672.2,395.4027156698323
672.3,396.40597639420474
672.4,402.4244943679869
672.5,408.443012341769
672.6,414.4615303155512
672.7,420.48004828933335
672.8,426.4985662631086
672.9,432.5170842368908
673.0,438.53560221067295
673.1,444.5541201844551
673.2,450.5726381582372
673.3,456.59115613201254
673.4,462.6096741057947
673.5,468.6281920795768
673.6,474.64671005335896
673.7,480.6652280271411
673.8,486.6837460009164
673.9,485.5737577639968
674.0,476.23968092409996
674.1,463.67190843190866
674.2,451.10413593971737
674.3,439.0939418034634
674.4,441.6404175012289
674.5,444.1868931989945
674.6,446.73336889676
674.7,449.2798445945255
674.8,451.82632029228813
674.9,454.37279599005365
675.0,456.9192716878192
675.1,459.46574738558473
675.2,462.00713530655446
675.3,463.49365750528483
675.4,464.9801797040168
675.5,466.4667019027488
675.6,467.9532241014808
675.7,469.43974630021285
675.8,470.92626849894316
675.9,477.1636622014753
676.0,483.64899700942357
676.1,490.1343318173719
676.2,496.6196666253202
676.3,503.1050014332611
676.4,509.59033624120946
676.5,516.0756710491578
676.6,522.5610058571061
676.7,528.9790737446252
676.8,526.050462939777
676.9,523.1218521349257
677.0,520.1932413300742
677.1,517.2646305252229
677.2,514.3360197203714
677.3,513.1684480187809
677.4,518.942968733568
677.5,524.7174894483552
677.6,530.4920101631424
677.7,536.2665308779295
677.8,542.0410515927101
677.9,547.8155723074973
678.0,553.5900930222845
678.1,559.3646137370717
678.2,562.2189761242138
678.3,562.6217884868911
678.4,563.0246008495687
678.5,563.4274132122465
678.6,563.8302255749243
678.7,563.2974619961768
678.8,562.0831061015842
678.9,560.8687502069904
679.0,559.6543943123964
679.1,558.4400384178026
679.2,557.2256825232088
679.3,556.0113266286162
679.4,554.7969707340224
679.5,553.7899197641074
679.6,553.178704520028
679.7,552.5674892759487
679.8,551.95627403187
679.9,551.3450587877905
680.0,550.0947438446251
680.1,548.0158674961909
680.2,545.9369911477567
680.3,543.8581147993249
680.4,541.7792384508906
680.5,539.7003621024564
680.6,537.6214857540223
680.7,532.231928127652
680.8,515.1057440951935
680.9,497.97956006271534
681.0,480.85337603023714
681.1,463.727191997759
681.2,455.7293978533776
681.3,457.2166955931763
681.4,458.7039933329767
681.5,460.1912910727771
681.6,461.6785888125776
681.7,463.16588655237797
681.8,464.65318429217666
681.9,465.96369925232113
682.0,465.5793794982858
682.1,465.19505974425044
682.2,464.81073999021504
682.3,464.42642023618015
682.4,464.04210048214475
682.5,467.1715527435046
682.6,470.7332760899429
682.7,474.2949994363812
682.8,477.85672278281544
682.9,481.41844612925377
683.0,484.98016947569204
683.1,488.54189282213036
683.2,491.2968472391627
683.3,492.25486848981313
683.4,493.2128897404647
683.5,494.1709109911163
683.6,494.9794549254612
683.7,494.8267963062167
683.8,494.6741376869723
683.9,494.5214790677278
684.0,494.36882044848323
684.1,494.21616182923873
684.2,494.0635032099942
684.3,495.1348572639921
684.4,497.0780455059367
684.5,499.0212337478813
684.6,518.8598078009009
684.7,539.7251154512753
684.8,527.0931565953622
684.9,514.4611977394347
685.0,501.82923888350723
685.1,489.1972800275798
685.2,476.5653211716523
685.3,463.93336231573915
685.4,457.90711737029443
685.5,454.8678676308009
685.6,451.82861789130743
685.7,448.78936815181396
685.8,446.2307213486159
685.9,449.0369297019316
686.0,451.8431380552473
686.1,454.6493464085631
686.2,457.4555547618788
686.3,460.2617631151913
686.4,463.06797146850704
686.5,465.87417982182274
686.6,470.9430970807437
686.7,476.11822822327576
686.8,481.29335936580185
686.9,486.46849050833384
687.0,489.65796970913357
687.1,488.58104813839395
687.2,487.5041265676543
687.3,486.42720499691586
687.4,485.35028342617625
687.5,484.2733618554366
687.6,483.19644028469696
687.7,482.1195187139573
687.8,482.86879886282816
687.9,483.8460554370977
688.0,484.82331201136714
688.1,485.8005685856366
688.2,488.27086177332933
688.3,491.123963873432
688.4,493.9770659735379
688.5,496.83016807364385
688.6,499.68327017374975
688.7,502.53637227385565
688.8,505.78226441306305
688.9,511.5127575827807
689.0,517.2432507524984
689.1,522.973743922216
689.2,541.4112683133573
689.3,532.9474710676417
689.4,524.4836738219165
689.5,516.0198765761912
689.6,507.55607933046605
689.7,499.0922820847408
689.8,494.4146840043089
689.9,495.4557000359561
690.0,496.4967160676033
690.1,497.5377320992505
690.2,498.09706922495656
690.3,498.27167129097535
690.4,498.44627335699425
690.5,498.6208754230132
690.6,498.7954774890322
690.7,498.97007955505114
690.8,500.1185696053453
690.9,501.4684616139848
691.0,502.8183536226244
691.1,504.3663277711829
691.2,507.30550026052265
691.3,510.2446727498591
691.4,513.1838452391988
691.5,516.1230177285386
691.6,519.0621902178784
691.7,519.1072307609887
691.8,517.7961226958869
691.9,516.4850146307836
692.0,515.1739065656803
692.1,513.862798500577
692.2,512.5516904354737
692.3,511.24058237037184
692.4,509.92947430526857
692.5,508.61836624016524
692.6,509.3007280973915
692.7,511.76253282406446
692.8,514.1203055989935
692.9,515.4404987243868
693.0,516.7606918497801
693.1,518.0808849751735
693.2,519.4010781005668
693.3,520.7212712259586
693.4,521.4874398957428
693.5,522.1053341122531
693.6,522.7232283287634
693.7,524.0545398977517
693.8,525.9646865970163
693.9,527.8748332962831
694.0,529.78497999555
694.1,531.6951266948167
694.2,533.6052733940835
694.3,535.5154200933482
694.4,537.425566792615
694.5,536.6851881395766
694.6,534.8049319689165
694.7,532.9246757982564
694.8,531.0444196275986
694.9,529.1641634569385
695.0,528.3331827842715
695.1,527.6025770456939
695.2,527.4108237555422
695.3,529.7552216134168
695.4,532.099619471294
695.5,534.4440173291713
695.6,536.7884151870485
695.7,538.6994282405731
695.8,540.146920460301
695.9,541.5944126800307
696.0,544.324726064129
696.1,547.5544093985712
696.2,550.7840927330135
696.3,554.013776067452
696.4,556.5672977751716
696.5,550.8271573105541
696.6,545.0870168459365
696.7,540.3966784989849
696.8,543.8829868154155
696.9,547.36929513185
697.0,550.8556034482845
697.1,554.3419117647189
697.2,553.2934404283764
697.3,551.189787722322
697.4,549.0861350162652
697.5,551.7795020418819
697.6,554.6776709260909
697.7,557.5758398103
697.8,560.4740086945056
697.9,563.817307404513
698.0,567.2593063215737
698.1,570.7013052386344
698.2,574.143304155695
698.3,577.5853030727518
698.4,581.0273019898124
698.5,583.1301977614436
698.6,576.7507974250669
698.7,570.3713970886902
698.8,568.3174902148135
698.9,568.8228284238957
699.0,569.3281666329777
699.1,569.8335048420598
699.2,566.6555960153889
699.3,561.6678734862338
699.4,557.6658357012053
699.5,568.0488704516944
699.6,578.4319052021834
699.7,588.8149399526726
699.8,596.753977968176
699.9,599.2019583843322
700.0,601.6499388004886
700.1,599.2980280505991
700.2,596.1452019719499
700.3,592.9923758933043
700.4,590.2199835267743
700.5,594.5426323202068
700.6,598.8652811136393
700.7,603.1879299070719
700.8,607.5105787004994
700.9,611.8332274939319
701.0,616.5525879230267
701.1,622.3588254810899
701.2,628.165063039153
701.3,631.3825449026016
701.4,634.1652415886603
701.5,636.947938274719
701.6,638.5597524541251
701.7,636.883025425285
701.8,635.2062983964469
701.9,639.1230383209213
702.0,643.8245312334885
702.1,648.5260241460558
702.2,649.7699266218998
702.3,641.2285592266529
702.4,632.6871918313964
702.5,635.7346589146683
702.6,639.7960774081548
702.7,643.8574959016413
702.8,646.5854763491096
702.9,644.7533644237242
703.0,643.0229397637114
703.1,643.5566483103266
703.2,644.090356856942
703.3,644.6240654035566
703.4,642.3721715974391
703.5,633.4829064433546
703.6,624.5936412892703
703.7,620.8777582782524
703.8,617.5320865129921
703.9,614.1864147477281
704.0,610.8407429824641
704.1,607.4950712172
704.2,604.149399451936
704.3,604.2635065671018
704.4,604.5393298997506
704.5,604.8151532323993
704.6,602.0648424859327
704.7,593.1660131340974
704.8,588.982071167271
704.9,591.323275024937
705.0,593.6644788826029
705.1,596.0056827402689
705.2,598.3468865979348
705.3,600.6880904555982
705.4,603.0292943132641
705.5,602.2675140042113
705.6,599.3079311439583
705.7,596.3483482837053
705.8,591.6629632895161
705.9,580.347088734065
706.0,569.0312141786139
706.1,568.8858750961666
706.2,572.8276420589048
706.3,576.7694090216384
706.4,580.7111759843765
706.5,579.9224101479923
706.6,578.7596194503219
706.7,579.5135839243036
706.8,583.8789282262512
706.9,588.2442725282037
707.0,592.6096168301563
707.1,590.8379192104833
707.2,581.6382871957593
707.3,572.4386551810456
707.4,573.8469406056547
707.5,577.2216196571555
707.6,580.5962987086565
707.7,583.9709777601574
707.8,587.3631861048897
707.9,590.7555465092604
708.0,594.1430477223433
708.1,597.4239587852488
708.2,600.7048698481544
708.3,603.9857809110563
708.4,598.6153677566615
708.5,589.3739662780389
708.6,582.5772797672945
708.7,585.4340718494974
708.8,588.2908639316971
708.9,591.1476560138999
709.0,592.1656383483624
709.1,589.7925961082111
709.2,588.7566457895604
709.3,591.8500464010095
709.4,594.9434470124622
709.5,598.0368476239149
709.6,601.1302482353676
709.7,597.4155844155744
709.8,591.0380333951971
709.9,585.3254056456585
710.0,591.4378750833281
710.1,597.5503445209977
710.2,603.6628139586674
710.3,609.77528339633
710.4,610.0
710.5,610.0
710.6,601.3587546469221
710.7,582.2555553858911
710.8,563.1523561248819
710.9,544.049156863851
711.0,524.9459576028199
711.1,515.6738541431698
711.2,510.84457238907
711.3,506.0152906349757
711.4,506.21566220743233
711.5,507.7549356703579
711.6,509.29420913328346
711.7,510.8334825962091
711.8,512.6935694778614
711.9,515.5576224310195
712.0,518.4216753841777
712.1,522.8943552562857
712.2,541.8827895735993
712.3,560.8712238908913
712.4,579.8596582082048
712.5,598.8480925255184
712.6,591.4476336997575
712.7,565.1293944751693
712.8,560.0776137224578
712.9,557.4257785493947
713.0,564.8195009909687
713.1,572.2132234325425
713.2,579.6069458741164
713.3,587.0006683156819
713.4,588.7636725957698
713.5,583.8924643885181
713.6,579.0212561812664
713.7,574.1500479740147
713.8,575.5658433114428
713.9,578.9246766359536
714.0,582.2835099604644
714.1,585.642343284975
714.2,588.6924506518711
714.3,591.0155436037489
714.4,593.3386365556294
714.5,595.6617295075099
714.6,596.6453381805992
714.7,595.8087281245479
714.8,594.9721180684976
714.9,594.1355080124463
715.0,593.298897956395
715.1,589.4970085840848
715.2,584.046809775672
715.3,578.5966109672654
715.4,576.0970797786885
715.5,574.820063419612
715.6,573.5430470605354
715.7,572.2660307014588
715.8,570.9890143423837
715.9,567.4301651048437
716.0,556.0353796136727
716.1,544.6405941225016
716.2,533.2458086313306
716.3,516.6510790392709
716.4,498.7799138934496
716.5,480.9087487476282
716.6,463.0375836018068
716.7,445.16641845598537
716.8,431.1201014480737
716.9,422.120674138911
717.0,413.1212468297483
717.1,404.12181952058563
717.2,399.3637926667322
717.3,400.2081085022594
717.4,401.05242433778756
717.5,401.8967401733157
717.6,402.74105600884394
717.7,400.9926300273677
717.8,398.09728363865753
717.9,395.2019372499441
718.0,392.30659086123063
718.1,394.4904442067071
718.2,397.2758360923569
718.3,400.0612279780035
718.4,402.8466198636533
718.5,405.6320117493031
718.6,407.75965940570063
718.7,406.15583355202955
718.8,404.5520076983603
718.9,402.9481818446892
719.0,401.3443559910181
719.1,412.72203224231794
719.2,427.6490256744551
719.3,442.57601910657536
719.4,457.50301253871254
719.5,472.4300059708498
719.6,487.35699940298696
719.7,495.60567904884465
719.8,501.69828668490766
719.9,507.7908943209776
720.0,513.8835019570475
720.1,521.3574155987928
720.2,529.1412551823198
720.3,536.9250947658379
720.4,544.7089343493648
720.5,552.4927739328917
720.6,560.2766135164186
720.7,565.7066078229842
720.8,564.598250811116
720.9,563.4898937992467
721.0,562.3815367873773
721.1,561.2731797755079
721.2,560.1648227636385
721.3,562.6818784367593
721.4,565.8322450248729
721.5,568.9826116129864
721.6,572.1329782011
721.7,575.2833447892135
721.8,578.4337113773236
721.9,575.8776287553578
722.0,548.2488733905519
722.1,520.620118025746
722.2,492.9913626609401
722.3,483.66125944884135
722.4,496.0383024065453
722.5,508.4153453642493
722.6,520.7923883219532
722.7,533.1694312796571
722.8,545.5464742373471
722.9,557.9235171950511
723.0,552.6713699840512
723.1,541.5877567614987
723.2,530.5041435389461
723.3,519.4205303164061
723.4,508.3369170938536
723.5,508.0504175576981
