dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,bin_width_ka
weak_monsoon_start,Weak monsoon starts,168.0,169.0,168.5,1.0,4.49,0.173687177835052,184.6563266778927,-0.40869178576490106,0.00722,48.43717853608525,4.454881385828145,255.245901639344,-0.9670277247913192,-0.2546711202412332,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,169.0,170.0,169.5,1.0,4.5,0.1788418170103096,196.36028092079556,-0.2978856870767859,-0.001062,48.69468613064179,4.712388980384688,269.9999999999999,-1.0,-1.9600538592723536e-15,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,170.0,171.0,170.5,1.0,4.515000000000001,0.1865737757731965,197.0878000494927,-0.2909979673626739,-0.00958,48.952193725198335,4.969896574941231,284.7540983606558,-0.9670277247913202,0.2546711202412294,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,171.0,172.0,171.5,1.0,4.495,0.1762644974226808,197.58272704776047,-0.28631229201951147,-0.017833,49.20970131975487,5.227404169497767,299.50819672131126,-0.8702852410301571,0.4925480679538611,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,172.0,173.0,172.5,1.0,4.42,0.13760470360824772,197.77758689572514,-0.28446747452485865,-0.025111,49.46720891431141,5.48491176405431,314.2622950819672,-0.7161521883143942,0.6979441547663426,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,173.0,174.0,173.5,1.0,4.33,0.0912129510309282,197.73763483819417,-0.2848457169152246,-0.030923,49.72471650886796,5.742419358610853,329.01639344262304,-0.5147928015098295,0.8573146280763331,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,174.0,175.0,174.5,1.0,4.300000000000001,0.07574903350515534,197.62913357530456,-0.2858729425343628,-0.034776,49.98222410342449,5.999926953167389,343.7704918032785,-0.27948563485161243,0.9601498736716009,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,175.0,176.0,175.5,1.0,4.355,0.10409954896907271,196.4072986667625,-0.29744055093804334,-0.036231,50.239731697981036,6.257434547723932,358.5245901639344,-0.025747913654989064,0.999668467514313,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,176.0,177.0,176.5,1.0,4.425,0.14018202319587653,192.27332417986568,-0.33657857006068365,-0.035091,50.515697801527914,0.2502153440912238,14.336283185840786,0.24761260308139757,0.9688591222645603,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,177.0,178.0,177.5,1.0,4.45,0.15306862113402103,189.4448397400595,-0.36335698353278106,-0.031364,50.793714850518164,0.5282323930814741,30.26548672566397,0.5040074484992036,0.8636993063892796,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,178.0,179.0,178.5,1.0,4.460000000000001,0.15822326030927913,196.42647539071612,-0.297258997086856,-0.025113,51.07173189950841,0.8062494420717172,46.19469026548675,0.7216960824649304,0.6922100581144226,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,179.0,180.0,179.5,1.0,4.4350000000000005,0.1453366623711346,204.6373454630278,-0.2195233480347794,-0.016748,51.34974894849866,1.0842664910619675,62.12389380530993,0.8839606919341972,0.4675612207136251,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,180.0,181.0,180.5,1.0,4.425,0.14018202319587653,210.11322603219037,-0.16768095783414336,-0.00689,51.6277659974889,1.3622835400522106,78.05309734513271,0.9783398573307426,0.20700512930374987,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,181.0,182.0,181.5,1.0,4.470000000000001,0.16337789948453674,214.19664429530204,-0.1290215750600203,0.003904,51.90578304647915,1.640300589042461,93.9823008849559,0.9975855509847684,-0.06944831507254835,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,182.0,183.0,182.5,1.0,4.425000000000001,0.140182023195877,212.08945386064016,-0.14897120459649776,0.014698,52.183800095469394,1.918317638032704,109.91150442477867,0.9402197632153996,-0.34056834388882645,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,183.0,184.0,183.5,1.0,4.385,0.11956346649484559,198.44788858939805,-0.27812145555738277,0.024637,52.461817144459644,2.1963346870229543,125.84070796460186,0.8106480088977164,-0.5855337784194589,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,184.0,185.0,184.5,1.0,4.495,0.1762644974226808,199.93397058823527,-0.2640521123931577,0.033001,52.739834193449894,2.4743517360132046,141.76991150442504,0.6188209975614504,-0.7855320317956814,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,185.0,186.0,185.5,1.0,4.529999999999999,0.1943057345360825,201.74769607843137,-0.24688083493522614,0.038928,53.01785124244014,2.7523687850034477,157.69911504424783,0.3794704497101648,-0.9252038574264405,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,186.0,187.0,186.5,1.0,4.4350000000000005,0.1453366623711346,203.72068114511353,-0.2282017822431389,0.041877,53.29586829143039,3.030385833993698,173.628318584071,0.11097774630138774,-0.9938228915787082,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,187.0,188.0,187.5,1.0,4.43,0.14275934278350536,207.32384007897332,-0.19408921001941087,0.041607,53.5784347103132,3.3129522528765136,189.81818181818207,-0.1705221926326281,-0.9853538358476923,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,188.0,189.0,188.5,1.0,4.425,0.14018202319587653,211.6476451259582,-0.1531539877175208,0.037901,53.864034042457725,3.598551585021035,206.18181818181813,-0.4412211012432203,-0.8973984286913589,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,189.0,190.0,189.5,1.0,4.335,0.09379027061855702,226.68963125228183,-0.010745382507075062,0.031021,54.14963337460225,3.884150917165563,222.5454545454546,-0.6761749002740198,-0.7367411378764046,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,190.0,191.0,190.5,1.0,4.205,0.026779961340206552,231.34789364640883,0.03335628363467089,0.021515,54.43523270674678,4.169750249310091,238.90909090909105,-0.85634903025159,-0.5163974616389602,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,191.0,192.0,191.5,1.0,3.945,-0.1072406572164946,227.5596025790087,-0.0025090098517750225,0.009997,54.72083203889131,4.45534958145462,255.2727272727275,-0.967146854701958,-0.25421833419348333,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,192.0,193.0,192.5,1.0,3.84,-0.16136436855670078,219.1899497939978,-0.081747919474439,-0.002566,55.00643137103584,4.740948913599148,271.63636363636397,-0.9995921928281891,0.02855605079370156,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,193.0,194.0,193.5,1.0,3.88,-0.14074581185566984,219.76254873294346,-0.07632689225400237,-0.015103,55.292030703180366,5.026548245743676,288.0000000000004,-0.9510565162951514,0.309016994374954,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,194.0,195.0,194.5,1.0,3.875,-0.14332313144329864,223.90484892787518,-0.03711005026457554,-0.026662,55.57763003532489,5.312147577888197,304.36363636363643,-0.8254718969627731,0.5644432188667703,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,195.0,196.0,195.5,1.0,3.865,-0.14847777061855627,222.8926448736999,-0.04669299804373889,-0.036219,55.863229367469415,5.5977469100327255,320.7272727272729,-0.6330124538088681,0.7741416106390844,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,196.0,197.0,196.5,1.0,3.7800000000000002,-0.19229220360824698,222.507592918869,-0.05033844162815124,-0.042894,56.148828699613944,5.883346242177254,337.09090909090935,-0.38927010631738723,0.9211236531148519,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,197.0,198.0,197.5,1.0,3.7800000000000002,-0.19229220360824698,226.08731157535573,-0.016447788051230185,-0.046229,56.43442803175847,6.168945574321782,353.45454545454584,-0.11399140989053445,0.9934817353485509,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,198.0,199.0,198.5,1.0,3.695,-0.2361066365979379,241.5956596511342,0.13037605555840984,-0.045843,56.716967371058594,0.1682996064423179,9.642857142857576,0.16750622330474385,0.9858710185182347,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,199.0,200.0,199.5,1.0,3.55,-0.310848904639175,244.25764036958068,0.15557811052824214,-0.041687,56.99746671512911,0.44879895051283114,25.714285714285918,0.4338837391175613,0.9009688679024176,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,200.0,201.0,200.5,1.0,3.53,-0.3211581829896905,247.20717839374555,0.1835025875560077,-0.034222,57.27796605919963,0.7292982945833515,41.78571428571467,0.6663465779520089,0.7456421648831612,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,201.0,202.0,201.5,1.0,3.58,-0.2953849871134017,250.15671641791042,0.2114270645837733,-0.023913,57.55846540327014,1.0097976386538647,57.85714285714301,0.8467241992282856,0.5320320765153344,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,202.0,203.0,202.5,1.0,3.62,-0.27476643041237075,242.0069017632241,0.1342694520217952,-0.011602,57.83896474734066,1.290296982724385,73.92857142857176,0.9609173219451012,0.27683551142484386,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,203.0,204.0,203.5,1.0,3.695,-0.2361066365979379,244.95125284738037,0.1621448221772547,0.001686,58.119464091411174,1.5707963267948983,90.0000000000001,1.0,-1.7151244994428829e-15,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,204.0,205.0,204.5,1.0,3.8,-0.18198292525773171,246.05321481699147,0.1725775446760905,0.014949,58.39996343548169,1.8512956708654116,106.07142857142844,0.9609173219451002,-0.2768355114248472,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,205.0,206.0,205.5,1.0,3.795,-0.18456024484536054,234.44225059063552,0.06265182032443124,0.027184,58.68046277955221,2.131795014935932,122.1428571428572,0.8467241992282837,-0.5320320765153372,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,206.0,207.0,206.5,1.0,3.775,-0.194869523195876,227.9999990687538,0.0016604029716035128,0.037337,58.96096212362272,2.412294359006445,138.21428571428552,0.6663465779520064,-0.7456421648831635,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,207.0,208.0,207.5,1.0,3.745,-0.2103334407216491,230.75758906401106,0.027767629880929654,0.0447,59.24146146769324,2.6927937030769655,154.28571428571428,0.43388373911755823,-0.900968867902419,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,208.0,209.0,208.5,1.0,3.675,-0.24641591494845339,234.23238307634654,0.06066491914410271,0.048731,59.521960811763755,2.9732930471474788,170.35714285714263,0.16750622330474046,-0.9858710185182352,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,209.0,210.0,209.5,1.0,3.605,-0.28249838917525744,242.45315279870258,0.1384942922126123,0.049,59.802460155834275,3.253792391217999,186.4285714285714,-0.11196447610330686,-0.9937122098932427,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,210.0,211.0,210.5,1.0,3.585,-0.2928076675257729,245.53182700431566,0.1676413540325591,0.045574,60.08295949990479,3.5342917352885124,202.49999999999972,-0.3826834323650851,-0.9238795325112887,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,211.0,212.0,211.5,1.0,3.605,-0.28249838917525744,247.66430771896714,0.18783041694362257,0.038715,60.36345884397531,3.8147910793590327,218.57142857142847,-0.623489801858732,-0.781831482468031,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,212.0,213.0,212.5,1.0,3.63,-0.26961179123711315,256.09688882530224,0.26766509459803167,0.028817,60.64395818804582,4.095290423429546,234.6428571428568,-0.8155608689592567,-0.5786712961798106,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,213.0,214.0,213.5,1.0,3.605,-0.28249838917525744,244.99726480457713,0.16258043610432285,0.016724,60.92445753211634,4.375789767500066,250.71428571428555,-0.9438833303083666,-0.33027906195516976,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,214.0,215.0,214.5,1.0,3.55,-0.310848904639175,247.57321286207795,0.18696798485503477,0.003346,61.20495687618686,4.656289111570587,266.78571428571433,-0.9984268150178166,-0.056070447237191526,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,215.0,216.0,215.5,1.0,3.535,-0.3185808634020615,240.8454265598037,0.12327329351476408,-0.010421,61.485456220257376,4.9367884556411,282.85714285714266,-0.9749279121818244,0.22252093395631076,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,216.0,217.0,216.5,1.0,3.505,-0.3340447809278348,244.2997843651299,0.15597710488801336,-0.023372,61.765955564327896,5.21728779971162,298.9285714285714,-0.875223421908754,0.48371888710523925,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,217.0,218.0,217.5,1.0,3.6,-0.28507570876288624,251.5187809898863,0.2243222842889822,-0.034552,62.04645490839841,5.4977871437821335,314.9999999999998,-0.7071067811865508,0.7071067811865442,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,218.0,219.0,218.5,1.0,3.83,-0.1665190077319584,243.64310237419525,0.14976002918999984,-0.043137,62.32695425246893,5.778286487852654,331.0714285714285,-0.48371888710524114,0.8752234219087529,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,219.0,220.0,219.5,1.0,3.96,-0.09950869845360794,234.38909695344265,0.06214859320595564,-0.048299,62.60745359653944,6.058785831923167,347.1428571428568,-0.22252093395631983,0.9749279121818224,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,220.0,221.0,220.5,1.0,4.105,-0.024766430412370585,220.25641029758958,-0.07165130380460043,-0.049634,62.890030713529,0.05817764173313833,3.33333333333299,0.05814482891046985,0.9983081582712685,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,221.0,222.0,221.5,1.0,4.305,0.07832635309278368,215.58162684010534,-0.11590938157773191,-0.047059,63.18091892219473,0.3490658503988655,19.99999999999998,0.3420201433256683,0.9396926207859085,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,222.0,223.0,222.5,1.0,4.41,0.1324500644329901,207.52295292210724,-0.19220412768839043,-0.040631,63.47180713086045,0.6399540590645856,36.66666666666656,0.5971585917027846,0.802123192755045,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,223.0,224.0,223.5,1.0,4.415,0.1350273840206189,207.76094602046444,-0.18995095015570737,-0.03087,63.76269533952617,0.9308422677303057,53.33333333333314,0.8021231927550417,0.597158591702789,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,224.0,225.0,224.5,1.0,4.335,0.09379027061855702,205.33568716303216,-0.2129118629142158,-0.018665,64.0535835481919,1.2217304763960328,70.00000000000013,0.9396926207859091,0.3420201433256667,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,225.0,226.0,225.5,1.0,4.285,0.06801707474226845,204.17893171119343,-0.22386333761193877,-0.004874,64.34447175685762,1.512618685061753,86.6666666666667,0.9983081582712683,0.05814482891047523,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,226.0,227.0,226.5,1.0,4.24,0.044821198453608685,208.34766020914844,-0.18439628812065553,0.009222,64.63535996552334,1.803506893727473,103.33333333333329,0.973044870579824,-0.23061587074243928,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,227.0,228.0,227.5,1.0,4.19,0.01904800257732012,230.49447790010737,0.025276649397890285,0.022341,64.92624817418906,2.094395102393193,119.99999999999986,0.8660254037844398,-0.4999999999999979,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,228.0,229.0,228.5,1.0,4.105,-0.024766430412370585,234.24106998397303,0.060747161634442236,0.033478,65.21713638285478,2.385283311058913,136.66666666666643,0.6862416378687365,-0.727373641573046,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,229.0,230.0,229.5,1.0,4.16,0.003584085051546795,225.26962070914442,-0.024189200307068632,0.041536,65.50802459152051,2.6761715197246474,153.33333333333383,0.4487991802004544,-0.8936326403234162,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,230.0,231.0,230.5,1.0,4.26,0.05513047680412393,229.2064547400994,0.013082409876920985,0.045776,65.79891280018623,2.9670597283903675,170.00000000000043,0.17364817766692328,-0.9848077530122094,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,231.0,232.0,231.5,1.0,4.195,0.021625322164948932,232.92302492208907,0.04826869254857248,0.046035,66.09199639155887,3.260143319763003,186.79245283018926,-0.11827317092137572,-0.9929810960135158,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,232.0,233.0,232.5,1.0,4.07,-0.04280766752577272,237.47279350885938,0.09134320365574496,0.042212,66.38837305699187,3.5565199851960045,203.7735849056611,-0.4031234292879834,-0.9151456172430136,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,233.0,234.0,233.5,1.0,3.9050000000000002,-0.1278592139175253,242.33950098810288,0.1374183042618709,0.034765,66.68474972242485,3.852896650628992,220.7547169811321,-0.6528221181905218,-0.7575112421616199,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,234.0,235.0,234.5,1.0,3.775,-0.194869523195876,243.48790144172105,0.14829067879069766,0.0246,66.98112638785786,4.1492733160619935,237.7358490566039,-0.8455960035018273,-0.5338233779647886,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,235.0,236.0,235.5,1.0,3.685,-0.24126127577319553,244.63630189533924,0.15916305331952466,0.012571,67.27750305329086,4.445649981494995,254.71698113207574,-0.9646355819083599,-0.26358716606906324,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,236.0,237.0,236.5,1.0,3.5650000000000004,-0.3031169458762881,250.2361680339929,0.21217926537248571,-0.000136,67.57387971872386,4.742026646927997,271.6981132075476,-0.9995608365087941,0.029633327822566523,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,237.0,238.0,237.5,1.0,3.49,-0.3417767396907212,246.4933913889564,0.17674487544833095,-0.012287,67.87025638415686,5.038403312360998,288.6792452830194,-0.9473263538541885,0.3202698538628461,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,238.0,239.0,238.5,1.0,3.4749999999999996,-0.3495086984536081,239.9325642235277,0.11463085421409776,-0.022968,68.16663304958986,5.334779977794,305.66037735849125,-0.8124868780056748,0.5829794791144812,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,239.0,240.0,239.5,1.0,3.44,-0.36754993556701004,246.31402488446489,0.1750467397426072,-0.031331,68.46300971502286,5.631156643227001,322.64150943396305,-0.6068001458185828,0.7948544414133614,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,240.0,241.0,240.5,1.0,3.49,-0.3417767396907212,254.66971111772315,0.2541534223350116,-0.036696,68.75938638045587,5.927533308660003,339.62264150943486,-0.34820163543438415,0.9374196611341263,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,241.0,242.0,241.5,1.0,3.6100000000000003,-0.27992106958762836,260.81866929578536,0.3123681122224581,-0.038934,69.05576304588885,6.22390997409299,356.60377358490587,-0.059240627893710714,0.9982437317643216,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,242.0,243.0,242.5,1.0,3.73,-0.21806539948453577,275.4698118208318,0.45107644197420593,-0.038026,69.33358395487735,0.21854557590190637,12.521739130435225,0.21681002399778823,0.9762138154595429,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,243.0,244.0,243.5,1.0,3.915,-0.1227045747422677,274.1339432186282,0.4384292301773991,-0.034155,69.60676592475473,0.4917275457792769,28.173913043478542,0.4721494555476229,0.8815185146246693,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,244.0,245.0,244.5,1.0,4.109999999999999,-0.02218911082474223,254.33795080009617,0.2510125123713497,-0.02799,69.8799478946321,0.7649095156566474,43.82608695652186,0.6924717219195272,0.7214450182389542,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,245.0,246.0,245.5,1.0,4.275,0.06286243556701082,238.36630505532654,0.09980244115292214,-0.020061,70.15312986450948,1.0380914855340322,59.47826086956599,0.8614365285240069,0.5078652452417943,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,246.0,247.0,246.5,1.0,4.345,0.09894490979381464,225.37841346682868,-0.023159214988062123,-0.01109,70.42631183438685,1.3112734554114027,75.13043478260931,0.9665125286177475,0.2566194303339632,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,247.0,248.0,247.5,1.0,4.345,0.09894490979381464,218.07285349995635,-0.0923239247827941,-0.001907,70.69949380426422,1.5844554252887733,90.78260869565263,0.999906715964522,-0.013658673765959072,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,248.0,249.0,248.5,1.0,4.37,0.11183150773195916,215.96464877084946,-0.11228315705763167,0.006844,70.97267577414159,1.8576373951661438,106.43478260869595,0.9591423964570618,-0.28292377651693495,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,249.0,250.0,249.5,1.0,4.43,0.14275934278350536,212.16719998253845,-0.14823515041541588,0.014616,71.24585774401896,2.1308193650435143,122.08695652173927,0.8472428731888823,-0.5312057170538054,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,250.0,251.0,250.5,1.0,4.54,0.19946037371134057,205.83725717029753,-0.20816329550096344,0.020825,71.51903971389633,2.404001334920885,137.7391304347826,0.6725072218945276,-0.7400905596612517,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,251.0,252.0,251.5,1.0,4.605,0.232965528350516,202.22133115810567,-0.24239673885185606,0.025225,71.7922216837737,2.6771833047982554,153.39130434782592,0.4478947864680848,-0.8940862711476498,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,252.0,253.0,252.5,1.0,4.574999999999999,0.21750161082474223,205.6181103272823,-0.21023804786331654,0.02771,72.06540365365107,2.950365274675626,169.04347826086922,0.19006404371161315,-0.9817716940755574,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,253.0,254.0,253.5,1.0,4.545,0.20203769329896937,196.2844325993822,-0.29860377400821364,0.028169,72.32696519645158,3.211926817476133,184.02985074626872,-0.07027618894529414,-0.99752757218401,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,254.0,255.0,254.5,1.0,4.470000000000001,0.16337789948453674,195.53635969533684,-0.3056860846795681,0.026801,72.56141240940605,3.446374030430597,197.46268656716435,-0.3000846350003437,-0.953912580814778,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,255.0,256.0,255.5,1.0,4.4,0.12729542525773246,197.32013812001364,-0.2887983282802877,0.023909,72.79585962236051,3.6808212433850613,210.89552238806,-0.5134741935148464,-0.8581050358751416,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,256.0,257.0,256.5,1.0,4.49,0.173687177835052,199.76633001935883,-0.26563923389359567,0.019679,73.03030683531496,3.9152684563395113,224.32835820895482,-0.6987694277788365,-0.7153469695201325,1,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
weak_monsoon_start,Weak monsoon starts,257.0,258.0,257.5,1.0,4.529999999999999,0.1943057345360825,202.98884162458094,-0.23513040486528988,0.014577,73.26475404826942,4.149715669293975,237.76119402985046,-0.8458320592590945,-0.5334492736235747,0,94,data/raw/rousseau_2023_weak_monsoon_start_times.csv,1.0
