dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,121.8,122.0,121.9,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.11992361891025681,0.023984723782051704
weak_monsoon_start,Weak monsoon starts,122.0,122.2,122.1,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.11681903598842584,0.0233638071976855
weak_monsoon_start,Weak monsoon starts,122.2,122.4,122.30000000000001,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.11494481752480269,0.022988963504960866
weak_monsoon_start,Weak monsoon starts,122.4,122.6,122.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1084925601191761,0.021698512023833987
weak_monsoon_start,Weak monsoon starts,122.6,122.8,122.69999999999999,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10822367124439604,0.021644734248879516
weak_monsoon_start,Weak monsoon starts,122.8,123.0,122.9,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10795544878605341,0.02159108975721099
weak_monsoon_start,Weak monsoon starts,123.0,123.2,123.1,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10933899530432512,0.021867799060865334
weak_monsoon_start,Weak monsoon starts,123.2,123.4,123.30000000000001,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.11290156180756758,0.022580312361513838
weak_monsoon_start,Weak monsoon starts,123.4,123.6,123.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1165802065684072,0.023316041313680116
weak_monsoon_start,Weak monsoon starts,123.6,123.8,123.69999999999999,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.1185800832569998,0.023716016651400298
weak_monsoon_start,Weak monsoon starts,123.8,124.0,123.9,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.11722250689290763,0.02344450137858186
weak_monsoon_start,Weak monsoon starts,124.0,124.2,124.1,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.0839110091267259,0.01678220182534542
weak_monsoon_start,Weak monsoon starts,124.2,124.4,124.30000000000001,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.1746423053416422,0.03492846106832894
weak_monsoon_start,Weak monsoon starts,124.4,124.6,124.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.17438613263645758,0.034877226527289536
weak_monsoon_start,Weak monsoon starts,124.6,124.8,124.69999999999999,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.18402536068905065,0.03680507213781065
weak_monsoon_start,Weak monsoon starts,124.8,125.0,124.9,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.18890485199292015,0.037780970398584565
weak_monsoon_start,Weak monsoon starts,125.0,125.2,125.1,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.1867213895481532,0.03734427790963117
weak_monsoon_start,Weak monsoon starts,125.2,125.4,125.30000000000001,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.07114981900392223,0.014229963800784647
weak_monsoon_start,Weak monsoon starts,125.4,125.6,125.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10022003808991084,0.02004400761798103
weak_monsoon_start,Weak monsoon starts,125.6,125.8,125.69999999999999,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10147671007609103,0.020295342015218494
weak_monsoon_start,Weak monsoon starts,125.8,126.0,125.9,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.1024267184909957,0.020485343698199432
weak_monsoon_start,Weak monsoon starts,126.0,126.2,126.1,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10333375771589326,0.020666751543178947
weak_monsoon_start,Weak monsoon starts,126.2,126.4,126.30000000000001,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10457311718716399,0.020914623437433093
weak_monsoon_start,Weak monsoon starts,126.4,126.6,126.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1062892367759075,0.02125784735518029
weak_monsoon_start,Weak monsoon starts,126.6,126.8,126.69999999999999,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10826644321739046,0.0216532886434784
weak_monsoon_start,Weak monsoon starts,126.8,127.0,126.9,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10623487620219345,0.021246975240438993
weak_monsoon_start,Weak monsoon starts,127.0,127.2,127.1,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10531700991677119,0.021063401983354536
weak_monsoon_start,Weak monsoon starts,127.2,127.4,127.30000000000001,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10495941807146571,0.02099188361429344
weak_monsoon_start,Weak monsoon starts,127.4,127.6,127.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10291712879695841,0.02058342575939051
weak_monsoon_start,Weak monsoon starts,127.6,127.8,127.69999999999999,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.10400683637388666,0.02080136727477763
weak_monsoon_start,Weak monsoon starts,127.8,128.0,127.9,0.20000000000000284,0,baseline_climate_lr04_co2,Climate-state model,0.1490869491069764,0.029817389821395705
weak_monsoon_start,Weak monsoon starts,128.0,128.2,128.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.11907851849323332,0.023815703698645312
weak_monsoon_start,Weak monsoon starts,128.2,128.4,128.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.08568184631084019,0.0171363692621695
weak_monsoon_start,Weak monsoon starts,128.4,128.6,128.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.08367424136588349,0.016734848273175746
weak_monsoon_start,Weak monsoon starts,128.6,128.8,128.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.14972649188128448,0.02994529837625945
weak_monsoon_start,Weak monsoon starts,128.8,129.0,128.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1459569686873231,0.02919139373746296
weak_monsoon_start,Weak monsoon starts,129.0,129.2,129.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1276817829514972,0.02553635659029799
weak_monsoon_start,Weak monsoon starts,129.2,129.4,129.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.13265585026459262,0.026531170052920786
weak_monsoon_start,Weak monsoon starts,129.4,129.6,129.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.14032474833835468,0.02806494966766934
weak_monsoon_start,Weak monsoon starts,129.6,129.8,129.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.08126655806189766,0.016253311612380916
weak_monsoon_start,Weak monsoon starts,129.8,130.0,129.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1997111608876134,0.03994223217752041
weak_monsoon_start,Weak monsoon starts,130.0,130.2,130.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.15910180617685243,0.03182036123536868
weak_monsoon_start,Weak monsoon starts,130.2,130.4,130.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.1692007007583836,0.033840140151679604
weak_monsoon_start,Weak monsoon starts,130.4,130.6,130.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.15015995311302635,0.030031990622603564
weak_monsoon_start,Weak monsoon starts,130.6,130.8,130.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.1511817496939178,0.030236349938786135
weak_monsoon_start,Weak monsoon starts,130.8,131.0,130.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10159630212202563,0.02031926042440397
weak_monsoon_start,Weak monsoon starts,131.0,131.2,131.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1098808682339203,0.021976173646782813
weak_monsoon_start,Weak monsoon starts,131.2,131.4,131.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.11979823218263123,0.02395964643652829
weak_monsoon_start,Weak monsoon starts,131.4,131.6,131.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1270631360723912,0.025412627214476794
weak_monsoon_start,Weak monsoon starts,131.6,131.8,131.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.13524831695370487,0.02704966339074328
weak_monsoon_start,Weak monsoon starts,131.8,132.0,131.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.14334854156305693,0.028669708312609756
weak_monsoon_start,Weak monsoon starts,132.0,132.2,132.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.13889023599818107,0.027778047199634635
weak_monsoon_start,Weak monsoon starts,132.2,132.4,132.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.09598394358915738,0.019196788717833112
weak_monsoon_start,Weak monsoon starts,132.4,132.6,132.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.15807126982351485,0.031614253964701175
weak_monsoon_start,Weak monsoon starts,132.6,132.8,132.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.1494361413407481,0.029887228268152165
weak_monsoon_start,Weak monsoon starts,132.8,133.0,132.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.15363175043238134,0.03072635008647452
weak_monsoon_start,Weak monsoon starts,133.0,133.2,133.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1849446526699386,0.036988930533985616
weak_monsoon_start,Weak monsoon starts,133.2,133.4,133.3,0.20000000000001705,1,baseline_climate_lr04_co2,Climate-state model,0.24588885769702756,0.049177771539409706
weak_monsoon_start,Weak monsoon starts,133.4,133.6,133.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.24949383629443792,0.049898767258884744
weak_monsoon_start,Weak monsoon starts,133.6,133.8,133.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.2531516675131406,0.05063033350263244
weak_monsoon_start,Weak monsoon starts,133.8,134.0,133.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.22192370966106306,0.04438474193221009
weak_monsoon_start,Weak monsoon starts,134.0,134.2,134.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2798903511104496,0.055978070222086736
weak_monsoon_start,Weak monsoon starts,134.2,134.4,134.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.17080235778727748,0.03416047155745841
weak_monsoon_start,Weak monsoon starts,134.4,134.6,134.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.20312253254505763,0.040624506509009214
weak_monsoon_start,Weak monsoon starts,134.6,134.8,134.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.20802178705080016,0.04160435741016358
weak_monsoon_start,Weak monsoon starts,134.8,135.0,134.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.19066640473577748,0.03813328094715333
weak_monsoon_start,Weak monsoon starts,135.0,135.2,135.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.18203087131021184,0.0364061742620403
weak_monsoon_start,Weak monsoon starts,135.2,135.4,135.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.18528686161152322,0.037057372322307804
weak_monsoon_start,Weak monsoon starts,135.4,135.6,135.5,0.19999999999998863,1,baseline_climate_lr04_co2,Climate-state model,0.21570404319123387,0.04314080863824432
weak_monsoon_start,Weak monsoon starts,135.6,135.8,135.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.2191027425861852,0.04382054851724078
weak_monsoon_start,Weak monsoon starts,135.8,136.0,135.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2748345460743914,0.054966909214875154
weak_monsoon_start,Weak monsoon starts,136.0,136.2,136.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.5839270643221813,0.11678541286442963
weak_monsoon_start,Weak monsoon starts,136.2,136.4,136.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.5853042843687402,0.11706085687375802
weak_monsoon_start,Weak monsoon starts,136.4,136.6,136.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.6061632113647217,0.12123264227293745
weak_monsoon_start,Weak monsoon starts,136.6,136.8,136.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.4669719800042061,0.09339439600084919
weak_monsoon_start,Weak monsoon starts,136.8,137.0,136.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.4737126502870388,0.09474253005740238
weak_monsoon_start,Weak monsoon starts,137.0,137.2,137.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.4846194736834779,0.09692389473669007
weak_monsoon_start,Weak monsoon starts,137.2,137.4,137.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.36394172412330594,0.0727883448246674
weak_monsoon_start,Weak monsoon starts,137.4,137.6,137.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.3224668722500227,0.06449337445000088
weak_monsoon_start,Weak monsoon starts,137.6,137.8,137.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.32757490328930894,0.06551498065786737
weak_monsoon_start,Weak monsoon starts,137.8,138.0,137.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.13272218551609571,0.026544437103217633
weak_monsoon_start,Weak monsoon starts,138.0,138.2,138.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.13311930790369228,0.026623861580736943
weak_monsoon_start,Weak monsoon starts,138.2,138.4,138.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.13336871483081947,0.026673742966166168
weak_monsoon_start,Weak monsoon starts,138.4,138.6,138.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.13361858903663265,0.02672371780732501
weak_monsoon_start,Weak monsoon starts,138.6,138.8,138.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.33307731264875373,0.06661546252975642
weak_monsoon_start,Weak monsoon starts,138.8,139.0,138.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.29227823313473283,0.05845564662694325
weak_monsoon_start,Weak monsoon starts,139.0,139.2,139.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2984926571302338,0.05969853142604337
weak_monsoon_start,Weak monsoon starts,139.2,139.4,139.3,0.20000000000001705,1,baseline_climate_lr04_co2,Climate-state model,0.22957841491772168,0.04591568298354825
weak_monsoon_start,Weak monsoon starts,139.4,139.6,139.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.20800095304633373,0.041600190609264384
weak_monsoon_start,Weak monsoon starts,139.6,139.8,139.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.21270378886931063,0.042540757773865755
weak_monsoon_start,Weak monsoon starts,139.8,140.0,139.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.21742117324881133,0.04348423464975979
weak_monsoon_start,Weak monsoon starts,140.0,140.2,140.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2173728079363006,0.04347456158725765
weak_monsoon_start,Weak monsoon starts,140.2,140.4,140.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.21543534172014156,0.04308706834403198
weak_monsoon_start,Weak monsoon starts,140.4,140.6,140.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2134010465211561,0.04268020930422879
weak_monsoon_start,Weak monsoon starts,140.6,140.8,140.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.21120373910979978,0.042240747821963555
weak_monsoon_start,Weak monsoon starts,140.8,141.0,140.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2093702576720267,0.041874051534402955
weak_monsoon_start,Weak monsoon starts,141.0,141.2,141.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.207566377369729,0.04151327547394344
weak_monsoon_start,Weak monsoon starts,141.2,141.4,141.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.20602326707138083,0.04120465341427968
weak_monsoon_start,Weak monsoon starts,141.4,141.6,141.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.20465274589150878,0.04093054917829943
weak_monsoon_start,Weak monsoon starts,141.6,141.8,141.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.2031731872611543,0.04063463745223433
weak_monsoon_start,Weak monsoon starts,141.8,142.0,141.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.22497513092073199,0.04499502618414384
weak_monsoon_start,Weak monsoon starts,142.0,142.2,142.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.337766399107868,0.06755327982156976
weak_monsoon_start,Weak monsoon starts,142.2,142.4,142.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3359373265508533,0.06718746531017639
weak_monsoon_start,Weak monsoon starts,142.4,142.6,142.5,0.19999999999998863,1,baseline_climate_lr04_co2,Climate-state model,0.38688345186933376,0.07737669037386236
weak_monsoon_start,Weak monsoon starts,142.6,142.8,142.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.38935477644813976,0.07787095528963459
weak_monsoon_start,Weak monsoon starts,142.8,143.0,142.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.3918418872931595,0.07836837745862744
weak_monsoon_start,Weak monsoon starts,143.0,143.2,143.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.3943848902882202,0.07887697805763956
weak_monsoon_start,Weak monsoon starts,143.2,143.4,143.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3648650672969331,0.07297301345939283
weak_monsoon_start,Weak monsoon starts,143.4,143.6,143.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.36727024886016385,0.0734540497720286
weak_monsoon_start,Weak monsoon starts,143.6,143.8,143.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.36874010179342676,0.07374802035869164
weak_monsoon_start,Weak monsoon starts,143.8,144.0,143.9,0.19999999999998863,1,baseline_climate_lr04_co2,Climate-state model,0.41949564995381305,0.08389912999075784
weak_monsoon_start,Weak monsoon starts,144.0,144.2,144.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.33471355092433225,0.06694271018486264
weak_monsoon_start,Weak monsoon starts,144.2,144.4,144.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3093818436395482,0.06187636872791491
weak_monsoon_start,Weak monsoon starts,144.4,144.6,144.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.30820115586372593,0.06164023117274168
weak_monsoon_start,Weak monsoon starts,144.6,144.8,144.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3053880482903482,0.06107760965807485
weak_monsoon_start,Weak monsoon starts,144.8,145.0,144.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.252125877863102,0.05042517557261753
weak_monsoon_start,Weak monsoon starts,145.0,145.2,145.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2329692831062917,0.04659385662125569
weak_monsoon_start,Weak monsoon starts,145.2,145.4,145.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3157970244994559,0.06315940489989656
weak_monsoon_start,Weak monsoon starts,145.4,145.6,145.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.31384920315291065,0.06276984063057856
weak_monsoon_start,Weak monsoon starts,145.6,145.8,145.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3130974890251371,0.06261949780503276
weak_monsoon_start,Weak monsoon starts,145.8,146.0,145.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.31661402077262446,0.0633228041545213
weak_monsoon_start,Weak monsoon starts,146.0,146.2,146.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2807760010672772,0.056155200213452244
weak_monsoon_start,Weak monsoon starts,146.2,146.4,146.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.28202121223247983,0.056404242446500774
weak_monsoon_start,Weak monsoon starts,146.4,146.6,146.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2782465369507179,0.055649307390140415
weak_monsoon_start,Weak monsoon starts,146.6,146.8,146.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.27367396700888325,0.05473479340178131
weak_monsoon_start,Weak monsoon starts,146.8,147.0,146.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2804604360339014,0.056092087206777094
weak_monsoon_start,Weak monsoon starts,147.0,147.2,147.1,0.19999999999998863,1,baseline_climate_lr04_co2,Climate-state model,0.32059662637696434,0.06411932527538923
weak_monsoon_start,Weak monsoon starts,147.2,147.4,147.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3099413579862115,0.06198827159724758
weak_monsoon_start,Weak monsoon starts,147.4,147.6,147.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.3122011603155831,0.06244023206311307
weak_monsoon_start,Weak monsoon starts,147.6,147.8,147.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3135055409023142,0.06270110818046819
weak_monsoon_start,Weak monsoon starts,147.8,148.0,147.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.3126488196154534,0.06252976392308712
weak_monsoon_start,Weak monsoon starts,148.0,148.2,148.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.3047580135126448,0.0609516027025255
weak_monsoon_start,Weak monsoon starts,148.2,148.4,148.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3012745341399997,0.06025490682800508
weak_monsoon_start,Weak monsoon starts,148.4,148.6,148.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2989508480903745,0.059790169618071494
weak_monsoon_start,Weak monsoon starts,148.6,148.8,148.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.29777121550366353,0.059554243100737786
weak_monsoon_start,Weak monsoon starts,148.8,149.0,148.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.28941343899360666,0.057882687798718045
weak_monsoon_start,Weak monsoon starts,149.0,149.2,149.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2812474991238545,0.0562494998247677
weak_monsoon_start,Weak monsoon starts,149.2,149.4,149.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.27509429695303095,0.05501885939061088
weak_monsoon_start,Weak monsoon starts,149.4,149.6,149.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.27735383114311196,0.05547076622861924
weak_monsoon_start,Weak monsoon starts,149.6,149.8,149.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.2766602625314407,0.05533205250629286
weak_monsoon_start,Weak monsoon starts,149.8,150.0,149.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.26847603320397373,0.05369520664079169
weak_monsoon_start,Weak monsoon starts,150.0,150.2,150.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.27309512311848505,0.054619024623693904
weak_monsoon_start,Weak monsoon starts,150.2,150.4,150.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.2738388931418896,0.054767778628382585
weak_monsoon_start,Weak monsoon starts,150.4,150.6,150.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.26794993906683356,0.05358998781336367
weak_monsoon_start,Weak monsoon starts,150.6,150.8,150.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.264556435063366,0.052911287012677714
weak_monsoon_start,Weak monsoon starts,150.8,151.0,150.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2669528868174411,0.05339057736348519
weak_monsoon_start,Weak monsoon starts,151.0,151.2,151.1,0.19999999999998863,1,baseline_climate_lr04_co2,Climate-state model,0.309652088187833,0.06193041763756308
weak_monsoon_start,Weak monsoon starts,151.2,151.4,151.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.3097521207311292,0.061950424146231114
weak_monsoon_start,Weak monsoon starts,151.4,151.6,151.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.3070988225223,0.061419764504456506
weak_monsoon_start,Weak monsoon starts,151.6,151.8,151.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.305692985448968,0.06113859708979881
weak_monsoon_start,Weak monsoon starts,151.8,152.0,151.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.3159653564928394,0.06319307129856429
weak_monsoon_start,Weak monsoon starts,152.0,152.2,152.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.3177163643856895,0.0635432728771343
weak_monsoon_start,Weak monsoon starts,152.2,152.4,152.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.317232833277531,0.06344656665551161
weak_monsoon_start,Weak monsoon starts,152.4,152.6,152.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2852637810146872,0.05705275620293419
weak_monsoon_start,Weak monsoon starts,152.6,152.8,152.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.2748329225294087,0.05496658450588643
weak_monsoon_start,Weak monsoon starts,152.8,153.0,152.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.28139630283666744,0.05627926056733029
weak_monsoon_start,Weak monsoon starts,153.0,153.2,153.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.277566060607496,0.05551321212149604
weak_monsoon_start,Weak monsoon starts,153.2,153.4,153.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.285043814070632,0.05700876281413126
weak_monsoon_start,Weak monsoon starts,153.4,153.6,153.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.28133510609754014,0.05626702121950483
weak_monsoon_start,Weak monsoon starts,153.6,153.8,153.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.2889143993271262,0.05778287986543017
weak_monsoon_start,Weak monsoon starts,153.8,154.0,153.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.24871597350051178,0.04974319470009953
weak_monsoon_start,Weak monsoon starts,154.0,154.2,154.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.25103105769854056,0.05020621153970526
weak_monsoon_start,Weak monsoon starts,154.2,154.4,154.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.25703764364968207,0.051407528729940796
weak_monsoon_start,Weak monsoon starts,154.4,154.6,154.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2533961526671554,0.0506792305334282
weak_monsoon_start,Weak monsoon starts,154.6,154.8,154.7,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.25991793799676766,0.051983587599357964
weak_monsoon_start,Weak monsoon starts,154.8,155.0,154.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.25637891015359804,0.05127578203071669
weak_monsoon_start,Weak monsoon starts,155.0,155.2,155.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.26682979801906165,0.0533659596038093
weak_monsoon_start,Weak monsoon starts,155.2,155.4,155.3,0.20000000000001705,0,baseline_climate_lr04_co2,Climate-state model,0.26804255004566485,0.05360851000913754
weak_monsoon_start,Weak monsoon starts,155.4,155.6,155.5,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.2751418106422734,0.05502836212845155
