surrogate_id,transition_id,age_ka,jump_direction,event_type,detector_change_cut,source
36,59,91.23685,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,60,92.122475,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,61,94.68975,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,62,99.8220650407215,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,63,102.76578379330479,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,64,103.21756757713038,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,65,104.83108109079322,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,66,107.44901506076992,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,67,108.68293674752302,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,68,110.44034036198957,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,69,111.20686747042711,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,70,112.06950684946682,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,71,113.53714851447111,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,72,115.56836363568513,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,73,116.9957575750708,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,74,121.83438938020811,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,75,123.19722727208533,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,76,124.20427272662694,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,77,125.628,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,78,126.67949999999999,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,79,128.247,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,80,129.65949999999998,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,81,131.0635,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,82,132.5965,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,83,136.04149999999998,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,84,137.346,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,85,138.687,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,86,141.437,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,87,143.5805,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,88,144.3425,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,89,146.5,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,90,147.655,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,91,148.965,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,92,151.585,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,93,152.05,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,94,153.28,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,95,154.35500000000002,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,96,154.89499999999998,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,97,155.865,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,98,156.62,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,99,157.48000000000002,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,100,158.345,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,101,159.525,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,102,160.715,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,103,163.41500000000002,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,104,166.04500000000002,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,105,168.26,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,106,171.75,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,107,175.25,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,108,180.02499999999998,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,109,183.45,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,110,185.45499999999998,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,111,187.345,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,112,188.385,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,113,189.225,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,114,189.855,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,115,192.155,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,116,193.275,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,117,195.025,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,118,196.52499999999998,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,119,199.765,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,120,201.195,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,121,202.905,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,122,204.41,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,123,206.95,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,124,215.04500000000002,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,125,216.055,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,126,218.77597660904325,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,127,220.16125475937008,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,128,221.48881748336913,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,129,222.6642115453718,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,130,223.50377987451077,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,131,224.50181774500464,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,132,225.19866073722363,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,133,226.00027343034162,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,134,227.33507462064154,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,135,228.94812876443532,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,136,231.75007483304708,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,137,233.36658218032306,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,138,234.46494667593333,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,139,236.50811146006737,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,140,239.53699999999998,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,141,241.27100000000002,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,142,243.2625,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,143,244.2625,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,144,245.2665,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,145,246.5725,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,146,249.0805,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,147,250.6995,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,148,252.9235,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,149,255.40550000000002,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,150,256.8655,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,151,258.304,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,152,264.48015,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,153,270.39284999999995,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,154,276.91610000000003,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,155,281.42185,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,156,290.04139999999995,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,157,295.95605,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,158,308.48655,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,159,315.48199999999997,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,160,317.07849999999996,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,161,317.82349999999997,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,162,319.1775,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,163,320.39300000000003,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,164,321.7955,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,165,322.543,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,166,323.15700000000004,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,167,324.273,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,168,325.78700000000003,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,169,327.851,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,170,330.45,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,171,331.202,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,172,333.2075,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,173,334.69399999999996,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,174,335.57500000000005,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,175,337.523,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,176,338.32899999999995,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,177,340.1035,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,178,341.7,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,179,343.423,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,180,344.38,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,181,345.14549999999997,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,182,346.007,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,183,347.155,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,184,348.304,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,185,348.878,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,186,349.65999999999997,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,187,353.7975,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,188,355.502,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,189,356.5675,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,190,357.6325,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,191,359.2305,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,192,361.468,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,193,362.74649999999997,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,194,363.3855,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,195,365.4225,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,196,368.38,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,197,369.96900000000005,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,198,372.8945,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,199,374.5105,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,200,376.11699999999996,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,201,377.6225,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,202,379.257,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,203,381.081,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,204,382.565,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,205,384.6786386167351,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,206,386.8796638620337,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,207,387.7522316164031,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,208,389.2065112070187,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,209,390.2245069204497,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,210,393.855373378324,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,211,396.72904794534514,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,212,397.61184197178403,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,213,398.6103095300075,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,214,399.2521815317225,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,215,401.5343930933761,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,216,402.60417976290114,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,217,406.4694087757965,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,218,412.1963449614244,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,219,413.36338640331775,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,220,414.586001247206,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,221,415.47517567912473,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,222,417.75368516091646,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,223,418.7760507237833,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,224,419.7662746632873,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,225,421.2003920929137,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,226,424.6248573653134,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,227,426.2917191375911,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,228,427.60759020783314,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,229,430.72856418370407,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,230,431.90919414712573,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,231,433.10068941896077,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,232,434.5945883501008,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,233,436.6741390443274,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,234,439.0066783452503,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,235,440.99306136118804,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,236,444.48985945769897,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,237,447.72272045150027,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,238,452.1897195323219,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,239,454.9014334004563,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,240,457.7928162906699,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,241,458.90002063725,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,242,460.1738446064876,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,243,463.0603336198244,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,244,463.9953823050538,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,245,465.4339187438683,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,246,466.94438200462355,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,247,467.66365022403085,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,248,469.8933817041934,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,249,471.3319181430079,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,250,473.3171468262932,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,251,475.0868370323626,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,252,476.14865115600423,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,253,479.23095868133294,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,254,480.9520301766288,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,255,481.8469873541827,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,256,483.22384455041936,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,257,488.76003827722815,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,258,491.0769024056374,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,259,492.87890783884455,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,260,496.2254893576579,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,261,499.57207087647123,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,262,501.63150565727943,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,263,503.94836978568867,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,264,506.4511,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,265,509.475,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,266,511.7527,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,267,513.02565,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,268,514.27815,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,269,517.61915,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,270,520.5282500000001,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,271,523.31925,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,272,525.46945,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,273,530.0496499999999,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,274,535.1877999999999,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,275,538.6264,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,276,539.8544,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,277,541.8292,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,278,543.717,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,279,545.3441499999999,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,280,546.5641499999999,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,281,547.7454,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,282,551.366,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,283,552.3923,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,284,554.87905,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,285,556.7926,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,286,557.6388,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,287,559.24635,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,288,561.7552000000001,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,289,567.58295,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,290,571.1402,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,291,572.5587,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,292,574.16685,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,293,575.52685,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,294,577.25685,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,295,579.7783999999999,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,296,584.1348,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,297,590.56005,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,298,595.203,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,299,602.2553,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,300,604.38355,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,301,606.8133,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,302,610.10735,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,303,613.6810499999999,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,304,615.09305,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,305,617.1133,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,306,618.98235,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,307,619.7492,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,308,623.03055,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,309,626.197,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,310,628.4847,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,311,631.00275,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,312,632.7864500000001,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
36,313,634.6816,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,314,635.95425,1,weak_monsoon_start,0.4317686463450367,surrogate_0036
36,315,638.0735,-1,strong_monsoon_start,0.4317686463450367,surrogate_0036
37,1,0.6768464999999999,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,2,1.9569334999999999,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,3,3.05748,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,4,3.49957375,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,5,6.2409797000000005,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,6,7.1116542,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,7,7.5493024,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,8,10.95692,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,9,12.6155,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,10,14.352250000000002,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,11,15.92825,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,12,16.69375,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,13,17.904249999999998,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,14,18.393,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,15,20.351,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,16,23.28,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,17,24.50725,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,18,27.88825,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,19,29.06875,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,20,30.988,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,21,31.82625,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,22,34.749750000000006,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,23,37.549,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,24,39.192,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,25,41.8216,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,26,48.3719,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,27,49.1232,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,28,50.699,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,29,51.6975,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,30,52.99325,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,31,53.97725,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,32,54.884249999999994,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,33,55.68625,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,34,56.99725,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,35,58.46815,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,36,59.87445,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,37,63.285,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,38,64.87004999999999,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,39,65.6201,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,40,67.94245000000001,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,41,69.77655,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,42,71.39185,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,43,71.81700000000001,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,44,74.20609999999999,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,45,75.4965,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,46,76.90675,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,47,78.65385,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,48,79.74325,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,49,81.33677499999999,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,50,82.079825,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,51,83.253075,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,52,85.2997,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,53,87.86654999999999,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,54,89.46324999999999,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,55,90.676875,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,56,92.00575,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,57,94.037375,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,58,97.70080000000002,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,59,102.12037838783965,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,60,102.95940541494431,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,61,103.95978379341528,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,62,106.17770180775157,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,63,109.54294277162367,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,64,111.92863013713765,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,65,117.99987804937061,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,66,121.22780530941371,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,67,123.04377272663137,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,68,125.5755,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,69,127.23150000000001,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,70,129.1945,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,71,130.3515,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,72,132.5965,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,73,136.49599999999998,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,74,138.64499999999998,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,75,140.985,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,76,142.618,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,77,144.89,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,78,145.805,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,79,146.81,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,80,147.655,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,81,149.04000000000002,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,82,151.355,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,83,152.525,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,84,153.60500000000002,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,85,154.35500000000002,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,86,156.29500000000002,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,87,158.345,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,88,160.065,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,89,164.63,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,90,165.29500000000002,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,91,166.675,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,92,168.1,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,93,169.07,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
37,94,169.64,-1,strong_monsoon_start,0.44284001255609273,surrogate_0037
37,95,170.695,1,weak_monsoon_start,0.44284001255609273,surrogate_0037
