dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,494.4,494.6,494.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.11623371499580833,0.02324674299916695
weak_monsoon_start,Weak monsoon starts,494.6,494.8,494.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12003728920618716,0.024007457841236066
weak_monsoon_start,Weak monsoon starts,494.8,495.0,494.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12389560954064001,0.024779121908126592
weak_monsoon_start,Weak monsoon starts,495.0,495.2,495.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12759783013895187,0.025519566027788924
weak_monsoon_start,Weak monsoon starts,495.2,495.4,495.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13098230788711732,0.026196461577421976
weak_monsoon_start,Weak monsoon starts,495.4,495.6,495.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1343401400703225,0.026868028014070608
weak_monsoon_start,Weak monsoon starts,495.6,495.8,495.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13758755618661692,0.02751751123732182
weak_monsoon_start,Weak monsoon starts,495.8,496.0,495.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1413179876103175,0.02826359752206189
weak_monsoon_start,Weak monsoon starts,496.0,496.2,496.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.14444714207743756,0.02888942841548587
weak_monsoon_start,Weak monsoon starts,496.2,496.4,496.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.14683544803071977,0.029367089606142285
weak_monsoon_start,Weak monsoon starts,496.4,496.6,496.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.14912029481216316,0.029824058962439413
weak_monsoon_start,Weak monsoon starts,496.6,496.8,496.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15135460921269736,0.03027092184253775
weak_monsoon_start,Weak monsoon starts,496.8,497.0,496.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15340940553503157,0.03068188110700457
weak_monsoon_start,Weak monsoon starts,497.0,497.2,497.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15657134084775765,0.03131426816954975
weak_monsoon_start,Weak monsoon starts,497.2,497.4,497.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.16044334222185352,0.03208866844436888
weak_monsoon_start,Weak monsoon starts,497.4,497.6,497.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1637931952343014,0.032758639046867724
weak_monsoon_start,Weak monsoon starts,497.6,497.8,497.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.16694539896943866,0.033389079793885834
weak_monsoon_start,Weak monsoon starts,497.8,498.0,497.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.16987918685282968,0.033975837370564005
weak_monsoon_start,Weak monsoon starts,498.0,498.2,498.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.17317894010866894,0.03463578802173182
weak_monsoon_start,Weak monsoon starts,498.2,498.4,498.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1760033491056143,0.035200669821120856
weak_monsoon_start,Weak monsoon starts,498.4,498.6,498.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.17856533634934796,0.03571306726987771
weak_monsoon_start,Weak monsoon starts,498.6,498.8,498.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.18084925241660627,0.036169850483319194
weak_monsoon_start,Weak monsoon starts,498.8,499.0,498.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.18197950210350713,0.03639590042069936
weak_monsoon_start,Weak monsoon starts,499.0,499.2,499.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.18344147955106066,0.03668829591021005
weak_monsoon_start,Weak monsoon starts,499.2,499.4,499.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.18544509755765295,0.03708901951152848
weak_monsoon_start,Weak monsoon starts,499.4,499.6,499.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.18714363571366693,0.0374287271427419
weak_monsoon_start,Weak monsoon starts,499.6,499.8,499.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1870980651365813,0.037419613027314134
weak_monsoon_start,Weak monsoon starts,499.8,500.0,499.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1865126782216008,0.03730253564431804
weak_monsoon_start,Weak monsoon starts,500.0,500.2,500.1,0.19999999999998863,1,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.18481488014326194,0.036962976028650285
weak_monsoon_start,Weak monsoon starts,500.2,500.4,500.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.18204097846718045,0.03640819569343402
weak_monsoon_start,Weak monsoon starts,500.4,500.6,500.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1808464234574062,0.036169284691489466
weak_monsoon_start,Weak monsoon starts,500.6,500.8,500.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.17942267287778907,0.03588453457555577
weak_monsoon_start,Weak monsoon starts,500.8,501.0,500.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.17773987270133562,0.035547974540265107
weak_monsoon_start,Weak monsoon starts,501.0,501.2,501.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.17569480728590112,0.03513896145717823
weak_monsoon_start,Weak monsoon starts,501.2,501.4,501.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1705198906076048,0.034103978121519024
weak_monsoon_start,Weak monsoon starts,501.4,501.6,501.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.16527584903190284,0.033055169806388084
weak_monsoon_start,Weak monsoon starts,501.6,501.8,501.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1599897743992702,0.03199795487985222
weak_monsoon_start,Weak monsoon starts,501.8,502.0,501.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15493213250582122,0.030986426501162484
weak_monsoon_start,Weak monsoon starts,502.0,502.2,502.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1512525479962506,0.0302505095992484
weak_monsoon_start,Weak monsoon starts,502.2,502.4,502.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.14789102238347998,0.029578204476694316
weak_monsoon_start,Weak monsoon starts,502.4,502.6,502.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1444669797930021,0.02889339595860699
weak_monsoon_start,Weak monsoon starts,502.6,502.8,502.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1409361654983994,0.02818723309967828
weak_monsoon_start,Weak monsoon starts,502.8,503.0,502.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13724699357648618,0.027449398715295673
weak_monsoon_start,Weak monsoon starts,503.0,503.2,503.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13371866697927748,0.026743733395853977
weak_monsoon_start,Weak monsoon starts,503.2,503.4,503.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13035638167312247,0.02607127633462301
weak_monsoon_start,Weak monsoon starts,503.4,503.6,503.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12713142657793905,0.025426285315593593
weak_monsoon_start,Weak monsoon starts,503.6,503.8,503.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12410194908730074,0.024820389817458738
weak_monsoon_start,Weak monsoon starts,503.8,504.0,503.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12111156917015148,0.024222313834028918
weak_monsoon_start,Weak monsoon starts,504.0,504.2,504.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.11766292278181971,0.023532584556362604
weak_monsoon_start,Weak monsoon starts,504.2,504.4,504.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.11334257749992548,0.022668515499983808
weak_monsoon_start,Weak monsoon starts,504.4,504.6,504.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.10890212793960624,0.0217804255879262
weak_monsoon_start,Weak monsoon starts,504.6,504.8,504.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1046504968967077,0.02093009937934035
weak_monsoon_start,Weak monsoon starts,504.8,505.0,504.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.10058953525623061,0.020117907051244978
weak_monsoon_start,Weak monsoon starts,505.0,505.2,505.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.09803623371308702,0.01960724674261629
weak_monsoon_start,Weak monsoon starts,505.2,505.4,505.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.09619043573929628,0.019238087147858164
weak_monsoon_start,Weak monsoon starts,505.4,505.6,505.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.09443123393956307,0.018886246787916908
weak_monsoon_start,Weak monsoon starts,505.6,505.8,505.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.09271641347615965,0.018543282695230878
weak_monsoon_start,Weak monsoon starts,505.8,506.0,505.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.09055307201185216,0.018110614402369402
weak_monsoon_start,Weak monsoon starts,506.0,506.2,506.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.08792880722127784,0.01758576144425457
weak_monsoon_start,Weak monsoon starts,506.2,506.4,506.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.08487495566444028,0.016974991132887092
weak_monsoon_start,Weak monsoon starts,506.4,506.6,506.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.08203880194093278,0.016407760388190286
weak_monsoon_start,Weak monsoon starts,506.6,506.8,506.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07968172938249583,0.01593634587649826
weak_monsoon_start,Weak monsoon starts,506.8,507.0,506.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07748529054808742,0.015497058109616603
weak_monsoon_start,Weak monsoon starts,507.0,507.2,507.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07612339316638897,0.01522467863327693
weak_monsoon_start,Weak monsoon starts,507.2,507.4,507.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07555913016976548,0.015111826033952237
weak_monsoon_start,Weak monsoon starts,507.4,507.6,507.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07467275414955374,0.014934550829914144
weak_monsoon_start,Weak monsoon starts,507.6,507.8,507.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07387789440337951,0.014775578880675062
weak_monsoon_start,Weak monsoon starts,507.8,508.0,507.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07320399851950044,0.014640799703899254
weak_monsoon_start,Weak monsoon starts,508.0,508.2,508.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07196334734398384,0.01439266946879595
weak_monsoon_start,Weak monsoon starts,508.2,508.4,508.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07096811134504816,0.014193622269008825
weak_monsoon_start,Weak monsoon starts,508.4,508.6,508.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07017944330358224,0.014035888660719639
weak_monsoon_start,Weak monsoon starts,508.6,508.8,508.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.06951840107342565,0.01390368021468434
weak_monsoon_start,Weak monsoon starts,508.8,509.0,508.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.06898348283232208,0.013796696566463634
weak_monsoon_start,Weak monsoon starts,509.0,509.2,509.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.06808425991755156,0.013616851983509537
weak_monsoon_start,Weak monsoon starts,509.2,509.4,509.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.06745170958428484,0.013490341916856202
weak_monsoon_start,Weak monsoon starts,509.4,509.6,509.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.06694455205025904,0.013388910410054852
weak_monsoon_start,Weak monsoon starts,509.6,509.8,509.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.06656023912243786,0.013312047824486814
weak_monsoon_start,Weak monsoon starts,509.8,510.0,509.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.06761867732660912,0.013523735465321055
weak_monsoon_start,Weak monsoon starts,510.0,510.2,510.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.06950599158208308,0.013901198316415826
weak_monsoon_start,Weak monsoon starts,510.2,510.4,510.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07124230407813664,0.014248460815626519
weak_monsoon_start,Weak monsoon starts,510.4,510.6,510.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.0731490296097716,0.014629805921957647
weak_monsoon_start,Weak monsoon starts,510.6,510.8,510.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07464373979715559,0.01492874795943027
weak_monsoon_start,Weak monsoon starts,510.8,511.0,510.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07439630904242053,0.01487926180848326
weak_monsoon_start,Weak monsoon starts,511.0,511.2,511.1,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07478694369057529,0.014957388738114207
weak_monsoon_start,Weak monsoon starts,511.2,511.4,511.29999999999995,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07582219104500201,0.01516443820899954
weak_monsoon_start,Weak monsoon starts,511.4,511.6,511.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07698986519885238,0.015397973039773978
weak_monsoon_start,Weak monsoon starts,511.6,511.8,511.70000000000005,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.07933861367059378,0.015867722734117854
weak_monsoon_start,Weak monsoon starts,511.8,512.0,511.9,0.19999999999998863,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.08194698239118951,0.01638939647823697
weak_monsoon_start,Weak monsoon starts,512.0,512.2,512.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.08443786748296662,0.016887573496597166
weak_monsoon_start,Weak monsoon starts,512.2,512.4,512.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.0867892210497452,0.01735784420994312
weak_monsoon_start,Weak monsoon starts,512.4,512.6,512.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.08765668476813597,0.01753133695363118
weak_monsoon_start,Weak monsoon starts,512.6,512.8,512.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.08785813085398377,0.01757162617079076
weak_monsoon_start,Weak monsoon starts,512.8,513.0,512.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.0881506103692388,0.017630122073851767
weak_monsoon_start,Weak monsoon starts,513.0,513.2,513.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.08806862467964703,0.01761372493593341
weak_monsoon_start,Weak monsoon starts,513.2,513.4,513.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.08914892480084038,0.017829784960161996
weak_monsoon_start,Weak monsoon starts,513.4,513.6,513.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.0920615657212126,0.018412313144246708
weak_monsoon_start,Weak monsoon starts,513.6,513.8,513.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.09513130415851997,0.019026260831697506
weak_monsoon_start,Weak monsoon starts,513.8,514.0,513.9,0.20000000000004547,1,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.09835752276979241,0.019671504553962955
weak_monsoon_start,Weak monsoon starts,514.0,514.2,514.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.10160643656229378,0.020321287312463375
weak_monsoon_start,Weak monsoon starts,514.2,514.4,514.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.10427947553096378,0.020855895106185643
weak_monsoon_start,Weak monsoon starts,514.4,514.6,514.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1070482508283599,0.02140965016567685
weak_monsoon_start,Weak monsoon starts,514.6,514.8,514.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.10990492869955477,0.02198098573990346
weak_monsoon_start,Weak monsoon starts,514.8,515.0,514.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.11270106922549036,0.0225402138451032
weak_monsoon_start,Weak monsoon starts,515.0,515.2,515.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.11485639350579685,0.022971278701164593
weak_monsoon_start,Weak monsoon starts,515.2,515.4,515.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1167272610276407,0.023345452205520176
weak_monsoon_start,Weak monsoon starts,515.4,515.6,515.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1185934895143997,0.023718697902885333
weak_monsoon_start,Weak monsoon starts,515.6,515.8,515.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12051991075539427,0.02410398215107063
weak_monsoon_start,Weak monsoon starts,515.8,516.0,515.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12266091751472805,0.024532183502951187
weak_monsoon_start,Weak monsoon starts,516.0,516.2,516.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12490831508321569,0.02498166301664882
weak_monsoon_start,Weak monsoon starts,516.2,516.4,516.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1272538577977062,0.02545077155953256
weak_monsoon_start,Weak monsoon starts,516.4,516.6,516.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12898149469476095,0.025796298938958056
weak_monsoon_start,Weak monsoon starts,516.6,516.8,516.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12958903688619697,0.025917807377230553
weak_monsoon_start,Weak monsoon starts,516.8,517.0,516.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.12992385754651456,0.02598477150930882
weak_monsoon_start,Weak monsoon starts,517.0,517.2,517.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13075018745232295,0.026150037490470537
weak_monsoon_start,Weak monsoon starts,517.2,517.4,517.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1340542671841067,0.026810853436812197
weak_monsoon_start,Weak monsoon starts,517.4,517.6,517.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13808664103883467,0.027617328207773212
weak_monsoon_start,Weak monsoon starts,517.6,517.8,517.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.14209374238433,0.02841874847685631
weak_monsoon_start,Weak monsoon starts,517.8,518.0,517.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1460374515422241,0.029207490308451465
weak_monsoon_start,Weak monsoon starts,518.0,518.2,518.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.14881269839885622,0.029762539679778013
weak_monsoon_start,Weak monsoon starts,518.2,518.4,518.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15050377953116956,0.030100755906223645
weak_monsoon_start,Weak monsoon starts,518.4,518.6,518.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15202817517032058,0.030405635034071028
weak_monsoon_start,Weak monsoon starts,518.6,518.8,518.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1532216823193999,0.030644336463869527
weak_monsoon_start,Weak monsoon starts,518.8,519.0,518.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15406938468023296,0.030813876936053596
weak_monsoon_start,Weak monsoon starts,519.0,519.2,519.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15516298795919484,0.031032597591846022
weak_monsoon_start,Weak monsoon starts,519.2,519.4,519.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15650325982718957,0.03130065196542724
weak_monsoon_start,Weak monsoon starts,519.4,519.6,519.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15627921938351522,0.03125584387671015
weak_monsoon_start,Weak monsoon starts,519.6,519.8,519.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15560729262339626,0.031121458524668636
weak_monsoon_start,Weak monsoon starts,519.8,520.0,519.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15471878141956938,0.03094375628392091
weak_monsoon_start,Weak monsoon starts,520.0,520.2,520.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15384786891055588,0.030769573782118174
weak_monsoon_start,Weak monsoon starts,520.2,520.4,520.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15500840355645382,0.03100168071128019
weak_monsoon_start,Weak monsoon starts,520.4,520.6,520.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15595275241147283,0.031190550482301658
weak_monsoon_start,Weak monsoon starts,520.6,520.8,520.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15667692642074413,0.03133538528413814
weak_monsoon_start,Weak monsoon starts,520.8,521.0,520.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15712834413413698,0.03142566882683454
weak_monsoon_start,Weak monsoon starts,521.0,521.2,521.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.157323360768841,0.03146467215377535
weak_monsoon_start,Weak monsoon starts,521.2,521.4,521.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15734126781485216,0.0314682535629597
weak_monsoon_start,Weak monsoon starts,521.4,521.6,521.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15713931727605862,0.03142786345521887
weak_monsoon_start,Weak monsoon starts,521.6,521.8,521.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15617066427312523,0.031234132854614394
weak_monsoon_start,Weak monsoon starts,521.8,522.0,521.9,0.20000000000004547,1,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1546747053822198,0.030934941076450995
weak_monsoon_start,Weak monsoon starts,522.0,522.2,522.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15334390817599744,0.030668781635206463
weak_monsoon_start,Weak monsoon starts,522.2,522.4,522.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1521791990165556,0.03043583980330074
weak_monsoon_start,Weak monsoon starts,522.4,522.6,522.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.15083395144177195,0.030166790288361247
weak_monsoon_start,Weak monsoon starts,522.6,522.8,522.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.1493190799461867,0.029863815989227157
weak_monsoon_start,Weak monsoon starts,522.8,523.0,522.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.14764635815210297,0.02952927163042731
weak_monsoon_start,Weak monsoon starts,523.0,523.2,523.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.14519862804929137,0.029039725609864876
weak_monsoon_start,Weak monsoon starts,523.2,523.4,523.3,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.14202223949503678,0.02840444789899767
weak_monsoon_start,Weak monsoon starts,523.4,523.6,523.5,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13877350752732473,0.02775470150547126
weak_monsoon_start,Weak monsoon starts,523.6,523.8,523.7,0.1999999999999318,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13546824168646185,0.02709364833728313
weak_monsoon_start,Weak monsoon starts,523.8,524.0,523.9,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13323642852096537,0.026647285704199133
weak_monsoon_start,Weak monsoon starts,524.0,524.2,524.1,0.20000000000004547,0,climate_lr04_co2_pre_phase,LR04 + CO2 + precession phase,0.13280231781004775,0.02656046356201559
