dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,173.2,173.4,173.3,0.20000000000001705,0,pre_phase,Precession phase,0.1306895259275964,0.026137905185521507
weak_monsoon_start,Weak monsoon starts,173.4,173.6,173.5,0.19999999999998863,0,pre_phase,Precession phase,0.12763486848359362,0.025526973696717272
weak_monsoon_start,Weak monsoon starts,173.6,173.8,173.7,0.20000000000001705,0,pre_phase,Precession phase,0.12467914850070626,0.024935829700143377
weak_monsoon_start,Weak monsoon starts,173.8,174.0,173.9,0.19999999999998863,0,pre_phase,Precession phase,0.12182635299680485,0.024365270599359584
weak_monsoon_start,Weak monsoon starts,174.0,174.2,174.1,0.19999999999998863,0,pre_phase,Precession phase,0.11907983935234796,0.02381596787046824
weak_monsoon_start,Weak monsoon starts,174.2,174.4,174.3,0.20000000000001705,0,pre_phase,Precession phase,0.11644238141823472,0.02328847628364893
weak_monsoon_start,Weak monsoon starts,174.4,174.6,174.5,0.19999999999998863,0,pre_phase,Precession phase,0.11391621700568266,0.022783243401135238
weak_monsoon_start,Weak monsoon starts,174.6,174.8,174.7,0.20000000000001705,0,pre_phase,Precession phase,0.11150309602881707,0.022300619205765315
weak_monsoon_start,Weak monsoon starts,174.8,175.0,174.9,0.19999999999998863,1,pre_phase,Precession phase,0.10920432865176087,0.021840865730350933
weak_monsoon_start,Weak monsoon starts,175.0,175.2,175.1,0.19999999999998863,0,pre_phase,Precession phase,0.10702083287379686,0.021404166574758157
weak_monsoon_start,Weak monsoon starts,175.2,175.4,175.3,0.20000000000001705,0,pre_phase,Precession phase,0.1049531810667565,0.02099063621335309
weak_monsoon_start,Weak monsoon starts,175.4,175.6,175.5,0.19999999999998863,0,pre_phase,Precession phase,0.10300164505642898,0.020600329011284623
weak_monsoon_start,Weak monsoon starts,175.6,175.8,175.7,0.20000000000001705,0,pre_phase,Precession phase,0.10109555026454672,0.02021911005291107
weak_monsoon_start,Weak monsoon starts,175.8,176.0,175.9,0.19999999999998863,0,pre_phase,Precession phase,0.09924907446582708,0.019849814893164286
weak_monsoon_start,Weak monsoon starts,176.0,176.2,176.1,0.19999999999998863,0,pre_phase,Precession phase,0.09753722167376587,0.019507444334752065
weak_monsoon_start,Weak monsoon starts,176.2,176.4,176.3,0.20000000000001705,0,pre_phase,Precession phase,0.09595931549370745,0.019191863098743128
weak_monsoon_start,Weak monsoon starts,176.4,176.6,176.5,0.19999999999998863,0,pre_phase,Precession phase,0.09451454359692844,0.018902908719384614
weak_monsoon_start,Weak monsoon starts,176.6,176.8,176.7,0.20000000000001705,0,pre_phase,Precession phase,0.09320200298080515,0.01864040059616262
weak_monsoon_start,Weak monsoon starts,176.8,177.0,176.9,0.19999999999998863,0,pre_phase,Precession phase,0.09202074111748557,0.018404148223496068
weak_monsoon_start,Weak monsoon starts,177.0,177.2,177.1,0.19999999999998863,0,pre_phase,Precession phase,0.09096979301168664,0.018193958602336295
weak_monsoon_start,Weak monsoon starts,177.2,177.4,177.3,0.20000000000001705,0,pre_phase,Precession phase,0.09004821422574243,0.018009642845150022
weak_monsoon_start,Weak monsoon starts,177.4,177.6,177.5,0.19999999999998863,0,pre_phase,Precession phase,0.08925510995648687,0.01785102199129636
weak_monsoon_start,Weak monsoon starts,177.6,177.8,177.7,0.20000000000001705,0,pre_phase,Precession phase,0.08858966026499711,0.017717932053000932
weak_monsoon_start,Weak monsoon starts,177.8,178.0,177.9,0.19999999999998863,0,pre_phase,Precession phase,0.08805114156779985,0.01761022831355897
weak_monsoon_start,Weak monsoon starts,178.0,178.2,178.1,0.19999999999998863,0,pre_phase,Precession phase,0.08763894449795387,0.017527788899589777
weak_monsoon_start,Weak monsoon starts,178.2,178.4,178.3,0.20000000000001705,0,pre_phase,Precession phase,0.08735258823763227,0.017470517647527942
weak_monsoon_start,Weak monsoon starts,178.4,178.6,178.5,0.19999999999998863,0,pre_phase,Precession phase,0.087191731411552,0.01743834628230941
weak_monsoon_start,Weak monsoon starts,178.6,178.8,178.7,0.20000000000001705,0,pre_phase,Precession phase,0.0871561796139204,0.017431235922785566
weak_monsoon_start,Weak monsoon starts,178.8,179.0,178.9,0.19999999999998863,0,pre_phase,Precession phase,0.0872458896215681,0.017449177924312626
weak_monsoon_start,Weak monsoon starts,179.0,179.2,179.1,0.19999999999998863,0,pre_phase,Precession phase,0.08746097032363671,0.01749219406472635
weak_monsoon_start,Weak monsoon starts,179.2,179.4,179.3,0.20000000000001705,0,pre_phase,Precession phase,0.08780168037460964,0.017560336074923424
weak_monsoon_start,Weak monsoon starts,179.4,179.6,179.5,0.19999999999998863,0,pre_phase,Precession phase,0.08826842255360982,0.01765368451072096
weak_monsoon_start,Weak monsoon starts,179.6,179.8,179.7,0.20000000000001705,1,pre_phase,Precession phase,0.08886173478973992,0.0177723469579495
weak_monsoon_start,Weak monsoon starts,179.8,180.0,179.9,0.19999999999998863,0,pre_phase,Precession phase,0.08958227779180512,0.017916455558360005
weak_monsoon_start,Weak monsoon starts,180.0,180.2,180.1,0.19999999999998863,0,pre_phase,Precession phase,0.09043081920206929,0.01808616384041283
weak_monsoon_start,Weak monsoon starts,180.2,180.4,180.3,0.20000000000001705,0,pre_phase,Precession phase,0.09140821417878914,0.018281642835759386
weak_monsoon_start,Weak monsoon starts,180.4,180.6,180.5,0.19999999999998863,0,pre_phase,Precession phase,0.09251538230222414,0.018503076460443777
weak_monsoon_start,Weak monsoon starts,180.6,180.8,180.7,0.20000000000001705,0,pre_phase,Precession phase,0.09375328069475504,0.018750656138952607
weak_monsoon_start,Weak monsoon starts,180.8,181.0,180.9,0.19999999999998863,0,pre_phase,Precession phase,0.09512287324876312,0.019024574649751543
weak_monsoon_start,Weak monsoon starts,181.0,181.2,181.1,0.19999999999998863,0,pre_phase,Precession phase,0.09662509586719491,0.019325019173437884
weak_monsoon_start,Weak monsoon starts,181.2,181.4,181.3,0.20000000000001705,0,pre_phase,Precession phase,0.0982608176423831,0.019652163528478296
weak_monsoon_start,Weak monsoon starts,181.4,181.6,181.5,0.19999999999998863,0,pre_phase,Precession phase,0.10003079792978742,0.020006159585956345
weak_monsoon_start,Weak monsoon starts,181.6,181.8,181.7,0.20000000000001705,0,pre_phase,Precession phase,0.10193563931592056,0.02038712786318585
weak_monsoon_start,Weak monsoon starts,181.8,182.0,181.9,0.19999999999998863,0,pre_phase,Precession phase,0.10397573653465864,0.020795147306930543
weak_monsoon_start,Weak monsoon starts,182.0,182.2,182.1,0.19999999999998863,0,pre_phase,Precession phase,0.10615122145415704,0.0212302442908302
weak_monsoon_start,Weak monsoon starts,182.2,182.4,182.3,0.20000000000001705,0,pre_phase,Precession phase,0.10846190433811734,0.021692380867625316
weak_monsoon_start,Weak monsoon starts,182.4,182.6,182.5,0.19999999999998863,0,pre_phase,Precession phase,0.11090721168029334,0.022181442336057407
weak_monsoon_start,Weak monsoon starts,182.6,182.8,182.7,0.20000000000001705,0,pre_phase,Precession phase,0.113486121019625,0.022697224203926936
weak_monsoon_start,Weak monsoon starts,182.8,183.0,182.9,0.19999999999998863,0,pre_phase,Precession phase,0.11619709326440494,0.023239418652879668
weak_monsoon_start,Weak monsoon starts,183.0,183.2,183.1,0.19999999999998863,0,pre_phase,Precession phase,0.11903800318611443,0.023807600637221534
weak_monsoon_start,Weak monsoon starts,183.2,183.4,183.3,0.20000000000001705,0,pre_phase,Precession phase,0.12200606888494309,0.0244012137769907
weak_monsoon_start,Weak monsoon starts,183.4,183.6,183.5,0.19999999999998863,0,pre_phase,Precession phase,0.12509778117682832,0.02501955623536424
weak_monsoon_start,Weak monsoon starts,183.6,183.8,183.7,0.20000000000001705,0,pre_phase,Precession phase,0.12830883400263776,0.02566176680052974
weak_monsoon_start,Weak monsoon starts,183.8,184.0,183.9,0.19999999999998863,0,pre_phase,Precession phase,0.13163405710955153,0.02632681142190881
weak_monsoon_start,Weak monsoon starts,184.0,184.2,184.1,0.19999999999998863,0,pre_phase,Precession phase,0.13506735239781056,0.027013470479560577
weak_monsoon_start,Weak monsoon starts,184.2,184.4,184.3,0.20000000000001705,0,pre_phase,Precession phase,0.13860163545699658,0.02772032709140168
weak_monsoon_start,Weak monsoon starts,184.4,184.6,184.5,0.19999999999998863,0,pre_phase,Precession phase,0.1422287839285352,0.02844575678570542
weak_monsoon_start,Weak monsoon starts,184.6,184.8,184.7,0.20000000000001705,0,pre_phase,Precession phase,0.14593959441842866,0.02918791888368822
weak_monsoon_start,Weak monsoon starts,184.8,185.0,184.9,0.19999999999998863,0,pre_phase,Precession phase,0.14972374973914288,0.029944749947826872
weak_monsoon_start,Weak monsoon starts,185.0,185.2,185.1,0.19999999999998863,0,pre_phase,Precession phase,0.15356979827518824,0.030713959655035903
weak_monsoon_start,Weak monsoon starts,185.2,185.4,185.3,0.20000000000001705,0,pre_phase,Precession phase,0.1574651472363999,0.03149302944728267
weak_monsoon_start,Weak monsoon starts,185.4,185.6,185.5,0.19999999999998863,0,pre_phase,Precession phase,0.16139607148021914,0.032279214296042
weak_monsoon_start,Weak monsoon starts,185.6,185.8,185.7,0.20000000000001705,0,pre_phase,Precession phase,0.16534773944443432,0.03306954788888968
weak_monsoon_start,Weak monsoon starts,185.8,186.0,185.9,0.19999999999998863,0,pre_phase,Precession phase,0.1693042575312147,0.03386085150624101
weak_monsoon_start,Weak monsoon starts,186.0,186.2,186.1,0.19999999999998863,0,pre_phase,Precession phase,0.1732487340202369,0.034649746804045416
weak_monsoon_start,Weak monsoon starts,186.2,186.4,186.3,0.20000000000001705,0,pre_phase,Precession phase,0.17716336326368487,0.03543267265273999
weak_monsoon_start,Weak monsoon starts,186.4,186.6,186.5,0.19999999999998863,0,pre_phase,Precession phase,0.18102953053187867,0.03620590610637368
weak_monsoon_start,Weak monsoon starts,186.6,186.8,186.7,0.20000000000001705,0,pre_phase,Precession phase,0.18482793744103712,0.03696558748821058
weak_monsoon_start,Weak monsoon starts,186.8,187.0,186.9,0.19999999999998863,0,pre_phase,Precession phase,0.18853874741260024,0.037707749482517906
weak_monsoon_start,Weak monsoon starts,187.0,187.2,187.1,0.19999999999998863,0,pre_phase,Precession phase,0.19223831065609537,0.038447662131216885
weak_monsoon_start,Weak monsoon starts,187.2,187.4,187.3,0.20000000000001705,0,pre_phase,Precession phase,0.19580198762133144,0.03916039752426963
weak_monsoon_start,Weak monsoon starts,187.4,187.6,187.5,0.19999999999998863,0,pre_phase,Precession phase,0.1992076727718695,0.03984153455437163
weak_monsoon_start,Weak monsoon starts,187.6,187.8,187.7,0.20000000000001705,1,pre_phase,Precession phase,0.20243351273480767,0.04048670254696499
weak_monsoon_start,Weak monsoon starts,187.8,188.0,187.9,0.19999999999998863,0,pre_phase,Precession phase,0.20545815737155848,0.04109163147430936
weak_monsoon_start,Weak monsoon starts,188.0,188.2,188.1,0.19999999999998863,0,pre_phase,Precession phase,0.2082610173254386,0.04165220346508536
weak_monsoon_start,Weak monsoon starts,188.2,188.4,188.3,0.20000000000001705,0,pre_phase,Precession phase,0.2108225232448218,0.04216450464896796
weak_monsoon_start,Weak monsoon starts,188.4,188.6,188.5,0.19999999999998863,0,pre_phase,Precession phase,0.21312438155748006,0.04262487631149359
weak_monsoon_start,Weak monsoon starts,188.6,188.8,188.7,0.20000000000001705,0,pre_phase,Precession phase,0.21514982148570896,0.043029964297145465
weak_monsoon_start,Weak monsoon starts,188.8,189.0,188.9,0.19999999999998863,0,pre_phase,Precession phase,0.21688382795785785,0.043376765591569104
weak_monsoon_start,Weak monsoon starts,189.0,189.2,189.1,0.19999999999998863,0,pre_phase,Precession phase,0.21831335519970452,0.04366267103993842
weak_monsoon_start,Weak monsoon starts,189.2,189.4,189.3,0.20000000000001705,0,pre_phase,Precession phase,0.2194275160818149,0.04388550321636672
weak_monsoon_start,Weak monsoon starts,189.4,189.6,189.5,0.19999999999998863,0,pre_phase,Precession phase,0.22021774275302983,0.04404354855060346
weak_monsoon_start,Weak monsoon starts,189.6,189.8,189.7,0.20000000000001705,0,pre_phase,Precession phase,0.22067791469486714,0.044135582938977194
weak_monsoon_start,Weak monsoon starts,189.8,190.0,189.9,0.19999999999998863,0,pre_phase,Precession phase,0.2208044510694511,0.04416089021388771
weak_monsoon_start,Weak monsoon starts,190.0,190.2,190.1,0.19999999999998863,0,pre_phase,Precession phase,0.2205963650810775,0.04411927301621299
weak_monsoon_start,Weak monsoon starts,190.2,190.4,190.3,0.20000000000001705,0,pre_phase,Precession phase,0.22005527899992874,0.0440110557999895
weak_monsoon_start,Weak monsoon starts,190.4,190.6,190.5,0.19999999999998863,0,pre_phase,Precession phase,0.21918539947322305,0.04383707989464212
weak_monsoon_start,Weak monsoon starts,190.6,190.8,190.7,0.20000000000001705,0,pre_phase,Precession phase,0.21799345373930096,0.04359869074786391
weak_monsoon_start,Weak monsoon starts,190.8,191.0,190.9,0.19999999999998863,0,pre_phase,Precession phase,0.21648858832828993,0.04329771766565552
weak_monsoon_start,Weak monsoon starts,191.0,191.2,191.1,0.19999999999998863,0,pre_phase,Precession phase,0.2146822327445371,0.04293644654890498
weak_monsoon_start,Weak monsoon starts,191.2,191.4,191.3,0.20000000000001705,0,pre_phase,Precession phase,0.21258793144922447,0.042517586289848516
weak_monsoon_start,Weak monsoon starts,191.4,191.6,191.5,0.19999999999998863,0,pre_phase,Precession phase,0.2102211481688848,0.04204422963377457
weak_monsoon_start,Weak monsoon starts,191.6,191.8,191.7,0.20000000000001705,1,pre_phase,Precession phase,0.20759904712479493,0.04151980942496253
weak_monsoon_start,Weak monsoon starts,191.8,192.0,191.9,0.19999999999998863,0,pre_phase,Precession phase,0.20474025619360614,0.0409480512387189
weak_monsoon_start,Weak monsoon starts,192.0,192.2,192.1,0.19999999999998863,0,pre_phase,Precession phase,0.20166461726215193,0.040332923452428095
weak_monsoon_start,Weak monsoon starts,192.2,192.4,192.3,0.20000000000001705,0,pre_phase,Precession phase,0.19839292912714812,0.03967858582543301
weak_monsoon_start,Weak monsoon starts,192.4,192.6,192.5,0.19999999999998863,0,pre_phase,Precession phase,0.19494668821838615,0.038989337643675015
weak_monsoon_start,Weak monsoon starts,192.6,192.8,192.7,0.20000000000001705,0,pre_phase,Precession phase,0.1913478322029252,0.0382695664405883
weak_monsoon_start,Weak monsoon starts,192.8,193.0,192.9,0.19999999999998863,0,pre_phase,Precession phase,0.18761849117413135,0.037523698234824134
weak_monsoon_start,Weak monsoon starts,193.0,193.2,193.1,0.19999999999998863,0,pre_phase,Precession phase,0.1837807506637097,0.03675615013273985
weak_monsoon_start,Weak monsoon starts,193.2,193.4,193.3,0.20000000000001705,1,pre_phase,Precession phase,0.17985643016063108,0.035971286032129283
weak_monsoon_start,Weak monsoon starts,193.4,193.6,193.5,0.19999999999998863,0,pre_phase,Precession phase,0.17586688020339633,0.035173376040677266
weak_monsoon_start,Weak monsoon starts,193.6,193.8,193.7,0.20000000000001705,0,pre_phase,Precession phase,0.1718328004568821,0.034366560091379346
weak_monsoon_start,Weak monsoon starts,193.8,194.0,193.9,0.19999999999998863,0,pre_phase,Precession phase,0.1677740805171185,0.03355481610342179
weak_monsoon_start,Weak monsoon starts,194.0,194.2,194.1,0.19999999999998863,0,pre_phase,Precession phase,0.16370966452968327,0.032741932905934794
weak_monsoon_start,Weak monsoon starts,194.2,194.4,194.3,0.20000000000001705,0,pre_phase,Precession phase,0.1596574400804347,0.031931488016089665
weak_monsoon_start,Weak monsoon starts,194.4,194.6,194.5,0.19999999999998863,0,pre_phase,Precession phase,0.15563415123829194,0.03112683024765662
weak_monsoon_start,Weak monsoon starts,194.6,194.8,194.7,0.20000000000001705,0,pre_phase,Precession phase,0.15165533511206725,0.030331067022416034
weak_monsoon_start,Weak monsoon starts,194.8,195.0,194.9,0.19999999999998863,0,pre_phase,Precession phase,0.1477352808369163,0.029547056167381583
weak_monsoon_start,Weak monsoon starts,195.0,195.2,195.1,0.19999999999998863,0,pre_phase,Precession phase,0.14388700953654537,0.02877740190730744
weak_monsoon_start,Weak monsoon starts,195.2,195.4,195.3,0.20000000000001705,0,pre_phase,Precession phase,0.14012227351748704,0.028024454703499797
weak_monsoon_start,Weak monsoon starts,195.4,195.6,195.5,0.19999999999998863,0,pre_phase,Precession phase,0.13645157274070643,0.027290314548139735
weak_monsoon_start,Weak monsoon starts,195.6,195.8,195.7,0.20000000000001705,0,pre_phase,Precession phase,0.13288418647997208,0.02657683729599668
weak_monsoon_start,Weak monsoon starts,195.8,196.0,195.9,0.19999999999998863,0,pre_phase,Precession phase,0.12942821801027377,0.025885643602053282
weak_monsoon_start,Weak monsoon starts,196.0,196.2,196.1,0.19999999999998863,0,pre_phase,Precession phase,0.12609065016554036,0.025218130033106637
weak_monsoon_start,Weak monsoon starts,196.2,196.4,196.3,0.20000000000001705,0,pre_phase,Precession phase,0.12287740965468189,0.024575481930938472
weak_monsoon_start,Weak monsoon starts,196.4,196.6,196.5,0.19999999999998863,0,pre_phase,Precession phase,0.11979343811934058,0.023958687623866753
weak_monsoon_start,Weak monsoon starts,196.6,196.8,196.7,0.20000000000001705,0,pre_phase,Precession phase,0.11684276804644839,0.02336855360929167
weak_monsoon_start,Weak monsoon starts,196.8,197.0,196.9,0.19999999999998863,0,pre_phase,Precession phase,0.11402860180473594,0.022805720360945893
weak_monsoon_start,Weak monsoon starts,197.0,197.2,197.1,0.19999999999998863,0,pre_phase,Precession phase,0.11135339224811253,0.022270678449621238
weak_monsoon_start,Weak monsoon starts,197.2,197.4,197.3,0.20000000000001705,0,pre_phase,Precession phase,0.10881892351268786,0.021763784702539427
weak_monsoon_start,Weak monsoon starts,197.4,197.6,197.5,0.19999999999998863,0,pre_phase,Precession phase,0.10642639082120307,0.021285278164239405
weak_monsoon_start,Weak monsoon starts,197.6,197.8,197.7,0.20000000000001705,0,pre_phase,Precession phase,0.10417647829302101,0.02083529565860598
weak_monsoon_start,Weak monsoon starts,197.8,198.0,197.9,0.19999999999998863,0,pre_phase,Precession phase,0.10206943393478383,0.020413886786955607
weak_monsoon_start,Weak monsoon starts,198.0,198.2,198.1,0.19999999999998863,0,pre_phase,Precession phase,0.10013896801761979,0.02002779360352282
weak_monsoon_start,Weak monsoon starts,198.2,198.4,198.3,0.20000000000001705,0,pre_phase,Precession phase,0.09834581184663083,0.019669162369327843
weak_monsoon_start,Weak monsoon starts,198.4,198.6,198.5,0.19999999999998863,0,pre_phase,Precession phase,0.09668935687218697,0.019337871374436294
weak_monsoon_start,Weak monsoon starts,198.6,198.8,198.7,0.20000000000001705,0,pre_phase,Precession phase,0.09516882955043104,0.019033765910087833
weak_monsoon_start,Weak monsoon starts,198.8,199.0,198.9,0.19999999999998863,0,pre_phase,Precession phase,0.09378334070643447,0.018756668141285827
weak_monsoon_start,Weak monsoon starts,199.0,199.2,199.1,0.19999999999998863,0,pre_phase,Precession phase,0.09253193056798137,0.018506386113595223
weak_monsoon_start,Weak monsoon starts,199.2,199.4,199.3,0.20000000000001705,0,pre_phase,Precession phase,0.09141360946881104,0.018282721893763766
weak_monsoon_start,Weak monsoon starts,199.4,199.6,199.5,0.19999999999998863,0,pre_phase,Precession phase,0.09042739426628618,0.018085478853256207
weak_monsoon_start,Weak monsoon starts,199.6,199.8,199.7,0.20000000000001705,0,pre_phase,Precession phase,0.08957234055212965,0.017914468110427458
weak_monsoon_start,Weak monsoon starts,199.8,200.0,199.9,0.19999999999998863,0,pre_phase,Precession phase,0.08884757075719699,0.017769514151438386
weak_monsoon_start,Weak monsoon starts,200.0,200.2,200.1,0.19999999999998863,0,pre_phase,Precession phase,0.08825229826340368,0.017650459652679733
weak_monsoon_start,Weak monsoon starts,200.2,200.4,200.3,0.20000000000001705,0,pre_phase,Precession phase,0.0877858476391536,0.017557169527832216
weak_monsoon_start,Weak monsoon starts,200.4,200.6,200.5,0.19999999999998863,0,pre_phase,Precession phase,0.08744767111016358,0.01748953422203172
weak_monsoon_start,Weak monsoon starts,200.6,200.8,200.7,0.20000000000001705,0,pre_phase,Precession phase,0.08723736136667358,0.017447472273336203
weak_monsoon_start,Weak monsoon starts,200.8,201.0,200.9,0.19999999999998863,0,pre_phase,Precession phase,0.08715466079189793,0.017430932158378595
weak_monsoon_start,Weak monsoon starts,201.0,201.2,201.1,0.19999999999998863,1,pre_phase,Precession phase,0.08719946717636849,0.017439893435272708
weak_monsoon_start,Weak monsoon starts,201.2,201.4,201.3,0.20000000000001705,0,pre_phase,Precession phase,0.08737183595970341,0.01747436719194217
weak_monsoon_start,Weak monsoon starts,201.4,201.6,201.5,0.19999999999998863,0,pre_phase,Precession phase,0.0876719790164116,0.017534395803281325
weak_monsoon_start,Weak monsoon starts,201.6,201.8,201.7,0.20000000000001705,0,pre_phase,Precession phase,0.08810025997671457,0.017620051995344416
weak_monsoon_start,Weak monsoon starts,201.8,202.0,201.9,0.19999999999998863,0,pre_phase,Precession phase,0.08865718604811952,0.017731437209622895
weak_monsoon_start,Weak monsoon starts,202.0,202.2,202.1,0.19999999999998863,0,pre_phase,Precession phase,0.08934339627970797,0.01786867925594058
weak_monsoon_start,Weak monsoon starts,202.2,202.4,202.3,0.20000000000001705,0,pre_phase,Precession phase,0.09015964618991834,0.018031929237985207
weak_monsoon_start,Weak monsoon starts,202.4,202.6,202.5,0.19999999999998863,0,pre_phase,Precession phase,0.09110678866113127,0.01822135773222522
weak_monsoon_start,Weak monsoon starts,202.6,202.8,202.7,0.20000000000001705,0,pre_phase,Precession phase,0.0921857509917888,0.018437150198359332
weak_monsoon_start,Weak monsoon starts,202.8,203.0,202.9,0.19999999999998863,0,pre_phase,Precession phase,0.09339750799027632,0.018679501598054205
weak_monsoon_start,Weak monsoon starts,203.0,203.2,203.1,0.19999999999998863,0,pre_phase,Precession phase,0.09474305099561041,0.018948610199121006
weak_monsoon_start,Weak monsoon starts,203.2,203.4,203.3,0.20000000000001705,0,pre_phase,Precession phase,0.09622335271935466,0.019244670543872574
weak_monsoon_start,Weak monsoon starts,203.4,203.6,203.5,0.19999999999998863,0,pre_phase,Precession phase,0.09783932782234547,0.019567865564467983
weak_monsoon_start,Weak monsoon starts,203.6,203.8,203.7,0.20000000000001705,0,pre_phase,Precession phase,0.09959178917000647,0.019918357834002993
weak_monsoon_start,Weak monsoon starts,203.8,204.0,203.9,0.19999999999998863,0,pre_phase,Precession phase,0.10148139975234495,0.020296279950467837
weak_monsoon_start,Weak monsoon starts,204.0,204.2,204.1,0.19999999999998863,0,pre_phase,Precession phase,0.1035086203102161,0.020701724062042043
weak_monsoon_start,Weak monsoon starts,204.2,204.4,204.3,0.20000000000001705,0,pre_phase,Precession phase,0.105673652778908,0.021134730555783403
weak_monsoon_start,Weak monsoon starts,204.4,204.6,204.5,0.19999999999998863,0,pre_phase,Precession phase,0.1079763797440996,0.02159527594881869
weak_monsoon_start,Weak monsoon starts,204.6,204.8,204.7,0.20000000000001705,0,pre_phase,Precession phase,0.11041630020403967,0.022083260040809818
weak_monsoon_start,Weak monsoon starts,204.8,205.0,204.9,0.19999999999998863,0,pre_phase,Precession phase,0.112992462045106,0.022598492409019916
weak_monsoon_start,Weak monsoon starts,205.0,205.2,205.1,0.19999999999998863,0,pre_phase,Precession phase,0.11570339176508465,0.023140678353015615
weak_monsoon_start,Weak monsoon starts,205.2,205.4,205.3,0.20000000000001705,0,pre_phase,Precession phase,0.11854702211813525,0.023709404423629073
weak_monsoon_start,Weak monsoon starts,205.4,205.6,205.5,0.19999999999998863,0,pre_phase,Precession phase,0.12152061850546395,0.024304123701091408
weak_monsoon_start,Weak monsoon starts,205.6,205.8,205.7,0.20000000000001705,0,pre_phase,Precession phase,0.1246207050934061,0.024924141018683347
weak_monsoon_start,Weak monsoon starts,205.8,206.0,205.9,0.19999999999998863,0,pre_phase,Precession phase,0.12784299180220549,0.025568598360439645
weak_monsoon_start,Weak monsoon starts,206.0,206.2,206.1,0.19999999999998863,0,pre_phase,Precession phase,0.13118230346982535,0.026236460693963577
weak_monsoon_start,Weak monsoon starts,206.2,206.4,206.3,0.20000000000001705,0,pre_phase,Precession phase,0.13463251265022705,0.026926502530047705
weak_monsoon_start,Weak monsoon starts,206.4,206.6,206.5,0.19999999999998863,0,pre_phase,Precession phase,0.1381864776485461,0.027637295529707652
weak_monsoon_start,Weak monsoon starts,206.6,206.8,206.7,0.20000000000001705,0,pre_phase,Precession phase,0.14183598751968535,0.028367197503939488
weak_monsoon_start,Weak monsoon starts,206.8,207.0,206.9,0.19999999999998863,0,pre_phase,Precession phase,0.1455717158545514,0.029114343170908625
weak_monsoon_start,Weak monsoon starts,207.0,207.2,207.1,0.19999999999998863,0,pre_phase,Precession phase,0.14938318524190852,0.029876637048380006
weak_monsoon_start,Weak monsoon starts,207.2,207.4,207.3,0.20000000000001705,0,pre_phase,Precession phase,0.1532587443157855,0.030651748863159717
weak_monsoon_start,Weak monsoon starts,207.4,207.6,207.5,0.19999999999998863,0,pre_phase,Precession phase,0.15718555927118205,0.031437111854234624
weak_monsoon_start,Weak monsoon starts,207.6,207.8,207.7,0.20000000000001705,0,pre_phase,Precession phase,0.16114962164778482,0.03222992432955971
weak_monsoon_start,Weak monsoon starts,207.8,208.0,207.9,0.19999999999998863,0,pre_phase,Precession phase,0.16513577403684088,0.033027154807366295
weak_monsoon_start,Weak monsoon starts,208.0,208.2,208.1,0.19999999999998863,0,pre_phase,Precession phase,0.1691277551562937,0.03382555103125682
weak_monsoon_start,Weak monsoon starts,208.2,208.4,208.3,0.20000000000001705,0,pre_phase,Precession phase,0.17310826546165214,0.03462165309233338
weak_monsoon_start,Weak monsoon starts,208.4,208.6,208.5,0.19999999999998863,0,pre_phase,Precession phase,0.1770590541151897,0.03541181082303593
weak_monsoon_start,Weak monsoon starts,208.6,208.8,208.7,0.20000000000001705,0,pre_phase,Precession phase,0.1809610277270783,0.03619220554541875
weak_monsoon_start,Weak monsoon starts,208.8,209.0,208.9,0.19999999999998863,0,pre_phase,Precession phase,0.18479438081497349,0.03695887616299259
weak_monsoon_start,Weak monsoon starts,209.0,209.2,209.1,0.19999999999998863,0,pre_phase,Precession phase,0.18853874741259977,0.03770774948251781
weak_monsoon_start,Weak monsoon starts,209.2,209.4,209.3,0.20000000000001705,1,pre_phase,Precession phase,0.1921733727053313,0.03843467454106954
weak_monsoon_start,Weak monsoon starts,209.4,209.6,209.5,0.19999999999998863,0,pre_phase,Precession phase,0.19567730299677757,0.03913546059935329
weak_monsoon_start,Weak monsoon starts,209.6,209.8,209.7,0.20000000000001705,0,pre_phase,Precession phase,0.19902959173278856,0.03980591834656111
weak_monsoon_start,Weak monsoon starts,209.8,210.0,209.9,0.19999999999998863,0,pre_phase,Precession phase,0.20220951874772897,0.04044190374954349
weak_monsoon_start,Weak monsoon starts,210.0,210.2,210.1,0.19999999999998863,0,pre_phase,Precession phase,0.2051968193734538,0.04103936387468843
weak_monsoon_start,Weak monsoon starts,210.2,210.4,210.3,0.20000000000001705,0,pre_phase,Precession phase,0.2079719195855222,0.041594383917107985
weak_monsoon_start,Weak monsoon starts,210.4,210.6,210.5,0.19999999999998863,0,pre_phase,Precession phase,0.21051617297469327,0.04210323459493626
weak_monsoon_start,Weak monsoon starts,210.6,210.8,210.7,0.20000000000001705,0,pre_phase,Precession phase,0.21281209504399043,0.042562419008801713
weak_monsoon_start,Weak monsoon starts,210.8,211.0,210.9,0.19999999999998863,0,pre_phase,Precession phase,0.21484359015914736,0.04296871803182703
weak_monsoon_start,Weak monsoon starts,211.0,211.2,211.1,0.19999999999998863,0,pre_phase,Precession phase,0.21659616643619328,0.04331923328723619
