dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",716.6,716.8,716.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1782697163601563,0.035653943272019095
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",716.8,717.0,716.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.17537076500951856,0.03507415300191169
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",717.0,717.2,717.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.17255006326836214,0.034510012653680276
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",717.2,717.4,717.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.169712724082912,0.03394254481657082
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",717.4,717.6,717.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16687119491037283,0.03337423898208215
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",717.6,717.8,717.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16410208747863742,0.03282041749571629
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",717.8,718.0,717.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16145476726100344,0.03229095345220803
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",718.0,718.2,718.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.15883003663749823,0.03176600732750687
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",718.2,718.4,718.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1562382420094748,0.031247648401884303
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",718.4,718.6,718.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.15350383103669502,0.030700766207345985
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",718.6,718.8,718.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.15071532182444494,0.030143064364878708
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",718.8,719.0,718.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14800188903282047,0.029600377806570825
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",719.0,719.2,719.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14537040800011475,0.02907408160002956
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",719.2,719.4,719.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1430496139516703,0.028609922790324302
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",719.4,719.6,719.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14087881350190004,0.028175762700386416
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",719.6,719.8,719.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.13879380961251367,0.027758761922493266
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",719.8,720.0,719.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.11025037781856267,0.022050075563717547
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",720.0,720.2,720.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10868881711776017,0.021737763423556978
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",720.2,720.4,720.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.10717685846303981,0.021435371692600652
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",720.4,720.6,720.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10575025635820054,0.021150051271644918
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",720.6,720.8,720.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.10441147072429297,0.02088229414485147
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",720.8,721.0,720.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08304873787870173,0.016609747575744124
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",721.0,721.2,721.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08198523864336582,0.01639704772867689
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",721.2,721.4,721.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.08100253938091115,0.016200507876176704
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",721.4,721.6,721.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08010111804831549,0.01602022360966674
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",721.6,721.8,721.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07930349210598257,0.015860698421191106
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",721.8,722.0,721.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07864124527509464,0.015728249055022504
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",722.0,722.2,722.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07805785172822119,0.015611570345647788
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",722.2,722.4,722.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07755360403104918,0.015510720806204545
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",722.4,722.6,722.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07712868874136469,0.015425737748276446
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",722.6,722.8,722.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07696497248906282,0.015392994497807315
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",722.8,723.0,722.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07691871982065986,0.01538374396413547
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",723.0,723.2,723.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07695343044162908,0.015390686088329317
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",723.2,723.4,723.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07706975206453642,0.015413950412902028
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",723.4,723.6,723.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07728204061478902,0.01545640812296132
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",723.6,723.8,723.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.0776924044868629,0.015538480897367282
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",723.8,724.0,723.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07819398106990827,0.01563879621398521
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",724.0,724.2,724.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07879333224397043,0.01575866644879767
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",724.2,724.4,724.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07934877631030647,0.015869755262055883
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",724.4,724.6,724.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07970208043966617,0.015940416087936858
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",724.6,724.8,724.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.08013939614880969,0.016027879229756473
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",724.8,725.0,724.9,0.20000000000004547,1,baseline_pre_phase,Event-process baseline + precession phase,0.10008348968296643,0.020016697936597837
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",725.0,725.2,725.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10092738052688972,0.020185476105382533
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",725.2,725.4,725.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.10193976849659858,0.020387953699312764
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",725.4,725.6,725.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10305251202896873,0.020610502405798432
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",725.6,725.8,725.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.10426405062972224,0.020852810125937336
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",725.8,726.0,725.9,0.20000000000004547,1,baseline_pre_phase,Event-process baseline + precession phase,0.13116971185038165,0.026233942370082294
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",726.0,726.2,726.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13328169000325887,0.026656338000657837
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",726.2,726.4,726.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.13553041444044125,0.027106082888079006
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",726.4,726.6,726.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13791437738028017,0.027582875476062307
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",726.6,726.8,726.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.14004007002328303,0.028008014004647055
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",726.8,727.0,726.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14218644275341596,0.02843728855068966
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",727.0,727.2,727.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14442856908172141,0.028885713816350852
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",727.2,727.4,727.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1467104193393582,0.02934208386786163
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",727.4,727.6,727.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14900819761823697,0.02980163952365417
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",727.6,727.8,727.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.15137814917032263,0.030275629834054203
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",727.8,728.0,727.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.15381184207149168,0.03076236841430533
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",728.0,728.2,728.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1564737367802922,0.03129474735606556
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",728.2,728.4,728.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.15924173719370616,0.03184834743873037
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",728.4,728.6,728.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16205149760226925,0.03241029952046122
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",728.6,728.8,728.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16489582088684548,0.03297916417735785
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",728.8,729.0,728.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16777631697896248,0.033555263395800124
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",729.0,729.2,729.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.17066398059159785,0.03413279611832733
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",729.2,729.4,729.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.17354563324472014,0.03470912664893219
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",729.4,729.6,729.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.17645538454789259,0.03529107690958654
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",729.6,729.8,729.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.17935936126479596,0.035871872252946954
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",729.8,730.0,729.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.18221838260035553,0.03644367652007939
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",730.0,730.2,730.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.18503337639373196,0.03700667527875481
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",730.2,730.4,730.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.18782306735494209,0.0375646134709756
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",730.4,730.6,730.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.19052612596606475,0.03810522519322161
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",730.6,730.8,730.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.19312750456603023,0.03862550091319287
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",730.8,731.0,730.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.19554579304347458,0.03910915860870381
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",731.0,731.2,731.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1594333153320613,0.031886663066419504
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",731.2,731.4,731.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16115190019324352,0.032230380038637714
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",731.4,731.6,731.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16240388727136734,0.03248077745428085
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",731.6,731.8,731.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16344739996852614,0.03268947999369408
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",731.8,732.0,731.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16433542054643996,0.032867084109295466
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",732.0,732.2,732.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16510549631080282,0.03302109926216807
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",732.2,732.4,732.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16571994025917927,0.03314398805182455
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",732.4,732.6,732.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1661603936742109,0.033232078734849735
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",732.6,732.8,732.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16670225743307215,0.03334045148660306
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",732.8,733.0,732.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.167363859947757,0.03347277198955901
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",733.0,733.2,733.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.167855746545882,0.033571149309184034
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",733.2,733.4,733.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16823445658146544,0.03364689131628161
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",733.4,733.6,733.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16858839143839963,0.03371767828768759
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",733.6,733.8,733.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16878650278212923,0.033757300556414335
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",733.8,734.0,733.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16855506939212847,0.03371101387843336
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",734.0,734.2,734.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.167904251584098,0.033580850316827233
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",734.2,734.4,734.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1670629040323328,0.033412580806455164
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",734.4,734.6,734.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16594679479020935,0.03318935895804942
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",734.6,734.8,734.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16464316750690985,0.03292863350137074
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",734.8,735.0,734.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16310476960122358,0.03262095392025213
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",735.0,735.2,735.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16123547095212312,0.03224709419043196
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",735.2,735.4,735.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1592342957037,0.03184685914072914
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",735.4,735.6,735.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.15709356618147305,0.03141871323630176
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",735.6,735.8,735.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1548470674351797,0.03096941348702538
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",735.8,736.0,735.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.15258632297350308,0.030517264594707556
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",736.0,736.2,736.1,0.20000000000004547,1,baseline_pre_phase,Event-process baseline + precession phase,0.18673809766981742,0.037347619533971976
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",736.2,736.4,736.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.18407142680034017,0.03681428536005548
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",736.4,736.6,736.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.18099744334534099,0.03619948866907643
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",736.6,736.8,736.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1777633819645935,0.035552676392906574
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",736.8,737.0,736.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.17463803638734132,0.03492760727747621
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",737.0,737.2,737.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.17176684089044722,0.034353368178097254
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",737.2,737.4,737.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16891055266697952,0.03378211053338438
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",737.4,737.6,737.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16613939446199044,0.033227878892405645
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",737.6,737.8,737.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.16343294604030165,0.032686589208049184
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",737.8,738.0,737.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.16046131385657084,0.03209226277132146
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",738.0,738.2,738.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.15719537529714628,0.031439075059436404
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",738.2,738.4,738.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.15405377069814483,0.03081075413961846
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",738.4,738.6,738.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1514436249325721,0.03028872498652131
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",738.6,738.8,738.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.14893855267482675,0.02978771053495519
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",738.8,739.0,738.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14653699429977232,0.02930739885996113
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",739.0,739.2,739.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14424700362588783,0.028849400725184125
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",739.2,739.4,739.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1420512928644899,0.02841025857288829
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",739.4,739.6,739.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13973702581680525,0.027947405163367404
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",739.6,739.8,739.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.13757354594931556,0.02751470918985373
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",739.8,740.0,739.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13544128526622534,0.027088257053251227
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",740.0,740.2,740.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13339819814948534,0.026679639629903135
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",740.2,740.4,740.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1315257569975497,0.02630515139950097
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",740.4,740.6,740.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1298146980650004,0.025962939613005984
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",740.6,740.8,740.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.12827513173852373,0.025655026347695994
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",740.8,741.0,740.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1269333657672938,0.025386673153464535
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",741.0,741.2,741.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.12589263893168287,0.0251785277863423
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",741.2,741.4,741.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1250129475911334,0.025002589518218155
barker_variable_threshold_edc3_0_800,"Barker variable-threshold D-O warmings, EDC3 0-800 ka",741.4,741.6,741.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1243127165819022,0.024862543316386092
