dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",194.6,194.8,194.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13303937348502518,0.026607874697007303
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",194.8,195.0,194.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13534478522126978,0.027068957044252415
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",195.0,195.2,195.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13651504585001945,0.027303009170002338
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",195.2,195.4,195.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13671582391326728,0.027343164782655787
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",195.4,195.6,195.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13679310542503656,0.027358621085005756
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",195.6,195.8,195.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13671261376181384,0.027342522752365102
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",195.8,196.0,195.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1363606795040234,0.02727213590080313
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",196.0,196.2,196.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13580174610015838,0.027160349220030133
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",196.2,196.4,196.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13514527699386952,0.02702905539877621
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",196.4,196.6,196.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14062222457627635,0.02812444491525367
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",196.6,196.8,196.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13960123981692746,0.02792024796338787
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",196.8,197.0,196.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1384178894811506,0.027683577896228547
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",197.0,197.2,197.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1381093010092387,0.027621860201846173
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",197.2,197.4,197.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1386704514190853,0.027734090283819422
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",197.4,197.6,197.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13906575052374923,0.027813150104748264
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",197.6,197.8,197.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13913824770405855,0.027827649540814084
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",197.8,198.0,197.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1389251715723569,0.0277850343144698
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",198.0,198.2,198.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1364443894351531,0.02728887788702907
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",198.2,198.4,198.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13180578426783143,0.026361156853568535
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",198.4,198.6,198.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12742738367228115,0.02548547673445478
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",198.6,198.8,198.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1231038683061788,0.024620773661237858
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",198.8,199.0,198.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11880834599743346,0.02376166919948534
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",199.0,199.2,199.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11567891881406402,0.023135783762811488
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",199.2,199.4,199.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11364034614967296,0.022728069229936528
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",199.4,199.6,199.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11153967727220322,0.022307935454439376
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",199.6,199.8,199.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10938672073763533,0.021877344147528933
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",199.8,200.0,199.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10719122127933636,0.021438244255866053
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",200.0,200.2,200.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10515989517517824,0.02103197903503445
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",200.2,200.4,200.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10329052054698958,0.020658104109399677
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",200.4,200.6,200.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10139099197568383,0.020278198395135612
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",200.6,200.8,200.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09946991175568255,0.019893982351138206
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",200.8,201.0,200.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09753560763091758,0.019507121526182405
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",201.0,201.2,201.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09604553213090902,0.019209106426180712
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",201.2,201.4,201.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09498622003291346,0.018997244006584313
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",201.4,201.6,201.5,0.19999999999998863,1,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08970519072286413,0.017941038144571805
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",201.6,201.8,201.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08866427850566527,0.017732855701134566
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",201.8,202.0,201.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0877362511290322,0.017547250225805444
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",202.0,202.2,202.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.086360370912277,0.017272074182454418
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",202.2,202.4,202.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08452375113710295,0.016904750227422032
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",202.4,202.6,202.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08272659432747113,0.016545318865493288
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",202.6,202.8,202.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08097341174032559,0.016194682348066498
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",202.8,203.0,202.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0791204135661728,0.015824082713233663
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",203.0,203.2,203.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07797603984126016,0.015595207968251144
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",203.2,203.4,203.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07755692295945732,0.015511384591892786
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",203.4,203.6,203.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07716567566926004,0.01543313513385113
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",203.6,203.8,203.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07680674530381866,0.015361349060765042
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",203.8,204.0,203.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0765118202119493,0.01530236404238899
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",204.0,204.2,204.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07586036632980432,0.015172073265960002
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",204.2,204.4,204.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07480031058146398,0.014960062116294073
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",204.4,204.6,204.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07380178591031437,0.014760357182062036
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",204.6,204.8,204.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07286672162068768,0.014573344324138779
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",204.8,205.0,204.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07199683782868052,0.014399367565735286
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",205.0,205.2,205.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0708937606519369,0.014178752130386572
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",205.2,205.4,205.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06970043407492592,0.013940086814986373
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",205.4,205.6,205.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06872316878454329,0.013744633756907878
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",205.6,205.8,205.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06764560368448602,0.013529120736898359
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",205.8,206.0,205.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06654332910031863,0.01330866582006297
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",206.0,206.2,206.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06576865545257858,0.013153731090514969
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",206.2,206.4,206.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06527071072561486,0.013054142145124084
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",206.4,206.6,206.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06482137821417441,0.012964275642834146
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",206.6,206.8,206.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06443527022799049,0.012887054045599197
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",206.8,207.0,206.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06412144764072258,0.012824289528143788
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",207.0,207.2,207.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06354064015352144,0.012708128030703566
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",207.2,207.4,207.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06281039686233776,0.012562079372468624
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",207.4,207.6,207.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06218127706125634,0.01243625541225056
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",207.6,207.8,207.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06160599051037438,0.012321198102075926
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",207.8,208.0,207.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0610688404210456,0.012213768084208427
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",208.0,208.2,208.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06060799604857528,0.012121599209714368
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",208.2,208.4,208.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06036442442952603,0.012072884885906236
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",208.4,208.6,208.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.060248382298724645,0.012049676459744245
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",208.6,208.8,208.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06020265272688076,0.012040530545377178
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",208.8,209.0,208.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.060072124403604904,0.012014424880720298
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",209.0,209.2,209.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.05979510965875006,0.011959021931749332
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",209.2,209.4,209.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0598225640031009,0.011964512800621201
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",209.4,209.6,209.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.059915496988529014,0.011983099397705121
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",209.6,209.8,209.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0600728355825088,0.012014567116502785
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",209.8,210.0,209.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.060292809242936396,0.012058561848586594
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",210.0,210.2,210.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.060898490571458005,0.01217969811429091
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",210.2,210.4,210.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06473670753091651,0.012947341506184406
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",210.4,210.6,210.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06577205222661658,0.013154410445322569
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",210.6,210.8,210.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06688268040627043,0.013376536081255228
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",210.8,211.0,210.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06802298730004606,0.013604597460008439
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",211.0,211.2,211.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.06913623229545275,0.013827246459089764
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",211.2,211.4,211.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07046480476655148,0.014092960953311497
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",211.4,211.6,211.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07186778001019234,0.01437355600203765
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",211.6,211.8,211.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0733716568053784,0.014674331361076931
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",211.8,212.0,211.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07496721147217901,0.01499344229443495
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",212.0,212.2,212.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0766903350032563,0.015338067000650388
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",212.2,212.4,212.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.07813474094698399,0.01562694818939813
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",212.4,212.6,212.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.079637079227034,0.015927415845405895
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",212.6,212.8,212.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08166792099087374,0.01633358419817614
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",212.8,213.0,212.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08386875026104885,0.016773750052208818
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",213.0,213.2,213.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08562184475414064,0.017124368950827154
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",213.2,213.4,213.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08689127873543213,0.017378255747087908
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",213.4,213.6,213.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08793852723237948,0.017587705446474897
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",213.6,213.8,213.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08895342120887151,0.01779068424177582
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",213.8,214.0,213.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.08997362422962234,0.017994724845923446
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",214.0,214.2,214.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09129229400457686,0.018258458800914333
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",214.2,214.4,214.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.0930770141085419,0.018615402821709967
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",214.4,214.6,214.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09493961889707274,0.018987923779413468
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",214.6,214.8,214.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09680734905959998,0.019361469811921647
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",214.8,215.0,214.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09867282571870382,0.019734565143739644
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",215.0,215.2,215.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10056444128569814,0.020112888257138483
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",215.2,215.4,215.3,0.20000000000001705,1,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09779963629284533,0.019559927258570732
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",215.4,215.6,215.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09950986205314308,0.019901972410627484
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",215.6,215.8,215.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10118590119871437,0.0202371802397446
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",215.8,216.0,215.9,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10281938336678682,0.020563876673356195
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",216.0,216.2,216.1,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1041205247134327,0.020824104942685356
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",216.2,216.4,216.3,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10515153947104096,0.021030307894209985
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",216.4,216.6,216.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10606682510784429,0.021213365021567652
barker_fixed_threshold_edc3_0_640,"Barker fixed-threshold D-O warmings, EDC3 0-640 ka",216.6,216.8,216.7,0.20000000000001705,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10689426492937806,0.021378852985877436
