driver,driver_label,age_ka,value,source,phase_unwrapped_rad,phase_rad,phase_deg,phase_extrapolated
obl,Obliquity,303.7,0.407588,data/raw/obl_1000_60_inter100.txt,54.93840419342955,4.672921735992858,267.7386934673367,False
obl,Obliquity,303.8,0.407394,data/raw/obl_1000_60_inter100.txt,54.95419109118629,4.688708633749599,268.64321608040245,False
obl,Obliquity,303.9,0.407199,data/raw/obl_1000_60_inter100.txt,54.969977988943015,4.704495531506325,269.5477386934674,False
obl,Obliquity,304.0,0.407003,data/raw/obl_1000_60_inter100.txt,54.98576488669975,4.720282429263058,270.45226130653276,False
obl,Obliquity,304.1,0.406807,data/raw/obl_1000_60_inter100.txt,55.00155178445649,4.736069327019798,271.35678391959857,False
obl,Obliquity,304.2,0.40661,data/raw/obl_1000_60_inter100.txt,55.017338682213214,4.751856224776525,272.2613065326635,False
obl,Obliquity,304.3,0.406413,data/raw/obl_1000_60_inter100.txt,55.03312557996995,4.767643122533258,273.1658291457289,False
obl,Obliquity,304.4,0.406216,data/raw/obl_1000_60_inter100.txt,55.048912477726674,4.783430020289984,274.07035175879383,False
obl,Obliquity,304.5,0.406019,data/raw/obl_1000_60_inter100.txt,55.064699375483414,4.799216918046724,274.9748743718596,False
obl,Obliquity,304.6,0.405821,data/raw/obl_1000_60_inter100.txt,55.08048627324015,4.815003815803458,275.87939698492494,False
obl,Obliquity,304.7,0.405623,data/raw/obl_1000_60_inter100.txt,55.096273170996874,4.830790713560184,276.7839195979899,False
obl,Obliquity,304.8,0.405425,data/raw/obl_1000_60_inter100.txt,55.112060068753614,4.846577611316924,277.6884422110557,False
obl,Obliquity,304.9,0.405227,data/raw/obl_1000_60_inter100.txt,55.12784696651034,4.86236450907365,278.59296482412066,False
obl,Obliquity,305.0,0.405029,data/raw/obl_1000_60_inter100.txt,55.14363386426707,4.8781514068303835,279.497487437186,False
obl,Obliquity,305.1,0.404832,data/raw/obl_1000_60_inter100.txt,55.159420762023814,4.893938304587124,280.40201005025176,False
obl,Obliquity,305.2,0.404634,data/raw/obl_1000_60_inter100.txt,55.17520765978054,4.90972520234385,281.3065326633167,False
obl,Obliquity,305.3,0.404436,data/raw/obl_1000_60_inter100.txt,55.19099455753727,4.925512100100583,282.21105527638207,False
obl,Obliquity,305.4,0.404239,data/raw/obl_1000_60_inter100.txt,55.206781455294,4.941298997857309,283.115577889447,False
obl,Obliquity,305.5,0.404042,data/raw/obl_1000_60_inter100.txt,55.22256835305074,4.95708589561405,284.02010050251283,False
obl,Obliquity,305.6,0.403845,data/raw/obl_1000_60_inter100.txt,55.23835525080747,4.972872793370783,284.9246231155782,False
obl,Obliquity,305.7,0.403649,data/raw/obl_1000_60_inter100.txt,55.2541421485642,4.988659691127509,285.82914572864314,False
obl,Obliquity,305.8,0.403453,data/raw/obl_1000_60_inter100.txt,55.26992904632094,5.0044465888842495,286.7336683417089,False
obl,Obliquity,305.9,0.403257,data/raw/obl_1000_60_inter100.txt,55.285715944077666,5.020233486640976,287.63819095477385,False
obl,Obliquity,306.0,0.403062,data/raw/obl_1000_60_inter100.txt,55.3015028418344,5.036020384397709,288.5427135678392,False
obl,Obliquity,306.1,0.402868,data/raw/obl_1000_60_inter100.txt,55.31728973959114,5.051807282154449,289.447236180905,False
obl,Obliquity,306.2,0.402674,data/raw/obl_1000_60_inter100.txt,55.333076637347865,5.0675941799111754,290.35175879396996,False
obl,Obliquity,306.3,0.402481,data/raw/obl_1000_60_inter100.txt,55.3488635351046,5.083381077667909,291.2562814070353,False
obl,Obliquity,306.4,0.402289,data/raw/obl_1000_60_inter100.txt,55.36465043286133,5.099167975424642,292.16080402010067,False
obl,Obliquity,306.5,0.402097,data/raw/obl_1000_60_inter100.txt,55.380437330618065,5.114954873181375,293.065326633166,False
obl,Obliquity,306.6,0.401906,data/raw/obl_1000_60_inter100.txt,55.3962242283748,5.1307417709381085,293.9698492462314,False
obl,Obliquity,306.7,0.401716,data/raw/obl_1000_60_inter100.txt,55.41201112613153,5.146528668694842,294.87437185929673,False
obl,Obliquity,306.8,0.401527,data/raw/obl_1000_60_inter100.txt,55.427798023888265,5.162315566451575,295.77889447236214,False
obl,Obliquity,306.9,0.401339,data/raw/obl_1000_60_inter100.txt,55.44358492164499,5.178102464208301,296.6834170854271,False
obl,Obliquity,307.0,0.401152,data/raw/obl_1000_60_inter100.txt,55.45937181940173,5.1938893619650415,297.58793969849285,False
obl,Obliquity,307.1,0.400966,data/raw/obl_1000_60_inter100.txt,55.475158717158465,5.209676259721775,298.4924623115582,False
obl,Obliquity,307.2,0.400781,data/raw/obl_1000_60_inter100.txt,55.49094561491519,5.225463157478501,299.39698492462315,False
obl,Obliquity,307.3,0.400598,data/raw/obl_1000_60_inter100.txt,55.50673251267193,5.241250055235241,300.3015075376889,False
obl,Obliquity,307.4,0.400415,data/raw/obl_1000_60_inter100.txt,55.52251941042866,5.257036952991967,301.20603015075386,False
obl,Obliquity,307.5,0.400234,data/raw/obl_1000_60_inter100.txt,55.53830630818539,5.272823850748701,302.11055276381927,False
obl,Obliquity,307.6,0.400055,data/raw/obl_1000_60_inter100.txt,55.55409320594213,5.288610748505441,303.015075376885,False
obl,Obliquity,307.7,0.399876,data/raw/obl_1000_60_inter100.txt,55.56988010369886,5.304397646262167,303.91959798995,False
obl,Obliquity,307.8,0.3997,data/raw/obl_1000_60_inter100.txt,55.58566700145559,5.3201845440189,304.82412060301533,False
obl,Obliquity,307.9,0.399524,data/raw/obl_1000_60_inter100.txt,55.601453899212316,5.3359714417756265,305.7286432160803,False
obl,Obliquity,308.0,0.399351,data/raw/obl_1000_60_inter100.txt,55.61724079696906,5.351758339532367,306.63316582914604,False
obl,Obliquity,308.1,0.399179,data/raw/obl_1000_60_inter100.txt,55.63302769472579,5.3675452372891,307.53768844221145,False
obl,Obliquity,308.2,0.399008,data/raw/obl_1000_60_inter100.txt,55.648814592482516,5.383332135045826,308.4422110552764,False
obl,Obliquity,308.3,0.39884,data/raw/obl_1000_60_inter100.txt,55.66460149023926,5.399119032802567,309.34673366834215,False
obl,Obliquity,308.4,0.398673,data/raw/obl_1000_60_inter100.txt,55.68038838799598,5.414905930559293,310.2512562814071,False
obl,Obliquity,308.5,0.398508,data/raw/obl_1000_60_inter100.txt,55.696175285752716,5.430692828316026,311.15577889447246,False
obl,Obliquity,308.6,0.398344,data/raw/obl_1000_60_inter100.txt,55.711962183509456,5.446479726072766,312.0603015075382,False
obl,Obliquity,308.7,0.398183,data/raw/obl_1000_60_inter100.txt,55.72774908126618,5.462266623829493,312.96482412060317,False
obl,Obliquity,308.8,0.398024,data/raw/obl_1000_60_inter100.txt,55.743535979022916,5.478053521586226,313.8693467336685,False
obl,Obliquity,308.9,0.397867,data/raw/obl_1000_60_inter100.txt,55.75932287677964,5.493840419342952,314.7738693467335,False
obl,Obliquity,309.0,0.397712,data/raw/obl_1000_60_inter100.txt,55.77510977453638,5.509627317099692,315.6783919597993,False
obl,Obliquity,309.1,0.397559,data/raw/obl_1000_60_inter100.txt,55.790896672293115,5.525414214856426,316.58291457286464,False
obl,Obliquity,309.2,0.397409,data/raw/obl_1000_60_inter100.txt,55.80668357004984,5.541201112613152,317.4874371859296,False
obl,Obliquity,309.3,0.397261,data/raw/obl_1000_60_inter100.txt,55.82247046780658,5.556988010369892,318.39195979899534,False
obl,Obliquity,309.4,0.397115,data/raw/obl_1000_60_inter100.txt,55.83825736556331,5.572774908126618,319.2964824120603,False
obl,Obliquity,309.5,0.396971,data/raw/obl_1000_60_inter100.txt,55.85404426332004,5.5885618058833515,320.20100502512565,False
obl,Obliquity,309.6,0.39683,data/raw/obl_1000_60_inter100.txt,55.86983116107678,5.604348703640092,321.10552763819146,False
obl,Obliquity,309.7,0.396691,data/raw/obl_1000_60_inter100.txt,55.88561805883351,5.620135601396818,322.0100502512564,False
obl,Obliquity,309.8,0.396555,data/raw/obl_1000_60_inter100.txt,55.90140495659024,5.635922499153551,322.91457286432177,False
obl,Obliquity,309.9,0.396421,data/raw/obl_1000_60_inter100.txt,55.917191854346974,5.6517093969102845,323.8190954773871,False
obl,Obliquity,310.0,0.396289,data/raw/obl_1000_60_inter100.txt,55.93297875210371,5.667496294667018,324.7236180904525,False
obl,Obliquity,310.1,0.396161,data/raw/obl_1000_60_inter100.txt,55.94876564986044,5.683283192423751,325.62814070351783,False
obl,Obliquity,310.2,0.396035,data/raw/obl_1000_60_inter100.txt,55.964552547617174,5.699070090180484,326.53266331658324,False
obl,Obliquity,310.3,0.395911,data/raw/obl_1000_60_inter100.txt,55.98033944537391,5.7148569879372175,327.4371859296486,False
obl,Obliquity,310.4,0.395791,data/raw/obl_1000_60_inter100.txt,55.99612634313063,5.730643885693944,328.34170854271355,False
obl,Obliquity,310.5,0.395673,data/raw/obl_1000_60_inter100.txt,56.01191324088737,5.746430783450677,329.2462311557789,False
obl,Obliquity,310.6,0.395558,data/raw/obl_1000_60_inter100.txt,56.02770013864411,5.762217681207417,330.15075376884465,False
obl,Obliquity,310.7,0.395446,data/raw/obl_1000_60_inter100.txt,56.04348703640083,5.778004578964143,331.0552763819096,False
obl,Obliquity,310.8,0.395337,data/raw/obl_1000_60_inter100.txt,56.05927393415757,5.793791476720877,331.95979899497496,False
obl,Obliquity,310.9,0.39523,data/raw/obl_1000_60_inter100.txt,56.0750608319143,5.80957837447761,332.86432160804037,False
obl,Obliquity,311.0,0.395128,data/raw/obl_1000_60_inter100.txt,56.09084772967103,5.825365272234343,333.7688442211057,False
obl,Obliquity,311.1,0.395028,data/raw/obl_1000_60_inter100.txt,56.106634627427766,5.8411521699910764,334.6733668341711,False
obl,Obliquity,311.2,0.394931,data/raw/obl_1000_60_inter100.txt,56.1224215251845,5.85693906774781,335.57788944723643,False
obl,Obliquity,311.3,0.394838,data/raw/obl_1000_60_inter100.txt,56.13820842294123,5.872725965504543,336.4824120603018,False
obl,Obliquity,311.4,0.394747,data/raw/obl_1000_60_inter100.txt,56.15399532069796,5.888512863261269,337.38693467336674,False
obl,Obliquity,311.5,0.39466,data/raw/obl_1000_60_inter100.txt,56.1697822184547,5.9042997610180095,338.29145728643255,False
obl,Obliquity,311.6,0.394577,data/raw/obl_1000_60_inter100.txt,56.18556911621143,5.920086658774743,339.1959798994979,False
obl,Obliquity,311.7,0.394496,data/raw/obl_1000_60_inter100.txt,56.20135601396816,5.935873556531469,340.10050251256285,False
obl,Obliquity,311.8,0.394419,data/raw/obl_1000_60_inter100.txt,56.2171429117249,5.951660454288209,341.0050251256286,False
obl,Obliquity,311.9,0.394346,data/raw/obl_1000_60_inter100.txt,56.232929809481625,5.967447352044935,341.90954773869356,False
obl,Obliquity,312.0,0.394276,data/raw/obl_1000_60_inter100.txt,56.24871670723836,5.983234249801669,342.8140703517589,False
obl,Obliquity,312.1,0.394209,data/raw/obl_1000_60_inter100.txt,56.2645036049951,5.999021147558409,343.7185929648247,False
obl,Obliquity,312.2,0.394146,data/raw/obl_1000_60_inter100.txt,56.280290502751825,6.014808045315135,344.6231155778897,False
obl,Obliquity,312.3,0.394086,data/raw/obl_1000_60_inter100.txt,56.29607740050856,6.030594943071868,345.52763819095503,False
obl,Obliquity,312.4,0.394029,data/raw/obl_1000_60_inter100.txt,56.311864298265284,6.0463818408285945,346.43216080402,False
obl,Obliquity,312.5,0.393977,data/raw/obl_1000_60_inter100.txt,56.327651196022025,6.062168738585335,347.33668341708574,False
obl,Obliquity,312.6,0.393928,data/raw/obl_1000_60_inter100.txt,56.34343809377876,6.077955636342068,348.2412060301511,False
obl,Obliquity,312.7,0.393882,data/raw/obl_1000_60_inter100.txt,56.359224991535484,6.093742534098794,349.14572864321605,False
obl,Obliquity,312.8,0.39384,data/raw/obl_1000_60_inter100.txt,56.375011889292225,6.109529431855535,350.05025125628185,False
obl,Obliquity,312.9,0.393802,data/raw/obl_1000_60_inter100.txt,56.39079878704895,6.125316329612261,350.9547738693468,False
obl,Obliquity,313.0,0.393767,data/raw/obl_1000_60_inter100.txt,56.406585684805684,6.141103227368994,351.85929648241216,False
obl,Obliquity,313.1,0.393736,data/raw/obl_1000_60_inter100.txt,56.422372582562424,6.156890125125734,352.7638190954779,False
obl,Obliquity,313.2,0.393709,data/raw/obl_1000_60_inter100.txt,56.43815948031915,6.172677022882461,353.66834170854287,False
obl,Obliquity,313.3,0.393685,data/raw/obl_1000_60_inter100.txt,56.453946378075884,6.188463920639194,354.5728643216082,False
obl,Obliquity,313.4,0.393666,data/raw/obl_1000_60_inter100.txt,56.46973327583261,6.20425081839592,355.4773869346732,False
obl,Obliquity,313.5,0.39365,data/raw/obl_1000_60_inter100.txt,56.48552017358935,6.22003771615266,356.3819095477389,False
obl,Obliquity,313.6,0.393637,data/raw/obl_1000_60_inter100.txt,56.50130707134608,6.235824613909394,357.28643216080434,False
obl,Obliquity,313.7,0.393629,data/raw/obl_1000_60_inter100.txt,56.51709396910281,6.25161151166612,358.1909547738693,False
obl,Obliquity,313.8,0.393625,data/raw/obl_1000_60_inter100.txt,56.53288086685955,6.26739840942286,359.09547738693504,False
obl,Obliquity,313.9,0.393624,data/raw/obl_1000_60_inter100.txt,56.548667764616276,0.0,0.0,False
obl,Obliquity,314.0,0.393627,data/raw/obl_1000_60_inter100.txt,56.5653783638375,0.016710599221227085,0.9574468085109122,False
obl,Obliquity,314.1,0.393634,data/raw/obl_1000_60_inter100.txt,56.58208896305873,0.03342119844245417,1.9148936170218245,False
obl,Obliquity,314.2,0.393645,data/raw/obl_1000_60_inter100.txt,56.59879956227994,0.050131797663667044,2.8723404255319225,False
obl,Obliquity,314.3,0.39366,data/raw/obl_1000_60_inter100.txt,56.61551016150117,0.06684239688489413,3.8297872340428345,False
obl,Obliquity,314.4,0.393679,data/raw/obl_1000_60_inter100.txt,56.63222076072239,0.08355299610611411,4.78723404255334,False
obl,Obliquity,314.5,0.393702,data/raw/obl_1000_60_inter100.txt,56.64893135994361,0.10026359532733409,5.744680851063845,False
obl,Obliquity,314.6,0.393728,data/raw/obl_1000_60_inter100.txt,56.66564195916484,0.11697419454856117,6.702127659574757,False
obl,Obliquity,314.7,0.393759,data/raw/obl_1000_60_inter100.txt,56.68235255838606,0.13368479376978115,7.659574468085262,False
obl,Obliquity,314.8,0.393793,data/raw/obl_1000_60_inter100.txt,56.699063157607284,0.15039539299100824,8.617021276596175,False
obl,Obliquity,314.9,0.393832,data/raw/obl_1000_60_inter100.txt,56.7157737568285,0.1671059922122211,9.574468085106272,False
obl,Obliquity,315.0,0.393874,data/raw/obl_1000_60_inter100.txt,56.732484356049724,0.1838165914334482,10.531914893617184,False
obl,Obliquity,315.1,0.393921,data/raw/obl_1000_60_inter100.txt,56.74919495527095,0.20052719065467528,11.489361702128097,False
obl,Obliquity,315.2,0.393971,data/raw/obl_1000_60_inter100.txt,56.765905554492164,0.21723778987588815,12.446808510638196,False
obl,Obliquity,315.3,0.394025,data/raw/obl_1000_60_inter100.txt,56.78261615371339,0.23394838909711524,13.404255319149108,False
obl,Obliquity,315.4,0.394083,data/raw/obl_1000_60_inter100.txt,56.79932675293461,0.2506589883183352,14.361702127659612,False
obl,Obliquity,315.5,0.394145,data/raw/obl_1000_60_inter100.txt,56.81603735215584,0.2673695875395623,15.319148936170524,False
obl,Obliquity,315.6,0.394211,data/raw/obl_1000_60_inter100.txt,56.832747951377065,0.2840801867607894,16.276595744681437,False
obl,Obliquity,315.7,0.39428,data/raw/obl_1000_60_inter100.txt,56.84945855059828,0.30079078598200226,17.234042553191536,False
obl,Obliquity,315.8,0.394354,data/raw/obl_1000_60_inter100.txt,56.866169149819505,0.31750138520322935,18.19148936170245,False
obl,Obliquity,315.9,0.394431,data/raw/obl_1000_60_inter100.txt,56.88287974904072,0.3342119844244422,19.148936170212544,False
obl,Obliquity,316.0,0.394512,data/raw/obl_1000_60_inter100.txt,56.899590348261945,0.3509225836456693,20.106382978723456,False
obl,Obliquity,316.1,0.394596,data/raw/obl_1000_60_inter100.txt,56.91630094748317,0.3676331828668964,21.06382978723437,False
obl,Obliquity,316.2,0.394685,data/raw/obl_1000_60_inter100.txt,56.93301154670439,0.38434378208811637,22.021276595744876,False
obl,Obliquity,316.3,0.394777,data/raw/obl_1000_60_inter100.txt,56.94972214592562,0.40105438130934346,22.97872340425579,False
obl,Obliquity,316.4,0.394873,data/raw/obl_1000_60_inter100.txt,56.96643274514683,0.41776498053055633,23.936170212765884,False
obl,Obliquity,316.5,0.394972,data/raw/obl_1000_60_inter100.txt,56.98314334436806,0.4344755797517834,24.893617021276796,False
obl,Obliquity,316.6,0.395076,data/raw/obl_1000_60_inter100.txt,56.99985394358929,0.4511861789730105,25.85106382978771,False
obl,Obliquity,316.7,0.395183,data/raw/obl_1000_60_inter100.txt,57.0165645428105,0.4678967781942234,26.808510638297808,False
obl,Obliquity,316.8,0.395293,data/raw/obl_1000_60_inter100.txt,57.03327514203173,0.48460737741545046,27.76595744680872,False
obl,Obliquity,316.9,0.395408,data/raw/obl_1000_60_inter100.txt,57.04998574125295,0.5013179766366704,28.723404255319224,False
obl,Obliquity,317.0,0.395526,data/raw/obl_1000_60_inter100.txt,57.066696340474174,0.5180285758578975,29.680851063830136,False
obl,Obliquity,317.1,0.395647,data/raw/obl_1000_60_inter100.txt,57.083406939695394,0.5347391750791175,30.63829787234064,False
obl,Obliquity,317.2,0.395773,data/raw/obl_1000_60_inter100.txt,57.100117538916614,0.5514497743003375,31.595744680851148,False
obl,Obliquity,317.3,0.395901,data/raw/obl_1000_60_inter100.txt,57.11682813813784,0.5681603735215646,32.55319148936206,False
obl,Obliquity,317.4,0.396034,data/raw/obl_1000_60_inter100.txt,57.13353873735905,0.5848709727427774,33.510638297872156,False
obl,Obliquity,317.5,0.39617,data/raw/obl_1000_60_inter100.txt,57.15024933658028,0.6015815719640045,34.46808510638307,False
obl,Obliquity,317.6,0.396309,data/raw/obl_1000_60_inter100.txt,57.16695993580151,0.6182921711852316,35.42553191489398,False
obl,Obliquity,317.7,0.396451,data/raw/obl_1000_60_inter100.txt,57.18367053502273,0.6350027704064516,36.382978723404484,False
obl,Obliquity,317.8,0.396597,data/raw/obl_1000_60_inter100.txt,57.20038113424395,0.6517133696276716,37.340425531914995,False
obl,Obliquity,317.9,0.396746,data/raw/obl_1000_60_inter100.txt,57.21709173346517,0.6684239688488915,38.2978723404255,False
obl,Obliquity,318.0,0.396899,data/raw/obl_1000_60_inter100.txt,57.233802332686395,0.6851345680701186,39.25531914893641,False
obl,Obliquity,318.1,0.397055,data/raw/obl_1000_60_inter100.txt,57.25051293190762,0.7018451672913457,40.212765957447324,False
obl,Obliquity,318.2,0.397213,data/raw/obl_1000_60_inter100.txt,57.267223531128835,0.7185557665125586,41.17021276595742,False
obl,Obliquity,318.3,0.397375,data/raw/obl_1000_60_inter100.txt,57.28393413035006,0.7352663657337857,42.12765957446833,False
obl,Obliquity,318.4,0.39754,data/raw/obl_1000_60_inter100.txt,57.30064472957128,0.7519769649550057,43.085106382978836,False
obl,Obliquity,318.5,0.397708,data/raw/obl_1000_60_inter100.txt,57.3173553287925,0.7686875641762256,44.04255319148934,False
obl,Obliquity,318.6,0.397879,data/raw/obl_1000_60_inter100.txt,57.33406592801373,0.7853981633974527,45.000000000000256,False
obl,Obliquity,318.7,0.398053,data/raw/obl_1000_60_inter100.txt,57.35077652723495,0.8021087626186727,45.95744680851076,False
obl,Obliquity,318.8,0.39823,data/raw/obl_1000_60_inter100.txt,57.367487126456176,0.8188193618398998,46.91489361702167,False
obl,Obliquity,318.9,0.39841,data/raw/obl_1000_60_inter100.txt,57.38419772567739,0.8355299610611127,47.87234042553177,False
obl,Obliquity,319.0,0.398592,data/raw/obl_1000_60_inter100.txt,57.400908324898616,0.8522405602823397,48.82978723404268,False
obl,Obliquity,319.1,0.398778,data/raw/obl_1000_60_inter100.txt,57.41761892411984,0.8689511595035668,49.78723404255359,False
obl,Obliquity,319.2,0.398966,data/raw/obl_1000_60_inter100.txt,57.434329523341056,0.8856617587247797,50.74468085106369,False
obl,Obliquity,319.3,0.399156,data/raw/obl_1000_60_inter100.txt,57.45104012256228,0.9023723579460068,51.70212765957461,False
obl,Obliquity,319.4,0.39935,data/raw/obl_1000_60_inter100.txt,57.4677507217835,0.9190829571672268,52.65957446808511,False
obl,Obliquity,319.5,0.399546,data/raw/obl_1000_60_inter100.txt,57.48446132100473,0.9357935563884539,53.61702127659602,False
obl,Obliquity,319.6,0.399744,data/raw/obl_1000_60_inter100.txt,57.50117192022595,0.9525041556096738,54.574468085106524,False
obl,Obliquity,319.7,0.399945,data/raw/obl_1000_60_inter100.txt,57.51788251944717,0.9692147548308938,55.531914893617035,False
obl,Obliquity,319.8,0.400148,data/raw/obl_1000_60_inter100.txt,57.5345931186684,0.9859253540521209,56.489361702127944,False
obl,Obliquity,319.9,0.400354,data/raw/obl_1000_60_inter100.txt,57.55130371788961,1.0026359532733338,57.44680851063804,False
obl,Obliquity,320.0,0.400562,data/raw/obl_1000_60_inter100.txt,57.56801431711084,1.0193465524945609,58.40425531914895,False
obl,Obliquity,320.1,0.400772,data/raw/obl_1000_60_inter100.txt,57.584724916332064,1.036057151715788,59.36170212765987,False
obl,Obliquity,320.2,0.400985,data/raw/obl_1000_60_inter100.txt,57.601435515553284,1.052767750937008,60.31914893617037,False
obl,Obliquity,320.3,0.401199,data/raw/obl_1000_60_inter100.txt,57.618146114774504,1.069478350158228,61.276595744680876,False
obl,Obliquity,320.4,0.401416,data/raw/obl_1000_60_inter100.txt,57.634856713995724,1.0861889493794479,62.23404255319138,False
obl,Obliquity,320.5,0.401635,data/raw/obl_1000_60_inter100.txt,57.65156731321695,1.102899548600675,63.191489361702295,False
obl,Obliquity,320.6,0.401855,data/raw/obl_1000_60_inter100.txt,57.66827791243818,1.119610147821902,64.1489361702132,False
obl,Obliquity,320.7,0.402078,data/raw/obl_1000_60_inter100.txt,57.68498851165939,1.136320747043115,65.1063829787233,False
obl,Obliquity,320.8,0.402302,data/raw/obl_1000_60_inter100.txt,57.70169911088062,1.153031346264342,66.06382978723421,False
obl,Obliquity,320.9,0.402528,data/raw/obl_1000_60_inter100.txt,57.71840971010184,1.169741945485562,67.02127659574472,False
obl,Obliquity,321.0,0.402756,data/raw/obl_1000_60_inter100.txt,57.73512030932306,1.186452544706782,67.97872340425522,False
obl,Obliquity,321.1,0.402985,data/raw/obl_1000_60_inter100.txt,57.751830908544285,1.203163143928009,68.93617021276614,False
obl,Obliquity,321.2,0.403216,data/raw/obl_1000_60_inter100.txt,57.768541507765505,1.219873743149229,69.89361702127664,False
obl,Obliquity,321.3,0.403448,data/raw/obl_1000_60_inter100.txt,57.78525210698673,1.2365843423704561,70.85106382978756,False
obl,Obliquity,321.4,0.403682,data/raw/obl_1000_60_inter100.txt,57.801962706207945,1.253294941591669,71.80851063829765,False
obl,Obliquity,321.5,0.403917,data/raw/obl_1000_60_inter100.txt,57.81867330542917,1.270005540812896,72.76595744680857,False
obl,Obliquity,321.6,0.404154,data/raw/obl_1000_60_inter100.txt,57.8353839046504,1.2867161400341232,73.72340425531948,False
obl,Obliquity,321.7,0.404391,data/raw/obl_1000_60_inter100.txt,57.85209450387161,1.303426739255336,74.68085106382958,False
obl,Obliquity,321.8,0.40463,data/raw/obl_1000_60_inter100.txt,57.86880510309284,1.3201373384765631,75.63829787234049,False
obl,Obliquity,321.9,0.40487,data/raw/obl_1000_60_inter100.txt,57.88551570231406,1.336847937697783,76.595744680851,False
obl,Obliquity,322.0,0.405111,data/raw/obl_1000_60_inter100.txt,57.902226301535286,1.3535585369190102,77.55319148936191,False
obl,Obliquity,322.1,0.405353,data/raw/obl_1000_60_inter100.txt,57.91893690075651,1.3702691361402373,78.51063829787282,False
obl,Obliquity,322.2,0.405595,data/raw/obl_1000_60_inter100.txt,57.935647499977726,1.3869797353614501,79.46808510638292,False
obl,Obliquity,322.3,0.405839,data/raw/obl_1000_60_inter100.txt,57.95235809919895,1.4036903345826772,80.42553191489382,False
obl,Obliquity,322.4,0.406083,data/raw/obl_1000_60_inter100.txt,57.969068698420166,1.42040093380389,81.38297872340392,False
obl,Obliquity,322.5,0.406328,data/raw/obl_1000_60_inter100.txt,57.98577929764139,1.4371115330251172,82.34042553191485,False
obl,Obliquity,322.6,0.406573,data/raw/obl_1000_60_inter100.txt,58.00248989686262,1.4538221322463443,83.29787234042576,False
obl,Obliquity,322.7,0.40682,data/raw/obl_1000_60_inter100.txt,58.01920049608384,1.4705327314675642,84.25531914893625,False
obl,Obliquity,322.8,0.407066,data/raw/obl_1000_60_inter100.txt,58.03591109530507,1.4872433306887913,85.21276595744717,False
obl,Obliquity,322.9,0.407313,data/raw/obl_1000_60_inter100.txt,58.05262169452628,1.5039539299100042,86.17021276595726,False
obl,Obliquity,323.0,0.407561,data/raw/obl_1000_60_inter100.txt,58.06933229374751,1.5206645291312313,87.12765957446818,False
obl,Obliquity,323.1,0.407809,data/raw/obl_1000_60_inter100.txt,58.086042892968734,1.5373751283524584,88.08510638297909,False
obl,Obliquity,323.2,0.408057,data/raw/obl_1000_60_inter100.txt,58.10275349218995,1.5540857275736712,89.04255319148919,False
obl,Obliquity,323.3,0.408305,data/raw/obl_1000_60_inter100.txt,58.119464091411174,1.5707963267948983,90.0000000000001,False
obl,Obliquity,323.4,0.408554,data/raw/obl_1000_60_inter100.txt,58.136174690632394,1.5875069260161183,90.95744680851061,False
obl,Obliquity,323.5,0.408802,data/raw/obl_1000_60_inter100.txt,58.15288528985362,1.6042175252373454,91.91489361702152,False
obl,Obliquity,323.6,0.409051,data/raw/obl_1000_60_inter100.txt,58.16959588907484,1.6209281244585654,92.87234042553203,False
obl,Obliquity,323.7,0.409299,data/raw/obl_1000_60_inter100.txt,58.18630648829606,1.6376387236797854,93.82978723404253,False
obl,Obliquity,323.8,0.409547,data/raw/obl_1000_60_inter100.txt,58.20301708751729,1.6543493229010124,94.78723404255344,False
obl,Obliquity,323.9,0.409795,data/raw/obl_1000_60_inter100.txt,58.2197276867385,1.6710599221222253,95.74468085106353,False
obl,Obliquity,324.0,0.410043,data/raw/obl_1000_60_inter100.txt,58.23643828595973,1.6877705213434524,96.70212765957446,False
obl,Obliquity,324.1,0.41029,data/raw/obl_1000_60_inter100.txt,58.253148885180956,1.7044811205646795,97.65957446808537,False
obl,Obliquity,324.2,0.410536,data/raw/obl_1000_60_inter100.txt,58.269859484402176,1.7211917197858995,98.61702127659586,False
obl,Obliquity,324.3,0.410782,data/raw/obl_1000_60_inter100.txt,58.286570083623396,1.7379023190071194,99.57446808510637,False
obl,Obliquity,324.4,0.411028,data/raw/obl_1000_60_inter100.txt,58.303280682844616,1.7546129182283394,100.53191489361689,False
obl,Obliquity,324.5,0.411272,data/raw/obl_1000_60_inter100.txt,58.31999128206584,1.7713235174495665,101.4893617021278,False
obl,Obliquity,324.6,0.411516,data/raw/obl_1000_60_inter100.txt,58.33670188128707,1.7880341166707936,102.4468085106387,False
obl,Obliquity,324.7,0.411759,data/raw/obl_1000_60_inter100.txt,58.35341248050828,1.8047447158920065,103.4042553191488,False
obl,Obliquity,324.8,0.412001,data/raw/obl_1000_60_inter100.txt,58.37012307972951,1.8214553151132336,104.36170212765971,False
obl,Obliquity,324.9,0.412242,data/raw/obl_1000_60_inter100.txt,58.38683367895073,1.8381659143344535,105.31914893617022,False
obl,Obliquity,325.0,0.412482,data/raw/obl_1000_60_inter100.txt,58.40354427817195,1.8548765135556735,106.27659574468072,False
obl,Obliquity,325.1,0.412721,data/raw/obl_1000_60_inter100.txt,58.42025487739318,1.8715871127769006,107.23404255319164,False
obl,Obliquity,325.2,0.412959,data/raw/obl_1000_60_inter100.txt,58.4369654766144,1.8882977119981206,108.19148936170214,False
