bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
479,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,92,0.9710236220472441,1.6321297065808267,0.8160648532904133,True,True
480,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,97,0.9694488188976378,5.389736181887997,2.6948680909439986,True,True
481,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,101,0.9681889763779528,2.2364386743827254,1.1182193371913627,True,True
482,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,103,0.9675590551181102,1.667156087521107,0.8335780437605536,True,True
483,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,97,0.9694488188976378,10.52382999900317,5.261914999501585,True,True
484,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,95,0.9700787401574803,1.7873956872823555,0.8936978436411778,True,True
485,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,83,0.9738582677165354,0.8982092120936613,0.44910460604683067,True,True
486,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,0.9831806782376589,0.49159033911882943,True,True
487,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,104,0.9672440944881889,0.19339064575751763,0.09669532287875882,True,True
488,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,102,0.9678740157480314,5.130605453301769,2.5653027266508843,True,True
489,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,102,0.9678740157480314,3.3707336379203525,1.6853668189601763,True,True
490,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,88,0.9722834645669292,0.8294622270368563,0.4147311135184282,True,True
491,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,102,0.9678740157480314,1.1693231031921414,0.5846615515960707,True,True
492,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,93,0.9707086614173228,1.1723908469865592,0.5861954234932796,True,True
493,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,89,0.9719685039370078,2.7919532229268498,1.3959766114634249,True,True
494,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,93,0.9707086614173228,1.445762406917197,0.7228812034585985,True,True
495,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,92,0.9710236220472441,0.862482548713956,0.431241274356978,True,True
496,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,101,0.9681889763779528,0.2334608573596597,0.11673042867982986,True,True
497,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,90,89,0.9719685039370078,1.780685603305301,0.8903428016526505,True,True
498,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,96,0.9697637795275591,1.9479831494427344,0.9739915747213672,True,True
499,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,94,0.9703937007874016,1.5056258693729205,0.7528129346864603,True,True
500,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,84,0.9735433070866142,1.8280636080996828,0.9140318040498414,True,True
501,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,99,0.9688188976377953,5.65263180413956,2.82631590206978,True,True
502,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,93,0.9707086614173228,0.8226395063986729,0.41131975319933645,True,True
503,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,86,85,0.9732283464566929,1.9556422730717031,0.9778211365358516,True,True
504,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,82,0.9741732283464567,0.8270093038941013,0.41350465194705066,True,True
505,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,112,106,0.9666141732283464,2.048828151938892,1.024414075969446,True,True
506,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,97,0.9694488188976378,0.546873930909328,0.273436965454664,True,True
507,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,97,0.9694488188976378,1.9938631121157186,0.9969315560578593,True,True
508,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,101,0.9681889763779528,0.42257171183018727,0.21128585591509363,True,True
509,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,113,110,0.9653543307086614,1.0539089234541734,0.5269544617270867,True,True
510,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,109,108,0.9659842519685039,1.0590965202338793,0.5295482601169397,True,True
511,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,97,0.9694488188976378,10.159250096947858,5.079625048473929,True,True
512,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,96,0.9697637795275591,1.0908664556686745,0.5454332278343372,True,True
513,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,88,0.9722834645669292,2.058827383291714,1.029413691645857,True,True
514,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,102,0.9678740157480314,0.08869700198658848,0.04434850099329424,True,True
515,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,90,0.9716535433070866,5.256853342542172,2.628426671271086,True,True
516,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,96,0.9697637795275591,4.638098061226401,2.3190490306132006,True,True
517,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,99,0.9688188976377953,16.083927408313116,8.041963704156558,True,True
518,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,94,0.9703937007874016,1.2952560620842632,0.6476280310421316,True,True
519,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,92,0.9710236220472441,0.011126442560339456,0.005563221280169728,True,True
520,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,99,0.9688188976377953,0.6038733911747158,0.3019366955873579,True,True
521,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,100,0.968503937007874,3.142917993064657,1.5714589965323285,True,True
522,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,96,0.9697637795275591,1.9280807523956582,0.9640403761978291,True,True
523,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,97,0.9694488188976378,0.9726595016818465,0.4863297508409232,True,True
524,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,100,0.968503937007874,0.3987068288404316,0.1993534144202158,True,True
525,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,93,0.9707086614173228,1.7806026898258551,0.8903013449129276,True,True
526,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,96,0.9697637795275591,1.6408777540568735,0.8204388770284368,True,True
527,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,93,0.9707086614173228,1.6704402132461382,0.8352201066230691,True,True
528,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,91,0.9713385826771653,3.4989394047461246,1.7494697023730623,True,True
529,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,82,0.9741732283464567,0.6929330783750629,0.34646653918753145,True,True
530,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,100,0.968503937007874,1.414095081099049,0.7070475405495245,True,True
531,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,98,0.9691338582677166,3.5045980668603534,1.7522990334301767,True,True
532,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,109,107,0.9662992125984252,2.6578018546475732,1.3289009273237866,True,True
533,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,114,113,0.9644094488188977,2.095048828157246,1.047524414078623,True,True
534,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,98,0.9691338582677166,2.4308258462302774,1.2154129231151387,True,True
535,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,85,0.9732283464566929,5.564540750764422,2.782270375382211,True,True
536,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,84,0.9735433070866142,1.2293343493344082,0.6146671746672041,True,True
537,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,102,0.9678740157480314,0.8807249559915817,0.44036247799579087,True,True
538,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,98,0.9691338582677166,1.7104308785386593,0.8552154392693296,True,True
539,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,95,0.9700787401574803,0.5532485447885165,0.27662427239425824,True,True
540,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,81,79,0.9751181102362205,1.7685034280754053,0.8842517140377026,True,True
541,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,109,108,0.9659842519685039,7.30310773903625,3.651553869518125,True,True
542,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,112,106,0.9666141732283464,0.5896267617906688,0.2948133808953344,True,True
543,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,97,0.9694488188976378,4.13349188241807,2.066745941209035,True,True
544,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,108,106,0.9666141732283464,1.407119509743552,0.703559754871776,True,True
545,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,99,0.9688188976377953,1.241743399439656,0.620871699719828,True,True
546,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,93,0.9707086614173228,7.1641767358777315,3.5820883679388658,True,True
547,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,109,104,0.9672440944881889,3.8195904510355376,1.9097952255177688,True,True
548,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,101,0.9681889763779528,0.7421775425109445,0.37108877125547224,True,True
549,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,80,77,0.975748031496063,1.000768011758737,0.5003840058793685,True,True
550,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,96,0.9697637795275591,1.1316350829506518,0.5658175414753259,True,True
551,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,96,0.9697637795275591,2.258251213314793,1.1291256066573965,True,True
552,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,85,0.9732283464566929,0.20601111321582266,0.10300555660791133,True,True
553,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,102,0.9678740157480314,0.4144592328852923,0.20722961644264615,True,True
554,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,107,105,0.9669291338582677,2.0558219086415193,1.0279109543207596,True,True
555,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,98,0.9691338582677166,1.0958222740418933,0.5479111370209466,True,True
556,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,82,0.9741732283464567,3.6712554786498686,1.8356277393249343,True,True
557,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,96,0.9697637795275591,0.08480849984380257,0.04240424992190128,True,True
558,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,98,0.9691338582677166,0.8092012581638528,0.4046006290819264,True,True
559,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,90,0.9716535433070866,0.6651597311396245,0.3325798655698122,True,True
560,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,88,0.9722834645669292,6.124057110813965,3.0620285554069824,True,True
561,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,102,0.9678740157480314,2.266947746925325,1.1334738734626626,True,True
562,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,100,0.968503937007874,0.409370926020415,0.2046854630102075,True,True
563,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,98,0.9691338582677166,0.6471567266690954,0.3235783633345477,True,True
564,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,90,0.9716535433070866,1.1977529536028442,0.5988764768014221,True,True
565,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,99,0.9688188976377953,2.645085333962925,1.3225426669814624,True,True
566,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,98,0.9691338582677166,5.158744864969435,2.5793724324847176,True,True
567,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,103,0.9675590551181102,2.8278349033562336,1.4139174516781168,True,True
568,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,103,0.9675590551181102,2.3301536024306415,1.1650768012153208,True,True
569,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,102,0.9678740157480314,0.009940355045955585,0.004970177522977792,True,True
570,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,71,69,0.9782677165354331,1.583053151319291,0.7915265756596455,True,True
571,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,93,0.9707086614173228,2.4659210707269494,1.2329605353634747,True,True
572,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,90,89,0.9719685039370078,0.8780598225284848,0.4390299112642424,True,True
573,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,97,0.9694488188976378,0.6076968606810169,0.30384843034050846,True,True
574,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,95,0.9700787401574803,0.1536869676635888,0.0768434838317944,True,True
575,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,90,89,0.9719685039370078,1.902223595912801,0.9511117979564006,True,True
576,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,89,0.9719685039370078,0.8535647849774932,0.4267823924887466,True,True
577,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,98,0.9691338582677166,0.8987187571043478,0.4493593785521739,True,True
578,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,91,0.9713385826771653,0.48662105778089426,0.24331052889044713,True,True
579,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,96,0.9697637795275591,4.302452161681231,2.1512260808406154,True,True
580,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,105,105,0.9669291338582677,3.9868657865482646,1.9934328932741323,True,True
581,dynamic_history,weak_monsoon_start,Weak monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,99,0.9688188976377953,0.5716186002471204,0.2858093001235602,True,True
