bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
1563,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,82,81,0.9744881889763779,2.5839773897575924,1.2919886948787962,True,True
1564,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,101,0.9681889763779528,7.424352904675629,3.7121764523378147,True,True
1565,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,103,0.9675590551181102,1.3381502408499273,0.6690751204249636,True,True
1566,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,98,0.9691338582677166,2.2600621389286744,1.1300310694643372,True,True
1567,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,102,0.9678740157480314,2.6671800495104208,1.3335900247552104,True,True
1568,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,111,107,0.9662992125984252,1.0378132154752393,0.5189066077376197,True,True
1569,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,89,0.9719685039370078,0.017019313609125675,0.008509656804562837,True,True
1570,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,83,0.9738582677165354,0.03566649836398028,0.01783324918199014,True,True
1571,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,86,0.9729133858267717,1.1346891689798895,0.5673445844899447,True,True
1572,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,84,0.9735433070866142,0.9450116073886647,0.47250580369433237,True,True
1573,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,100,0.968503937007874,0.44816413688613466,0.22408206844306733,True,True
1574,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,101,0.9681889763779528,2.173326147649618,1.086663073824809,True,True
1575,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,88,0.9722834645669292,1.0900603715831494,0.5450301857915747,True,True
1576,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,93,0.9707086614173228,3.07940987271013,1.539704936355065,True,True
1577,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,87,0.9725984251968504,2.1054331266030886,1.0527165633015443,True,True
1578,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,81,0.9744881889763779,2.235237587649067,1.1176187938245334,True,True
1579,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,86,85,0.9732283464566929,0.12156500208880061,0.060782501044400306,True,True
1580,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,96,0.9697637795275591,0.03497015262064451,0.017485076310322256,True,True
1581,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,98,0.9691338582677166,1.228479546795711,0.6142397733978555,True,True
1582,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,91,0.9713385826771653,0.725767249418027,0.3628836247090135,True,True
1583,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,94,0.9703937007874016,2.7202457107740656,1.3601228553870328,True,True
1584,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,101,0.9681889763779528,1.138981463114419,0.5694907315572095,True,True
1585,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,89,0.9719685039370078,1.7445375508874577,0.8722687754437288,True,True
1586,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,83,0.9738582677165354,1.7499978441107942,0.8749989220553971,True,True
1587,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,111,108,0.9659842519685039,0.43056478414541743,0.21528239207270872,True,True
1588,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,97,0.9694488188976378,5.077409907008246,2.538704953504123,True,True
1589,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,99,0.9688188976377953,2.8263877219019378,1.4131938609509689,True,True
1590,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,91,0.9713385826771653,9.21006731159548,4.60503365579774,True,True
1591,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,99,0.9688188976377953,0.704759027095406,0.352379513547703,True,True
1592,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,85,84,0.9735433070866142,1.2721720986857008,0.6360860493428504,True,True
1593,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,93,0.9707086614173228,6.357722316026525,3.1788611580132624,True,True
1594,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,96,0.9697637795275591,0.1439039643724982,0.0719519821862491,True,True
1595,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,101,0.9681889763779528,0.14219124115152226,0.07109562057576113,True,True
1596,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,85,0.9732283464566929,7.131407832007994,3.565703916003997,True,True
1597,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,92,0.9710236220472441,1.182028428738363,0.5910142143691814,True,True
1598,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,104,101,0.9681889763779528,1.3055455097170352,0.6527727548585176,True,True
1599,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,89,0.9719685039370078,1.1350794930650636,0.5675397465325318,True,True
1600,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,99,0.9688188976377953,1.8177937183935455,0.9088968591967728,True,True
1601,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,96,0.9697637795275591,1.059183055528365,0.5295915277641825,True,True
1602,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,104,0.9672440944881889,0.6051438227181052,0.3025719113590526,True,True
1603,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,83,80,0.9748031496062992,0.23002644956636686,0.11501322478318343,True,True
1604,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,99,0.9688188976377953,2.188798558685903,1.0943992793429516,True,True
1605,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,94,0.9703937007874016,4.402892907528781,2.2014464537643903,True,True
1606,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,99,0.9688188976377953,0.1847090454523368,0.0923545227261684,True,True
1607,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,93,0.9707086614173228,8.689673378427642,4.344836689213821,True,True
1608,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,97,97,0.9694488188976378,1.400599461837146,0.700299730918573,True,True
1609,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,92,0.9710236220472441,0.11545907708000414,0.05772953854000207,True,True
1610,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,93,0.9707086614173228,0.724897119748789,0.3624485598743945,True,True
1611,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,98,0.9691338582677166,1.0054878090065813,0.5027439045032907,True,True
1612,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,82,0.9741732283464567,0.944134386841256,0.472067193420628,True,True
1613,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,99,0.9688188976377953,3.337134163700739,1.6685670818503695,True,True
1614,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,87,86,0.9729133858267717,0.1731052752281812,0.0865526376140906,True,True
1615,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,80,79,0.9751181102362205,1.327447727030858,0.663723863515429,True,True
1616,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,93,0.9707086614173228,3.514562772743716,1.757281386371858,True,True
1617,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,80,78,0.9754330708661417,0.8242068139223875,0.41210340696119374,True,True
1618,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,86,0.9729133858267717,9.462665610891008,4.731332805445504,True,True
1619,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,0.6784524623072912,0.3392262311536456,True,True
1620,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,83,0.9738582677165354,0.2133501897134238,0.1066750948567119,True,True
1621,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,91,89,0.9719685039370078,1.9948887817442937,0.9974443908721469,True,True
1622,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,2.7216920012858736,1.3608460006429368,True,True
1623,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,97,0.9694488188976378,1.923368710469731,0.9616843552348655,True,True
1624,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,96,0.9697637795275591,0.5643311302600296,0.2821655651300148,True,True
1625,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,88,0.9722834645669292,3.1996654038209726,1.5998327019104863,True,True
1626,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,110,108,0.9659842519685039,0.6321554150460997,0.31607770752304987,True,True
1627,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,94,0.9703937007874016,1.022544295082639,0.5112721475413196,True,True
1628,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,90,0.9716535433070866,0.023809068871742056,0.011904534435871028,True,True
1629,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,97,0.9694488188976378,1.2944753548297285,0.6472376774148643,True,True
1630,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,98,0.9691338582677166,1.3063284685991903,0.6531642342995951,True,True
1631,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,86,0.9729133858267717,1.142976306695573,0.5714881533477865,True,True
1632,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,96,0.9697637795275591,0.32282408203775503,0.16141204101887752,True,True
1633,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,108,107,0.9662992125984252,0.3936846783942656,0.1968423391971328,True,True
1634,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,86,84,0.9735433070866142,2.769792675054191,1.3848963375270955,True,True
1635,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,100,0.968503937007874,2.8994417333585716,1.4497208666792858,True,True
1636,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,96,94,0.9703937007874016,2.454278900497002,1.227139450248501,True,True
1637,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,86,84,0.9735433070866142,0.34396016225787207,0.17198008112893604,True,True
1638,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,87,0.9725984251968504,7.0781875416028015,3.5390937708014008,True,True
1639,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,100,100,0.968503937007874,1.4407850092401304,0.7203925046200652,True,True
1640,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,92,0.9710236220472441,2.07933904660149,1.039669523300745,True,True
1641,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,95,94,0.9703937007874016,0.781915212756644,0.390957606378322,True,True
1642,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,95,0.9700787401574803,5.24884997824131,2.624424989120655,True,True
1643,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,98,94,0.9703937007874016,0.12381438628995056,0.06190719314497528,True,True
1644,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,108,107,0.9662992125984252,0.18088821501009988,0.09044410750504994,True,True
1645,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,86,86,0.9729133858267717,0.24431840504371394,0.12215920252185697,True,True
1646,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,101,0.9681889763779528,0.5353515709930434,0.2676757854965217,True,True
1647,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,102,100,0.968503937007874,4.842424459189942,2.421212229594971,True,True
1648,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,108,107,0.9662992125984252,3.1952525464089376,1.5976262732044688,True,True
1649,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,84,83,0.9738582677165354,1.103554450230149,0.5517772251150745,True,True
1650,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,93,92,0.9710236220472441,0.9119687212612462,0.4559843606306231,True,True
1651,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,110,109,0.9656692913385827,0.06829764758879264,0.03414882379439632,True,True
1652,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,106,100,0.968503937007874,0.6917823737476283,0.34589118687381415,True,True
1653,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,88,0.9722834645669292,0.7208103243410733,0.36040516217053664,True,True
1654,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,82,80,0.9748031496062992,3.0616861862937412,1.5308430931468706,True,True
1655,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,99,98,0.9691338582677166,0.22044586103845631,0.11022293051922816,True,True
1656,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,88,87,0.9725984251968504,0.8650381024069702,0.4325190512034851,True,True
1657,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,101,0.9681889763779528,0.30575825209189134,0.15287912604594567,True,True
1658,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,101,100,0.968503937007874,2.904930545543607,1.4524652727718035,True,True
1659,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,103,103,0.9675590551181102,7.462023880339643,3.7310119401698216,True,True
1660,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,76,76,0.9760629921259842,4.656020351247662,2.328010175623831,True,True
1661,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,94,92,0.9710236220472441,6.0163829273759575,3.0081914636879787,True,True
1662,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,86,0.9729133858267717,2.1124236721208263,1.0562118360604131,True,True
1663,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,89,88,0.9722834645669292,4.020834409163058,2.010417204581529,True,True
1664,dynamic_history,strong_monsoon_start,Strong monsoon starts,phase_after_adjusted_climate,Precession phase after history + resolution + LR04 + CO2,baseline_climate_lr04_co2,baseline_climate_lr04_co2_pre_phase,3175,92,91,0.9713385826771653,0.4576223203604286,0.2288111601802143,True,True
