dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,574.2,574.4,574.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.11054375686761982,0.022108751373516422
weak_monsoon_start,Weak monsoon starts,574.4,574.6,574.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1086614817156119,0.02173229634312732
weak_monsoon_start,Weak monsoon starts,574.6,574.8,574.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.10677649088037895,0.021355298176068505
weak_monsoon_start,Weak monsoon starts,574.8,575.0,574.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10487233734079536,0.02097446746816384
weak_monsoon_start,Weak monsoon starts,575.0,575.2,575.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10298223329712786,0.020596446659430254
weak_monsoon_start,Weak monsoon starts,575.2,575.4,575.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.10110084995772568,0.02022016999153824
weak_monsoon_start,Weak monsoon starts,575.4,575.6,575.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.09923072157017533,0.01984614431403958
weak_monsoon_start,Weak monsoon starts,575.6,575.8,575.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.09739018875133897,0.01947803775026115
weak_monsoon_start,Weak monsoon starts,575.8,576.0,575.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0955662999601772,0.019113259992039784
weak_monsoon_start,Weak monsoon starts,576.0,576.2,576.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.09378221079201007,0.01875644215840628
weak_monsoon_start,Weak monsoon starts,576.2,576.4,576.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.0920437198922352,0.01840874397844076
weak_monsoon_start,Weak monsoon starts,576.4,576.6,576.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0903268365294773,0.01806536730589957
weak_monsoon_start,Weak monsoon starts,576.6,576.8,576.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.08865529393179905,0.017731058786353764
weak_monsoon_start,Weak monsoon starts,576.8,577.0,576.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08703612218756275,0.017407224437516508
weak_monsoon_start,Weak monsoon starts,577.0,577.2,577.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08546715693350895,0.017093431386705677
weak_monsoon_start,Weak monsoon starts,577.2,577.4,577.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.08393890571806199,0.016787781143606673
weak_monsoon_start,Weak monsoon starts,577.4,577.6,577.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08246625163216072,0.016493250326435893
weak_monsoon_start,Weak monsoon starts,577.6,577.8,577.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.08104964697971813,0.016209929395938096
weak_monsoon_start,Weak monsoon starts,577.8,578.0,577.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07968594330822959,0.015937188661649542
weak_monsoon_start,Weak monsoon starts,578.0,578.2,578.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0783714780151436,0.015674295603032285
weak_monsoon_start,Weak monsoon starts,578.2,578.4,578.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07712067054412514,0.015424134108819767
weak_monsoon_start,Weak monsoon starts,578.4,578.6,578.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07590812157858651,0.015181624315720753
weak_monsoon_start,Weak monsoon starts,578.6,578.8,578.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07476102790551609,0.014952205581098117
weak_monsoon_start,Weak monsoon starts,578.8,579.0,578.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0736785428445627,0.01473570856891589
weak_monsoon_start,Weak monsoon starts,579.0,579.2,579.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0726629476643343,0.014532589532870165
weak_monsoon_start,Weak monsoon starts,579.2,579.4,579.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.0717219475397322,0.014344389507941547
weak_monsoon_start,Weak monsoon starts,579.4,579.6,579.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07085597509410173,0.014171195018823567
weak_monsoon_start,Weak monsoon starts,579.6,579.8,579.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.0700672224903791,0.01401344449807104
weak_monsoon_start,Weak monsoon starts,579.8,580.0,579.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06935967825389401,0.013871935650781956
weak_monsoon_start,Weak monsoon starts,580.0,580.2,580.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06871987371475577,0.013743974742954279
weak_monsoon_start,Weak monsoon starts,580.2,580.4,580.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06816550374394632,0.013633100748784615
weak_monsoon_start,Weak monsoon starts,580.4,580.6,580.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06769694382052183,0.013539388764107443
weak_monsoon_start,Weak monsoon starts,580.6,580.8,580.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06731376321363135,0.013462752642721678
weak_monsoon_start,Weak monsoon starts,580.8,581.0,580.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06701323814343307,0.013402647628689663
weak_monsoon_start,Weak monsoon starts,581.0,581.2,581.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06680341884475026,0.01336068376895309
weak_monsoon_start,Weak monsoon starts,581.2,581.4,581.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06668338920368241,0.013336677840731934
weak_monsoon_start,Weak monsoon starts,581.4,581.6,581.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06665298804791236,0.013330597609585503
weak_monsoon_start,Weak monsoon starts,581.6,581.8,581.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06671247933626105,0.01334249586724766
weak_monsoon_start,Weak monsoon starts,581.8,582.0,581.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0668593838578365,0.013371876771570342
weak_monsoon_start,Weak monsoon starts,582.0,582.2,582.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06710230157383262,0.013420460314769575
weak_monsoon_start,Weak monsoon starts,582.2,582.4,582.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06744112060380865,0.01348822412075713
weak_monsoon_start,Weak monsoon starts,582.4,582.6,582.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06787500543331434,0.013575001086665955
weak_monsoon_start,Weak monsoon starts,582.6,582.8,582.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06839756703197407,0.013679513406390148
weak_monsoon_start,Weak monsoon starts,582.8,583.0,582.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06901809252454566,0.01380361850491227
weak_monsoon_start,Weak monsoon starts,583.0,583.2,583.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0697371129949003,0.013947422598983232
weak_monsoon_start,Weak monsoon starts,583.2,583.4,583.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07055148577880012,0.014110297155755212
weak_monsoon_start,Weak monsoon starts,583.4,583.6,583.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0714592214532674,0.01429184429065673
weak_monsoon_start,Weak monsoon starts,583.6,583.8,583.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07246164033870958,0.014492328067736973
weak_monsoon_start,Weak monsoon starts,583.8,584.0,583.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07356321942989467,0.01471264388598228
weak_monsoon_start,Weak monsoon starts,584.0,584.2,584.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07476251778306973,0.014952503556617347
weak_monsoon_start,Weak monsoon starts,584.2,584.4,584.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07605804980686057,0.015211609961366925
weak_monsoon_start,Weak monsoon starts,584.4,584.6,584.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07744528253496386,0.015489056506996293
weak_monsoon_start,Weak monsoon starts,584.6,584.8,584.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07892660027077499,0.015785320054149614
weak_monsoon_start,Weak monsoon starts,584.8,585.0,584.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08485809706348847,0.016971619412701554
weak_monsoon_start,Weak monsoon starts,585.0,585.2,585.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08661545212179037,0.01732309042436201
weak_monsoon_start,Weak monsoon starts,585.2,585.4,585.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.08846606062060262,0.01769321212411449
weak_monsoon_start,Weak monsoon starts,585.4,585.6,585.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.09040861118430388,0.018081722236864887
weak_monsoon_start,Weak monsoon starts,585.6,585.8,585.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.09243720374840025,0.018487440749673744
weak_monsoon_start,Weak monsoon starts,585.8,586.0,585.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.09454706376768872,0.01890941275354204
weak_monsoon_start,Weak monsoon starts,586.0,586.2,586.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.09673469187150008,0.019346938374304415
weak_monsoon_start,Weak monsoon starts,586.2,586.4,586.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.09899545626953207,0.019799091253899663
weak_monsoon_start,Weak monsoon starts,586.4,586.6,586.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10132988275973634,0.020265976551951875
weak_monsoon_start,Weak monsoon starts,586.6,586.8,586.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.10372351109023202,0.02074470221803933
weak_monsoon_start,Weak monsoon starts,586.8,587.0,586.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10616855076200216,0.021233710152405258
weak_monsoon_start,Weak monsoon starts,587.0,587.2,587.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10865759518091392,0.021731519036187724
weak_monsoon_start,Weak monsoon starts,587.2,587.4,587.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.11117899899396394,0.022235799798785205
weak_monsoon_start,Weak monsoon starts,587.4,587.6,587.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.11373610906536513,0.0227472218130782
weak_monsoon_start,Weak monsoon starts,587.6,587.8,587.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.11630479206879489,0.023260958413751046
weak_monsoon_start,Weak monsoon starts,587.8,588.0,587.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.11887561517867204,0.023775123035739813
weak_monsoon_start,Weak monsoon starts,588.0,588.2,588.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.12143540390812926,0.024287080781631373
weak_monsoon_start,Weak monsoon starts,588.2,588.4,588.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.12397532402806583,0.02479506480560471
weak_monsoon_start,Weak monsoon starts,588.4,588.6,588.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.12647999592181935,0.025295999184369623
weak_monsoon_start,Weak monsoon starts,588.6,588.8,588.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1289374123120729,0.025787482462405784
weak_monsoon_start,Weak monsoon starts,588.8,589.0,588.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13133105104735288,0.02626621020947655
weak_monsoon_start,Weak monsoon starts,589.0,589.2,589.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13364580814098717,0.02672916162820351
weak_monsoon_start,Weak monsoon starts,589.2,589.4,589.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.13591824463932695,0.02718364892785612
weak_monsoon_start,Weak monsoon starts,589.4,589.6,589.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13812372746802695,0.02762474549361167
weak_monsoon_start,Weak monsoon starts,589.6,589.8,589.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1401975082055446,0.02803950164109936
weak_monsoon_start,Weak monsoon starts,589.8,590.0,589.9,0.20000000000004547,1,baseline_pre_phase,Event-process baseline + precession phase,0.13482249511217875,0.02696449902244188
weak_monsoon_start,Weak monsoon starts,590.0,590.2,590.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13649502444466602,0.02729900488893941
weak_monsoon_start,Weak monsoon starts,590.2,590.4,590.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1379976030178192,0.027599520603554424
weak_monsoon_start,Weak monsoon starts,590.4,590.6,590.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1393240131346166,0.027864802626929655
weak_monsoon_start,Weak monsoon starts,590.6,590.8,590.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.14045733180594794,0.028091466361180005
weak_monsoon_start,Weak monsoon starts,590.8,591.0,590.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14139096051375477,0.028278192102757383
weak_monsoon_start,Weak monsoon starts,591.0,591.2,591.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14211234396869854,0.02842246879374617
weak_monsoon_start,Weak monsoon starts,591.2,591.4,591.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.14262008191113615,0.0285240163822175
weak_monsoon_start,Weak monsoon starts,591.4,591.6,591.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1429049337773656,0.02858098675547962
weak_monsoon_start,Weak monsoon starts,591.6,591.8,591.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.14297015223340254,0.028594030446670755
weak_monsoon_start,Weak monsoon starts,591.8,592.0,591.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14281054123674874,0.028562108247356242
weak_monsoon_start,Weak monsoon starts,592.0,592.2,592.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14242328873529633,0.028484657747065743
weak_monsoon_start,Weak monsoon starts,592.2,592.4,592.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1418104524145739,0.028362090482905108
weak_monsoon_start,Weak monsoon starts,592.4,592.6,592.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.14097848615518205,0.02819569723104282
weak_monsoon_start,Weak monsoon starts,592.6,592.8,592.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.13993486630058116,0.027986973260106688
weak_monsoon_start,Weak monsoon starts,592.8,593.0,592.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13868716968653455,0.027737433937313215
weak_monsoon_start,Weak monsoon starts,593.0,593.2,593.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.137250815381283,0.027450163076262843
weak_monsoon_start,Weak monsoon starts,593.2,593.4,593.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.1356260721707344,0.02712521443413763
weak_monsoon_start,Weak monsoon starts,593.4,593.6,593.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.13382981554814147,0.026765963109634378
weak_monsoon_start,Weak monsoon starts,593.6,593.8,593.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.13186967819206385,0.026373935638403775
weak_monsoon_start,Weak monsoon starts,593.8,594.0,593.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.12976837556013215,0.025953675112032334
weak_monsoon_start,Weak monsoon starts,594.0,594.2,594.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.1275315226440892,0.02550630452882364
weak_monsoon_start,Weak monsoon starts,594.2,594.4,594.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.12518709985916493,0.025037419971824446
weak_monsoon_start,Weak monsoon starts,594.4,594.6,594.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.12273914589086632,0.024547829178178847
weak_monsoon_start,Weak monsoon starts,594.6,594.8,594.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.12021059971685635,0.024042119943363072
weak_monsoon_start,Weak monsoon starts,594.8,595.0,594.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.11761158190477274,0.023522316380959897
weak_monsoon_start,Weak monsoon starts,595.0,595.2,595.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.11495982942622436,0.0229919658852501
weak_monsoon_start,Weak monsoon starts,595.2,595.4,595.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.11226913378235977,0.022453826756464294
weak_monsoon_start,Weak monsoon starts,595.4,595.6,595.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10955525767910947,0.021911051535826877
weak_monsoon_start,Weak monsoon starts,595.6,595.8,595.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.10683443964783722,0.021366887929560156
weak_monsoon_start,Weak monsoon starts,595.8,596.0,595.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10411524830054897,0.02082304966011453
weak_monsoon_start,Weak monsoon starts,596.0,596.2,596.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.10141639254899944,0.0202832785098045
weak_monsoon_start,Weak monsoon starts,596.2,596.4,596.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.09874103600265081,0.019748207200523428
weak_monsoon_start,Weak monsoon starts,596.4,596.6,596.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.09610648089938019,0.019221296179880408
weak_monsoon_start,Weak monsoon starts,596.6,596.8,596.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.09351597858888089,0.018703195717769797
weak_monsoon_start,Weak monsoon starts,596.8,597.0,596.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.09098443602237681,0.0181968872044795
weak_monsoon_start,Weak monsoon starts,597.0,597.2,597.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0885152489090262,0.017703049781809265
weak_monsoon_start,Weak monsoon starts,597.2,597.4,597.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.08611879915164608,0.017223759830323343
weak_monsoon_start,Weak monsoon starts,597.4,597.6,597.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08379974279594639,0.016759948559193088
weak_monsoon_start,Weak monsoon starts,597.6,597.8,597.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.08156266549179694,0.016312533098353826
weak_monsoon_start,Weak monsoon starts,597.8,598.0,597.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07941417999570402,0.015882835999144414
weak_monsoon_start,Weak monsoon starts,598.0,598.2,598.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07735379400988437,0.015470758801980393
weak_monsoon_start,Weak monsoon starts,598.2,598.4,598.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07538906242437972,0.015077812484870801
weak_monsoon_start,Weak monsoon starts,598.4,598.6,598.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07351700798733211,0.014703401597469766
weak_monsoon_start,Weak monsoon starts,598.6,598.8,598.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.0717449995775144,0.014348999915497986
weak_monsoon_start,Weak monsoon starts,598.8,599.0,598.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07006936526403142,0.01401387305280947
weak_monsoon_start,Weak monsoon starts,599.0,599.2,599.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0684953825274417,0.013699076505491454
weak_monsoon_start,Weak monsoon starts,599.2,599.4,599.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06702077454880985,0.013404154909757398
weak_monsoon_start,Weak monsoon starts,599.4,599.6,599.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06564646238803767,0.01312929247761052
weak_monsoon_start,Weak monsoon starts,599.6,599.8,599.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06437253402279837,0.012874506804555283
weak_monsoon_start,Weak monsoon starts,599.8,600.0,599.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06320853648606053,0.012641707297214982
weak_monsoon_start,Weak monsoon starts,600.0,600.2,600.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0621442611107713,0.012428852222157087
weak_monsoon_start,Weak monsoon starts,600.2,600.4,600.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06117506799484581,0.012235013598964988
weak_monsoon_start,Weak monsoon starts,600.4,600.6,600.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.060305722434214594,0.01206114448684566
weak_monsoon_start,Weak monsoon starts,600.6,600.8,600.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.059529901033992506,0.011905980206794441
weak_monsoon_start,Weak monsoon starts,600.8,601.0,600.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.05885051644280844,0.011770103288564364
weak_monsoon_start,Weak monsoon starts,601.0,601.2,601.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.05826408232350217,0.011652816464703083
weak_monsoon_start,Weak monsoon starts,601.2,601.4,601.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.05777350903589683,0.011554701807175424
weak_monsoon_start,Weak monsoon starts,601.4,601.6,601.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.057376344349228274,0.011475268869848263
weak_monsoon_start,Weak monsoon starts,601.6,601.8,601.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.057073144892994324,0.011414628978594972
weak_monsoon_start,Weak monsoon starts,601.8,602.0,601.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.056863886326579724,0.01137277726531853
weak_monsoon_start,Weak monsoon starts,602.0,602.2,602.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.05674660930943354,0.011349321861889288
weak_monsoon_start,Weak monsoon starts,602.2,602.4,602.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.05672291754238302,0.011344583508472735
weak_monsoon_start,Weak monsoon starts,602.4,602.6,602.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.05679097085767824,0.01135819417153823
weak_monsoon_start,Weak monsoon starts,602.6,602.8,602.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.05695546735327525,0.011391093470651165
weak_monsoon_start,Weak monsoon starts,602.8,603.0,602.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.05721154961747418,0.011442309923497438
weak_monsoon_start,Weak monsoon starts,603.0,603.2,603.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.05756508547690122,0.011513017095382862
weak_monsoon_start,Weak monsoon starts,603.2,603.4,603.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.05801151302462618,0.011602302604921278
weak_monsoon_start,Weak monsoon starts,603.4,603.6,603.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0585563293724215,0.011711265874486962
weak_monsoon_start,Weak monsoon starts,603.6,603.8,603.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.059196543992828615,0.011839308798561685
weak_monsoon_start,Weak monsoon starts,603.8,604.0,603.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.05993663041950012,0.011987326083902749
weak_monsoon_start,Weak monsoon starts,604.0,604.2,604.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06077500493739751,0.012155000987482265
weak_monsoon_start,Weak monsoon starts,604.2,604.4,604.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06171508431903127,0.012343016863802044
weak_monsoon_start,Weak monsoon starts,604.4,604.6,604.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0627565435715369,0.012551308714310233
weak_monsoon_start,Weak monsoon starts,604.6,604.8,604.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06390177996583117,0.012780355993161876
weak_monsoon_start,Weak monsoon starts,604.8,605.0,604.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06515151416795285,0.013030302833593533
weak_monsoon_start,Weak monsoon starts,605.0,605.2,605.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.06650644748967435,0.013301289497937895
weak_monsoon_start,Weak monsoon starts,605.2,605.4,605.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.06796795859371818,0.013593591718739
weak_monsoon_start,Weak monsoon starts,605.4,605.6,605.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0695369135922827,0.013907382718459703
weak_monsoon_start,Weak monsoon starts,605.6,605.8,605.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07121526061090297,0.014243052122175736
weak_monsoon_start,Weak monsoon starts,605.8,606.0,605.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07300153871068524,0.014600307742140366
weak_monsoon_start,Weak monsoon starts,606.0,606.2,606.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07489735012428003,0.014979470024859413
weak_monsoon_start,Weak monsoon starts,606.2,606.4,606.3,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.07690098710884469,0.015380197421763692
weak_monsoon_start,Weak monsoon starts,606.4,606.6,606.5,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.07901346555400732,0.015802693110805056
weak_monsoon_start,Weak monsoon starts,606.6,606.8,606.7,0.1999999999999318,0,baseline_pre_phase,Event-process baseline + precession phase,0.08123285081332345,0.01624657016265915
weak_monsoon_start,Weak monsoon starts,606.8,607.0,606.9,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.0835593357701377,0.01671186715403134
weak_monsoon_start,Weak monsoon starts,607.0,607.2,607.1,0.20000000000004547,0,baseline_pre_phase,Event-process baseline + precession phase,0.08598863688017656,0.017197727376039224
