dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,cheng_local_resolution_ka,cheng_log_resolution,cheng_log_resolution_scaled,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete,bin_width_ka
weak_monsoon_start,Weak monsoon starts,441.0,442.0,441.5,1.0,4.955,0.41337789948453646,201.48604342576775,-0.24935800709869677,-0.002397,149.42893057015922,4.915668505028741,281.64705882352973,-0.9794097676013648,0.2018824091570156,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.27768074643050433,-1.2812832193361938,0.14387261604806742,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,442.0,443.0,442.5,1.0,4.9350000000000005,0.4030686211340212,201.4167731299452,-0.25001381718439686,-0.004966,149.79852970587567,5.285267640745182,302.82352941176475,-0.8403440716378923,0.54205335647245,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.41037154521271646,-0.8906923218063161,0.21667631202691062,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,443.0,444.0,443.5,1.0,4.865,0.3669861469072169,201.85051241320508,-0.24590743084450237,-0.007056,150.1681288415921,5.654866776461624,323.9999999999998,-0.5877852522924761,0.8090169943749452,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2697691855142435,-1.3101885540579536,0.13848484276774223,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,444.0,445.0,444.5,1.0,4.865,0.3669861469072169,200.72197800854266,-0.25659172540177005,-0.008289,150.53772797730855,6.024465912178066,345.17647058823485,-0.25584277759444374,0.9667184042691853,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2706943193491327,-1.306765067624063,0.13912295918852136,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,445.0,446.0,445.5,1.0,4.865,0.3669861469072169,199.27830652152966,-0.27025955098816823,-0.008448,150.8956555613708,0.09920818906073237,5.6842105263159075,0.09904553025046475,0.9950829025450112,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2706943193491327,-1.306765067624063,0.13912295918852136,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,446.0,447.0,446.5,1.0,4.665,0.2638933634020622,200.337934688373,-0.26022761983129894,-0.007614,151.22634952490657,0.42990215259649744,24.63157894736839,0.41678186049528987,0.9090065350491627,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.30445196185812207,-1.1892419650063812,0.16102852915335547,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,447.0,448.0,447.5,1.0,4.64,0.2510067654639177,201.64351906158373,-0.24786712115698348,-0.005647,151.55704348844233,0.7605961161322625,43.57894736842087,0.6893534091185636,0.7244252047910911,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3436153139093634,-1.0682325208624015,0.18358393133436304,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,448.0,449.0,448.5,1.0,4.75,0.30770779639175294,203.66887428048224,-0.22869225891759593,-0.002789,151.8877374519781,1.0912900796680276,62.52631578947335,0.8872228194436091,0.461341162978693,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3436153139093392,-1.068232520862472,0.18358393133434994,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,449.0,450.0,449.5,1.0,4.74,0.3025531572164953,207.806106096284,-0.1895234013363792,0.000616,152.21843141551386,1.4219840432037927,81.47368421052583,0.9889478706014672,0.14826364771185033,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3436153139093485,-1.0682325208624448,0.183583931334355,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,450.0,451.0,450.5,1.0,4.665,0.2638933634020622,202.55319582032942,-0.23925484101542513,0.00436,152.54912537904963,1.7526780067395578,100.42105263157832,0.9835050748723844,-0.18088053433209894,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3436153139093676,-1.068232520862389,0.18358393133436537,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,451.0,452.0,451.5,1.0,4.655,0.2587387242268046,201.31195287119152,-0.25100619323909795,0.007967,152.8798193425854,2.083371970275323,119.3684210526308,0.871484243627284,-0.49042350383049615,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3436153139093392,-1.068232520862472,0.18358393133434994,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,452.0,453.0,452.5,1.0,4.645,0.2535840850515465,204.0173052871642,-0.22539352075516583,0.010989,153.21051330612116,2.414065933811088,138.31578947368328,0.6650245721138605,-0.746821476984143,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.1229617217477994,-2.0958821773465823,-0.00796352570209784,2.0,0.4,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,453.0,454.0,453.5,1.0,4.58,0.2200789304123715,202.6952706798471,-0.237909760491519,0.013181,153.54120726965692,2.744759897346853,157.26315789473577,0.3864991692924698,-0.9222897549773774,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.1248976752030989,-2.0802604752896556,-0.005051738319398878,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,454.0,455.0,454.5,1.0,4.505,0.18141913659793843,199.5712325335408,-0.26748630120253225,0.014153,153.87190123319272,3.0754538608826465,176.21052631578988,0.06609058432569266,-0.997813627218775,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.13792515723175114,-1.9810440798442224,0.013441576132644819,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,455.0,456.0,455.5,1.0,4.515000000000001,0.1865737757731965,195.54937571607357,-0.3055628567133314,0.013694,154.18687904796639,3.390431675656316,194.25742574257453,-0.2462789068320059,-0.9691989991996649,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2214408693160165,-1.5075996808198566,0.10168864565586491,2.0,0.4,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,456.0,457.0,456.5,1.0,4.625,0.24327480670103127,192.94171314046696,-0.33025065971573836,0.011812,154.4979278255495,3.7014804532394407,212.07920792079102,-0.5310911322572593,-0.8473147049577874,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.22144086931601237,-1.5075996808198753,0.10168864565586143,2.0,0.4,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,457.0,458.0,457.5,1.0,4.59,0.22523356958762913,196.53481319188097,-0.29623331902640004,0.008572,154.80897660313266,4.012529230822594,229.90099009900914,-0.7649325315746389,-0.644110411450408,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.22144086931603574,-1.5075996808197696,0.10168864565588114,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,458.0,459.0,458.5,1.0,4.59,0.22523356958762913,203.8019608248917,-0.22743227443134112,0.004089,155.12002538071582,4.323578008405747,247.72277227722725,-0.9253604606172384,-0.3790884038403871,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.22144086931603207,-1.5075996808197862,0.10168864565587803,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,459.0,460.0,459.5,1.0,4.595,0.22781088917525794,206.66464832944234,-0.20033004662360496,-0.001098,155.43107415829897,4.6346267859889,265.5445544554454,-0.996978043825629,-0.07768384728900946,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.11567330811292538,-2.156985370508051,-0.01935277805384732,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,460.0,461.0,460.5,1.0,4.574999999999999,0.21750161082474223,200.74624087698217,-0.256362018950517,-0.006646,155.7421229358821,4.945675563572024,283.36633663366183,-0.9729118706714436,0.23117632211494382,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.08473197599380455,-2.4682622279790842,-0.07737283392275629,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,461.0,462.0,461.5,1.0,4.6,0.23038820876288674,194.58965383850847,-0.3146489343646608,-0.012023,156.05317171346525,5.256724341155177,301.18811881188,-0.8554716628811749,0.5178496248983071,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.22330642373342,-1.4992103532707086,0.10325236374611657,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,462.0,463.0,462.5,1.0,4.61,0.23554284793814484,190.98566813749503,-0.3487693339295522,-0.016565,156.3642204910484,5.56777311873833,319.00990099009806,-0.6559286016999523,0.7548229391532463,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.16057007914474752,-1.8290248015219448,0.04177701710653911,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,463.0,464.0,463.5,1.0,4.525,0.19172841494845413,194.31137495233526,-0.3172835138481568,-0.019834,156.67526926863155,5.878821896321483,336.8316831683162,-0.39343358996676264,0.919353038982232,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.1078902329110802,-2.226640930638382,-0.03233613802212906,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,464.0,465.0,464.5,1.0,4.505000000000001,0.18141913659793887,199.39003762371865,-0.2692017471657384,-0.021445,156.98631804621468,6.189870673904608,354.6534653465327,-0.09317926748410588,0.9956493479690154,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.07192682194070699,-2.632106038746729,-0.10791229365563523,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,465.0,466.0,465.5,1.0,4.515000000000001,0.1865737757731965,208.54832432432465,-0.1824965192657951,-0.020951,157.29736682379783,0.2177341443081744,12.475247524750808,0.21601782197645508,0.9763894205636133,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.07192682194073541,-2.6321060387463344,-0.10791229365556164,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,466.0,467.0,466.5,1.0,4.45,0.15306862113402103,208.34390804732888,-0.18443181136384698,-0.018414,157.60841560138098,0.5287829218913274,30.297029702968924,0.504482863448619,0.8634217048966756,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.07192682194073541,-2.6321060387463344,-0.10791229365556164,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,467.0,468.0,467.5,1.0,4.41,0.1324500644329901,205.11166771029013,-0.21503274625615496,-0.013917,157.91946437896414,0.8398316994744803,48.11881188118704,0.7445307750810026,0.6675881402161676,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.07192682194073541,-2.6321060387463344,-0.10791229365556164,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,468.0,469.0,468.5,1.0,4.445,0.15049130154639223,203.72253423452338,-0.22818423829143128,-0.007686,158.2305131565473,1.1508804770576333,65.94059405940516,0.9131232502286132,0.40768361494170136,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.07192682194073177,-2.632106038746385,-0.10791229365557108,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,469.0,470.0,469.5,1.0,4.42,0.13760470360824772,204.52421754023715,-0.22059437612639415,-0.000381,158.54156193413044,1.4619292546407863,83.76237623762327,0.9940798309400516,0.1086521500854831,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.07192682194070699,-2.632106038746729,-0.10791229365563523,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,470.0,471.0,470.5,1.0,4.29,0.07059439432989725,206.17051650245227,-0.20500819375662213,0.007367,158.8526107117136,1.7729780322239392,101.58415841584139,0.9796308077490824,-0.20080707285571506,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.07192682194073352,-2.6321060387463606,-0.10791229365556652,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,471.0,472.0,471.5,1.0,4.285,0.06801707474226845,217.03503114159923,-0.10214941147508737,0.014861,159.16365948929675,2.084026809807092,119.4059405940595,0.8711629080999497,-0.49099408097332364,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.07192682194073541,-2.6321060387463344,-0.10791229365556164,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,472.0,473.0,472.5,1.0,4.34,0.09636759020618582,230.5816366096503,0.026101816377417684,0.021262,159.4747082668799,2.395075587390245,137.22772277227762,0.6790862068658811,-0.7340585287594646,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.07192682194073541,-2.6321060387463344,-0.10791229365556164,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,473.0,474.0,473.5,1.0,4.375,0.11440882731958796,243.7967983367983,0.15121513142696266,0.025829,159.78575704446305,2.706124364973398,155.04950495049573,0.42183503206205153,-0.9066726011770776,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.11797934707129656,-2.137245694654624,-0.01567342615741999,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,474.0,475.0,474.5,1.0,4.369999999999999,0.1118315077319587,243.56585285384466,0.14902867653790214,0.028197,160.09680582204618,3.0171731425565227,172.87128712871223,0.12409875261327066,-0.9922698723632751,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.11797934707129798,-2.137245694654612,-0.015673426157417757,2.0,0.4,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,475.0,476.0,475.5,1.0,4.324999999999999,0.08863563144329893,236.7212311221582,0.08422785663176073,0.027835,160.40602490093767,3.3263922214480104,190.5882352941173,-0.18374951781656446,-0.9829730996839029,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.11797934707129798,-2.137245694654612,-0.015673426157417757,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,476.0,477.0,476.5,1.0,4.285,0.06801707474226845,232.93170017567832,0.048350824705397796,0.024769,160.7140241807014,3.6343915012117307,208.23529411764758,-0.4730935568360181,-0.8810121942857801,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.1179793470712844,-2.137245694654727,-0.015673426157439194,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,477.0,478.0,477.5,1.0,4.244999999999999,0.04739851804123704,234.90932203389832,0.06707377579029108,0.019267,161.02202346046508,3.9423907809754226,225.88235294117624,-0.717911923064439,-0.6961339459629297,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.11797934707129798,-2.137245694654612,-0.015673426157417757,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,478.0,479.0,478.5,1.0,4.17,0.008738724226804417,238.06879438948744,0.09698578658340139,0.011664,161.33002274022877,4.2503900607391145,243.5294117647049,-0.8951632913550546,-0.44573835577655396,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.11797934707129798,-2.137245694654612,-0.015673426157417757,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,479.0,480.0,479.5,1.0,4.12,-0.017034471649484153,235.14609931384132,0.0693154426751712,0.002705,161.6380220199925,4.558389340502835,261.1764705882352,-0.988165472081259,-0.15339165487868775,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.09693416913747205,-2.333723199564451,-0.052295602005853675,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,480.0,481.0,480.5,1.0,4.145,-0.004147873711340096,219.93801077068127,-0.07466572172427445,-0.006709,161.94602129975618,4.866388620266527,278.8235294117638,-0.9881654720812618,0.15339165487866985,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.0711186537377576,-2.643405617402255,-0.1100184643173901,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,481.0,482.0,481.5,1.0,4.09,-0.03249838917525748,222.9297269655505,-0.04634192678663375,-0.015829,162.2540205795199,5.174387900030247,296.4705882352941,-0.8951632913550626,0.4457383557765377,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.0688428598118378,-2.675928765621991,-0.11608057536564714,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,482.0,483.0,482.5,1.0,3.99,-0.08404478092783461,223.43527827292542,-0.04155566678473218,-0.023683,162.5620198592836,5.482387179793939,314.11764705882274,-0.7179119230644516,0.6961339459629167,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.0688428598118378,-2.675928765621991,-0.11608057536564714,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,483.0,484.0,483.5,1.0,3.88,-0.14074581185566984,227.8468271689837,0.00021026225079010617,-0.029459,162.8700191390473,5.790386459557631,331.7647058823514,-0.4730935568360341,0.8810121942857716,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.0688428598118378,-2.675928765621991,-0.11608057536564714,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,484.0,485.0,484.5,1.0,3.8,-0.18198292525773171,231.4,0.03384959569301239,-0.032726,163.178018418811,6.098385739321351,349.4117647058817,-0.18374951781658228,0.9829730996838996,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2574293476010055,-1.357009974775467,0.12975762331441487,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,485.0,486.0,485.5,1.0,3.785,-0.18971488402061815,231.24581216696635,0.03238983671847654,-0.033041,163.48364847334574,0.12083048667649621,6.923076923074958,0.120536680255289,0.9927088740980581,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,486.0,487.0,486.5,1.0,3.74,-0.2129107603092779,232.98613060574385,0.04886613974169296,-0.030294,163.78572469003709,0.4229067033678433,24.23076923076846,0.4104128054527445,0.9118998459920956,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,487.0,488.0,487.5,1.0,3.6950000000000003,-0.23610663659793768,232.07475970456323,0.04023782046413491,-0.024861,164.0878009067284,0.724982920059162,41.53846153846033,0.6631226582407794,0.7485107481711151,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.5148586952020366,-0.6638627942154719,0.25895591472677953,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,488.0,489.0,488.5,1.0,3.635,-0.26703447164948435,236.57080739044767,0.08280373393655632,-0.01709,164.38987712341975,1.027059136750509,58.84615384615383,0.8557812723014474,0.517337814177657,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.5148586952020604,-0.6638627942154257,0.25895591472678814,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,489.0,490.0,489.5,1.0,3.5700000000000003,-0.3005396262886593,241.47881632593828,0.12926985223994092,-0.00768,164.69195334011107,1.3291353534418278,76.1538461538457,0.9709418174260501,0.23931566428756537,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760101477,-1.357009974775431,0.12975762331442156,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,490.0,491.0,490.5,1.0,3.505,-0.3340447809278348,249.1573094670663,0.20196527219066207,0.002412,164.9940295568024,1.6312115701331464,93.46153846153759,0.9981755542233184,-0.060378497422270645,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,491.0,492.0,491.5,1.0,3.55,-0.310848904639175,243.5364463436488,0.14875027313652087,0.012376,165.29610577349374,1.9332877868244935,110.76923076923109,0.935016242685413,-0.3546048870425407,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2574293476010041,-1.3570099747754725,0.12975762331441382,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,492.0,493.0,492.5,1.0,3.675,-0.24641591494845339,245.2387487929725,0.16486666331389718,0.021345,165.59818199018505,2.235364003515812,128.07692307692295,0.7871834806090515,-0.6167188726285413,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,493.0,494.0,493.5,1.0,3.7750000000000004,-0.19486952319587578,240.21065314941072,0.11726363526620685,0.028331,165.90025820687637,2.537440220207131,145.38461538461482,0.5680647467311639,-0.8229838658936508,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,494.0,495.0,494.5,1.0,3.83,-0.1665190077319584,238.87935954980904,0.1046597368811998,0.032931,166.20233442356772,2.839516436898478,162.69230769230833,0.29750305385519243,-0.9547208665085489,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,495.0,496.0,495.5,1.0,3.83,-0.1665190077319584,238.435660602291,0.10045905834588255,0.034622,166.50441064025904,3.1415926535897967,180.0000000000002,-3.4302489988857658e-15,-1.0,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,496.0,497.0,496.5,1.0,3.755,-0.20517880154639148,237.5097320031295,0.09169291541610723,0.033247,166.80078730569204,3.4379693190227982,196.98113207547203,-0.2920567706369812,-0.9564009842765208,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2574293476010202,-1.3570099747754099,0.1297576233144255,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,497.0,498.0,497.5,1.0,3.75,-0.20775612113402028,236.4401325266494,0.08156658181227593,0.029034,167.09716397112504,3.7343459844558,213.96226415094387,-0.5586467658036589,-0.8294056854501974,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,498.0,499.0,498.5,1.0,3.785,-0.18971488402061815,233.93870749795832,0.05788457290847839,0.02236,167.39354063655804,4.030722649888801,230.94339622641567,-0.7765238627180487,-0.6300878435817033,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3006099414677028,-1.201941730128619,0.15866137250733714,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,499.0,500.0,499.5,1.0,3.795,-0.18456024484536054,230.6746424046988,0.0269823400953705,0.013768,167.68991730199102,4.3270993153217745,247.92452830188589,-0.9266896074318274,-0.37582758211425316,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,1.0,0.2,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,500.0,501.0,500.5,1.0,3.8099999999999996,-0.1768282860824741,230.14858942947117,0.02200198245909595,0.004164,167.98629396742402,4.623475980754776,264.9056603773577,-0.9960498426152157,-0.08879589532294874,1,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760102953,-1.3570099747753737,0.12975762331443225,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,501.0,502.0,501.5,1.0,3.7649999999999997,-0.20002416237113385,229.59131749830493,0.016726062259872082,-0.00563,168.28267063285702,4.919852646187778,281.8867924528295,-0.9785564922995065,0.20597861874108683,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,502.0,503.0,502.5,1.0,3.7800000000000002,-0.19229220360824698,231.1290728089011,0.03128461769915162,-0.014794,168.57904729829002,5.216229311620779,298.86792452830133,-0.8757349421956414,0.4827922027307365,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.25742934760103253,-1.357009974775362,0.12975762331443444,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,503.0,504.0,503.5,1.0,3.8600000000000003,-0.15105509020618507,232.0213838689824,0.039732489703079035,-0.022425,168.87542396372302,5.512605977053781,315.8490566037732,-0.6965510290630024,0.7175072570443259,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.2574293476010041,-1.3570099747754725,0.12975762331441382,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,504.0,505.0,504.5,1.0,3.885,-0.138168492268041,233.03494158801362,0.04932825317841694,-0.027921,169.17180062915602,5.808982642486782,332.830188679245,-0.4566292373937177,0.8896570909947449,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.33362749949638726,-1.0977301793517935,0.1780857526150672,0.0,0.0,5.0,5.0,True,1.0
weak_monsoon_start,Weak monsoon starts,505.0,506.0,505.5,1.0,3.9349999999999996,-0.11239529639175246,233.9477027366307,0.05796973449432958,-0.030914,169.46817729458903,6.105359307919784,349.8113207547168,-0.1768902751225759,0.9842305779475963,0,100,data/raw/rousseau_2023_ks_0p4_4kyr_weak_monsoon_start_times.csv,0.3458583622183661,-1.0617259454845567,0.1847967162166216,0.0,0.0,5.0,5.0,True,1.0
