dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
weak_monsoon_start,Weak monsoon starts,243.8,244.0,243.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.024966718426682057,0.004993343685336127
weak_monsoon_start,Weak monsoon starts,244.0,244.2,244.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0266407877228408,0.005328157544567857
weak_monsoon_start,Weak monsoon starts,244.2,244.4,244.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.02928499686629628,0.0058569993732597555
weak_monsoon_start,Weak monsoon starts,244.4,244.6,244.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.03240155241398275,0.006480310482796182
weak_monsoon_start,Weak monsoon starts,244.6,244.8,244.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.03417373296591899,0.00683474659318438
weak_monsoon_start,Weak monsoon starts,244.8,245.0,244.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.03492708805517205,0.006985417611034013
weak_monsoon_start,Weak monsoon starts,245.0,245.2,245.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.032499897893346695,0.00649997957866897
weak_monsoon_start,Weak monsoon starts,245.2,245.4,245.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.03864066795240054,0.007728133590480767
weak_monsoon_start,Weak monsoon starts,245.4,245.6,245.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.043482954003381646,0.008696590800675835
weak_monsoon_start,Weak monsoon starts,245.6,245.8,245.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.04679338143318412,0.009358676286637623
weak_monsoon_start,Weak monsoon starts,245.8,246.0,245.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.04935406877702526,0.00987081375540449
weak_monsoon_start,Weak monsoon starts,246.0,246.2,246.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.05194408340399964,0.010388816680799337
weak_monsoon_start,Weak monsoon starts,246.2,246.4,246.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.05528935849251764,0.011057871698504472
weak_monsoon_start,Weak monsoon starts,246.4,246.6,246.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.05981653524361453,0.011963307048722225
weak_monsoon_start,Weak monsoon starts,246.6,246.8,246.7,0.20000000000001705,1,base_plus_obl,Extended baseline + obliquity,0.09148968710324366,0.018297937420650293
weak_monsoon_start,Weak monsoon starts,246.8,247.0,246.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10737669560561801,0.021475339121122382
weak_monsoon_start,Weak monsoon starts,247.0,247.2,247.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08286483865262571,0.0165729677305242
weak_monsoon_start,Weak monsoon starts,247.2,247.4,247.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.08534180242567443,0.017068360485136342
weak_monsoon_start,Weak monsoon starts,247.4,247.6,247.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08761367307975441,0.017522734615949886
weak_monsoon_start,Weak monsoon starts,247.6,247.8,247.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.09028704751157389,0.018057409502316317
weak_monsoon_start,Weak monsoon starts,247.8,248.0,247.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09338888934405917,0.018677777868810773
weak_monsoon_start,Weak monsoon starts,248.0,248.2,248.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0961586016180433,0.019231720323607565
weak_monsoon_start,Weak monsoon starts,248.2,248.4,248.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.09960907290313126,0.01992181458062795
weak_monsoon_start,Weak monsoon starts,248.4,248.6,248.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.1025567023800692,0.020511340476012673
weak_monsoon_start,Weak monsoon starts,248.6,248.8,248.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.10619768322556422,0.021239536645114656
weak_monsoon_start,Weak monsoon starts,248.8,249.0,248.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.11399632293514624,0.02279926458702795
weak_monsoon_start,Weak monsoon starts,249.0,249.2,249.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.13446452142892745,0.02689290428578396
weak_monsoon_start,Weak monsoon starts,249.2,249.4,249.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.14263915824359,0.02852783164872043
weak_monsoon_start,Weak monsoon starts,249.4,249.6,249.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.15142561544092134,0.030285123088182545
weak_monsoon_start,Weak monsoon starts,249.6,249.8,249.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.1608618199293595,0.03217236398587464
weak_monsoon_start,Weak monsoon starts,249.8,250.0,249.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.17098486933052612,0.03419697386610328
weak_monsoon_start,Weak monsoon starts,250.0,250.2,250.1,0.19999999999998863,1,base_plus_obl,Extended baseline + obliquity,0.2335327040051936,0.04670654080103607
weak_monsoon_start,Weak monsoon starts,250.2,250.4,250.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.20983541600570807,0.04196708320114519
weak_monsoon_start,Weak monsoon starts,250.4,250.6,250.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.2225721716339282,0.04451443432678311
weak_monsoon_start,Weak monsoon starts,250.6,250.8,250.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.23653588402743722,0.04730717680549148
weak_monsoon_start,Weak monsoon starts,250.8,251.0,250.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.2514036955667575,0.05028073911334865
weak_monsoon_start,Weak monsoon starts,251.0,251.2,251.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.20237728520017303,0.0404754570400323
weak_monsoon_start,Weak monsoon starts,251.2,251.4,251.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.21455804900138356,0.04291160980028037
weak_monsoon_start,Weak monsoon starts,251.4,251.6,251.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.19439628036596954,0.0388792560731917
weak_monsoon_start,Weak monsoon starts,251.6,251.8,251.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.18603594860156866,0.037207189720316905
weak_monsoon_start,Weak monsoon starts,251.8,252.0,251.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.1774911234887247,0.03549822469774292
weak_monsoon_start,Weak monsoon starts,252.0,252.2,252.1,0.19999999999998863,1,base_plus_obl,Extended baseline + obliquity,0.22330761727233123,0.044661523454463704
weak_monsoon_start,Weak monsoon starts,252.2,252.4,252.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.259821361821013,0.05196427236420703
weak_monsoon_start,Weak monsoon starts,252.4,252.6,252.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.29415033300667026,0.05883006660133071
weak_monsoon_start,Weak monsoon starts,252.6,252.8,252.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.33235532600163703,0.06647106520033308
weak_monsoon_start,Weak monsoon starts,252.8,253.0,252.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.3752179552767393,0.0750435910553436
weak_monsoon_start,Weak monsoon starts,253.0,253.2,253.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.3932130046905946,0.07864260093811445
weak_monsoon_start,Weak monsoon starts,253.2,253.4,253.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.4005372492062662,0.08010744984126007
weak_monsoon_start,Weak monsoon starts,253.4,253.6,253.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.40696032665965737,0.08139206533192685
weak_monsoon_start,Weak monsoon starts,253.6,253.8,253.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.41316078338160883,0.08263215667632881
weak_monsoon_start,Weak monsoon starts,253.8,254.0,253.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.42322469077526526,0.08464493815504824
weak_monsoon_start,Weak monsoon starts,254.0,254.2,254.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.43340182663119725,0.08668036532623452
weak_monsoon_start,Weak monsoon starts,254.2,254.4,254.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.4419581389203199,0.08839162778407152
weak_monsoon_start,Weak monsoon starts,254.4,254.6,254.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.45025334874493766,0.09005066974898242
weak_monsoon_start,Weak monsoon starts,254.6,254.8,254.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.45419806307582605,0.09083961261517295
weak_monsoon_start,Weak monsoon starts,254.8,255.0,254.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.3438380619101913,0.06876761238203435
weak_monsoon_start,Weak monsoon starts,255.0,255.2,255.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.3449472968428123,0.06898945936855853
weak_monsoon_start,Weak monsoon starts,255.2,255.4,255.3,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.34687332369440793,0.0693746647388875
weak_monsoon_start,Weak monsoon starts,255.4,255.6,255.5,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.34842121060777004,0.06968424212155004
weak_monsoon_start,Weak monsoon starts,255.6,255.8,255.7,0.20000000000001705,0,base_plus_obl,Extended baseline + obliquity,0.34957606397267954,0.06991521279454187
weak_monsoon_start,Weak monsoon starts,255.8,256.0,255.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.3503289383483252,0.07006578766966105
weak_monsoon_start,Weak monsoon starts,256.0,256.2,256.1,0.19999999999998863,1,base_plus_obl,Extended baseline + obliquity,0.46398646276918937,0.0927972925538326
weak_monsoon_start,Weak monsoon starts,256.2,256.4,256.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.46459807627086663,0.09291961525416804
weak_monsoon_start,Weak monsoon starts,256.4,256.6,256.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.46129055713967265,0.09225811142795551
weak_monsoon_start,Weak monsoon starts,256.6,256.8,256.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.45744803311147497,0.09148960662228979
weak_monsoon_start,Weak monsoon starts,256.8,257.0,256.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.45308409086312296,0.09061681817261943
weak_monsoon_start,Weak monsoon starts,257.0,257.2,257.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.44776201054410586,0.08955240210881608
weak_monsoon_start,Weak monsoon starts,257.2,257.4,257.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.4436635735024348,0.08873271470048191
weak_monsoon_start,Weak monsoon starts,257.4,257.6,257.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.430048388518995,0.08600967770381857
weak_monsoon_start,Weak monsoon starts,257.6,257.8,257.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.41950614974059985,0.0839012299481152
weak_monsoon_start,Weak monsoon starts,257.8,258.0,257.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.4135532811210583,0.08271065622420697
weak_monsoon_start,Weak monsoon starts,258.0,258.2,258.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.4117478713752883,0.08234957427505298
weak_monsoon_start,Weak monsoon starts,258.2,258.4,258.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.4099050556217055,0.08198101112433644
weak_monsoon_start,Weak monsoon starts,258.4,258.6,258.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.4075813431282838,0.08151626862567529
weak_monsoon_start,Weak monsoon starts,258.6,258.8,258.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.40479724123150546,0.08095944824629649
weak_monsoon_start,Weak monsoon starts,258.8,259.0,258.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.40172749424910453,0.08034549884981634
weak_monsoon_start,Weak monsoon starts,259.0,259.2,259.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.39785944925001054,0.07957188984999758
weak_monsoon_start,Weak monsoon starts,259.2,259.4,259.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.3927508270939859,0.07855016541879271
weak_monsoon_start,Weak monsoon starts,259.4,259.6,259.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.3842966728633528,0.07685933457268804
weak_monsoon_start,Weak monsoon starts,259.6,259.8,259.70000000000005,0.19999999999998863,1,base_plus_obl,Extended baseline + obliquity,0.49263713644074714,0.09852742728814383
weak_monsoon_start,Weak monsoon starts,259.8,260.0,259.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.477178085255892,0.09543561705117297
weak_monsoon_start,Weak monsoon starts,260.0,260.2,260.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.46247869334143876,0.09249573866828249
weak_monsoon_start,Weak monsoon starts,260.2,260.4,260.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.4485158206506421,0.08970316413012332
weak_monsoon_start,Weak monsoon starts,260.4,260.6,260.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.28654427033751856,0.05730885406751674
weak_monsoon_start,Weak monsoon starts,260.6,260.8,260.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.22001343353993721,0.04400268670798494
weak_monsoon_start,Weak monsoon starts,260.8,261.0,260.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.20192847613617088,0.04038569522723188
weak_monsoon_start,Weak monsoon starts,261.0,261.2,261.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.19675319395769134,0.03935063879153603
weak_monsoon_start,Weak monsoon starts,261.2,261.4,261.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.1992026517994566,0.039840530359889055
weak_monsoon_start,Weak monsoon starts,261.4,261.6,261.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.19047790803670384,0.03809558160734943
weak_monsoon_start,Weak monsoon starts,261.6,261.8,261.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.18202525755692042,0.036405051511382014
weak_monsoon_start,Weak monsoon starts,261.8,262.0,261.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.17385008461344073,0.03477001692268617
weak_monsoon_start,Weak monsoon starts,262.0,262.2,262.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.16560323142925862,0.03312064628584984
weak_monsoon_start,Weak monsoon starts,262.2,262.4,262.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.15614203734090146,0.031228407468178516
weak_monsoon_start,Weak monsoon starts,262.4,262.6,262.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.14716110503734198,0.029432221007475088
weak_monsoon_start,Weak monsoon starts,262.6,262.8,262.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.13864717479271854,0.027729434958542132
weak_monsoon_start,Weak monsoon starts,262.8,263.0,262.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.1305493304222016,0.026109866084438837
weak_monsoon_start,Weak monsoon starts,263.0,263.2,263.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12276414772758518,0.02455282954551564
weak_monsoon_start,Weak monsoon starts,263.2,263.4,263.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.11534617884688887,0.023069235769376462
weak_monsoon_start,Weak monsoon starts,263.4,263.6,263.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.10836609034130962,0.02167321806826685
weak_monsoon_start,Weak monsoon starts,263.6,263.8,263.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10180206088415444,0.020360412176829733
weak_monsoon_start,Weak monsoon starts,263.8,264.0,263.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09563499541648281,0.019126999083295473
weak_monsoon_start,Weak monsoon starts,264.0,264.2,264.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08991718473138059,0.017983436946275095
weak_monsoon_start,Weak monsoon starts,264.2,264.4,264.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08461651478023066,0.01692330295604517
weak_monsoon_start,Weak monsoon starts,264.4,264.6,264.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.07964006527346057,0.015928013054695735
weak_monsoon_start,Weak monsoon starts,264.6,264.8,264.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.07995549517384888,0.015991099034768867
weak_monsoon_start,Weak monsoon starts,264.8,265.0,264.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08410701916467908,0.01682140383293486
weak_monsoon_start,Weak monsoon starts,265.0,265.2,265.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08855093798870246,0.017710187597739485
weak_monsoon_start,Weak monsoon starts,265.2,265.4,265.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09331633357742954,0.018663266715484846
weak_monsoon_start,Weak monsoon starts,265.4,265.6,265.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.09838358622616851,0.019676717245238177
weak_monsoon_start,Weak monsoon starts,265.6,265.8,265.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10377786724467683,0.020755573448934188
weak_monsoon_start,Weak monsoon starts,265.8,266.0,265.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10952922182978779,0.02190584436595631
weak_monsoon_start,Weak monsoon starts,266.0,266.2,266.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.1155774185578585,0.023115483711570385
weak_monsoon_start,Weak monsoon starts,266.2,266.4,266.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10896564089102924,0.02179312817820461
weak_monsoon_start,Weak monsoon starts,266.4,266.6,266.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.10042511416920445,0.020085022833845455
weak_monsoon_start,Weak monsoon starts,266.6,266.8,266.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09260077197955018,0.018520154395908983
weak_monsoon_start,Weak monsoon starts,266.8,267.0,266.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08543606585661323,0.017087213171321676
weak_monsoon_start,Weak monsoon starts,267.0,267.2,267.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08388713684762945,0.016777427369524936
weak_monsoon_start,Weak monsoon starts,267.2,267.4,267.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0885038902596323,0.017700778051925454
weak_monsoon_start,Weak monsoon starts,267.4,267.6,267.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.09346915212374945,0.018693830424754143
weak_monsoon_start,Weak monsoon starts,267.6,267.8,267.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09881179578852865,0.019762359157704606
weak_monsoon_start,Weak monsoon starts,267.8,268.0,267.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10457013289953374,0.02091402657990556
weak_monsoon_start,Weak monsoon starts,268.0,268.2,268.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.11131240205435913,0.02226248041087056
weak_monsoon_start,Weak monsoon starts,268.2,268.4,268.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.11743792053310692,0.02348758410662005
weak_monsoon_start,Weak monsoon starts,268.4,268.6,268.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.11736492697383537,0.02347298539477241
weak_monsoon_start,Weak monsoon starts,268.6,268.8,268.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.11742997006300317,0.0234859940125993
weak_monsoon_start,Weak monsoon starts,268.8,269.0,268.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.1176357103999472,0.023527142079988104
weak_monsoon_start,Weak monsoon starts,269.0,269.2,269.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.11521492324285613,0.023042984648569916
weak_monsoon_start,Weak monsoon starts,269.2,269.4,269.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.11053046826161393,0.02210609365232153
weak_monsoon_start,Weak monsoon starts,269.4,269.6,269.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.10617035442180132,0.021234070884365092
weak_monsoon_start,Weak monsoon starts,269.6,269.8,269.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10211385085062899,0.020422770170124636
weak_monsoon_start,Weak monsoon starts,269.8,270.0,269.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09833893030747563,0.019667786061494007
weak_monsoon_start,Weak monsoon starts,270.0,270.2,270.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09587243205370122,0.019174486410739152
weak_monsoon_start,Weak monsoon starts,270.2,270.4,270.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0938503796744493,0.018770075934888792
weak_monsoon_start,Weak monsoon starts,270.4,270.6,270.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.0919906036097444,0.018398120721953064
weak_monsoon_start,Weak monsoon starts,270.6,270.8,270.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.0902844878536594,0.018056897570730854
weak_monsoon_start,Weak monsoon starts,270.8,271.0,270.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08872495168458207,0.017744990336915404
weak_monsoon_start,Weak monsoon starts,271.0,271.2,271.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08928685773575401,0.017857371547149788
weak_monsoon_start,Weak monsoon starts,271.2,271.4,271.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09443754285131996,0.018887508570262918
weak_monsoon_start,Weak monsoon starts,271.4,271.6,271.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.10001359815242099,0.020002719630488747
weak_monsoon_start,Weak monsoon starts,271.6,271.8,271.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10604993893749855,0.021209987787498503
weak_monsoon_start,Weak monsoon starts,271.8,272.0,271.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08516012001918702,0.017032024003836434
weak_monsoon_start,Weak monsoon starts,272.0,272.2,272.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09059375172165358,0.018118750344329686
weak_monsoon_start,Weak monsoon starts,272.2,272.4,272.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09104281753897456,0.018208563507793877
weak_monsoon_start,Weak monsoon starts,272.4,272.6,272.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.08983661730185916,0.017967323460375918
weak_monsoon_start,Weak monsoon starts,272.6,272.8,272.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08874620654302146,0.01774924130860328
weak_monsoon_start,Weak monsoon starts,272.8,273.0,272.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08776459787833489,0.01755291957566598
weak_monsoon_start,Weak monsoon starts,273.0,273.2,273.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08681628282840091,0.017363256565679195
weak_monsoon_start,Weak monsoon starts,273.2,273.4,273.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08641870466767398,0.017283740933533815
weak_monsoon_start,Weak monsoon starts,273.4,273.6,273.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.08636241891333393,0.017272483782670715
weak_monsoon_start,Weak monsoon starts,273.6,273.8,273.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08638667463959539,0.017277334927918095
weak_monsoon_start,Weak monsoon starts,273.8,274.0,273.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08648766142330008,0.017297532284659033
weak_monsoon_start,Weak monsoon starts,274.0,274.2,274.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08673024263691599,0.017346048527382214
weak_monsoon_start,Weak monsoon starts,274.2,274.4,274.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08795367731324934,0.017590735462648867
weak_monsoon_start,Weak monsoon starts,274.4,274.6,274.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.08966608616253062,0.0179332172325102
weak_monsoon_start,Weak monsoon starts,274.6,274.8,274.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09147683828450169,0.0182953676568993
weak_monsoon_start,Weak monsoon starts,274.8,275.0,274.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09338321687733747,0.018676643375466432
weak_monsoon_start,Weak monsoon starts,275.0,275.2,275.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09528301927852331,0.01905660385570358
weak_monsoon_start,Weak monsoon starts,275.2,275.4,275.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09605839020794224,0.019211678041587354
weak_monsoon_start,Weak monsoon starts,275.4,275.6,275.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.09646618609176427,0.01929323721835724
weak_monsoon_start,Weak monsoon starts,275.6,275.8,275.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09691520476594903,0.019383040953188706
weak_monsoon_start,Weak monsoon starts,275.8,276.0,275.9,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09739879361335257,0.019479758722669407
weak_monsoon_start,Weak monsoon starts,276.0,276.2,276.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.09819570507626314,0.01963914101525151
weak_monsoon_start,Weak monsoon starts,276.2,276.4,276.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.10005739656906881,0.020011479313812624
weak_monsoon_start,Weak monsoon starts,276.4,276.6,276.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.07931827436199415,0.015863654872402436
weak_monsoon_start,Weak monsoon starts,276.6,276.8,276.70000000000005,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.08313848581864784,0.016627697163728625
weak_monsoon_start,Weak monsoon starts,276.8,277.0,276.9,0.19999999999998863,1,base_plus_obl,Extended baseline + obliquity,0.11521402413526588,0.023042804827051865
weak_monsoon_start,Weak monsoon starts,277.0,277.2,277.1,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12033247361639993,0.02406649472327862
weak_monsoon_start,Weak monsoon starts,277.2,277.4,277.29999999999995,0.19999999999998863,0,base_plus_obl,Extended baseline + obliquity,0.12521860789211917,0.02504372157842241
weak_monsoon_start,Weak monsoon starts,277.4,277.6,277.5,0.20000000000004547,0,base_plus_obl,Extended baseline + obliquity,0.12835256045890858,0.025670512091787553
